154,113745
212,113748
213,113758
287,113761
174,113766
184,113800
170,113810
296,113818
152,113819
164,113824
126,113834
165,113845
172,113848
156,113854
156,113920
156,113942
201,113949
170,113952
166,113957
194,113989
165,114006
273,114011
230,114035
162,114040
173,114050
171,114067
244,114070
163,114071
325,114081
238,114083
225,114102
286,114104
168,114108
322,114126
248,114140
164,114144
205,114155
168,114172
289,114177
176,114193
167,114194
209,114202
152,114206
267,114211
177,114213
168,114218
231,114228
164,114243
174,114248
282,114266
167,114271
182,114276
220,114282
280,114284
167,114289
157,114308
178,114318
177,114341
175,114346
167,114352
168,114361
242,114365
157,114370
232,114371
228,114373
162,114395
479,114404
400,114412
150,114443
233,114446
155,114449
368,114455
188,114464
165,114466
172,114470
169,114475
222,114479
213,114491
160,114497
226,114536
165,114540
208,114557
304,114568
178,114570
212,114598
204,114604
169,114622
179,114638
165,114649
326,114656
177,114664
164,114671
160,114691
472,114696
148,114711
153,114727
150,114736
287,114740
251,114759
218,114772
174,114774
140,114791
144,114801
162,114873
161,114877
168,114884
132,114889
153,114892
158,114893
164,114897
170,114909
160,114925
169,114939
181,114948
190,114961
169,114964
175,114969
173,114982
221,114984
294,114996
157,115008
336,115016
193,115047
208,115053
284,115064
177,115068
271,115075
167,115078
160,115097
173,115111
200,115122
216,115126
175,115139
220,115161
174,115165
188,115183
160,115187
290,115208
218,115218
216,115263
235,115266
230,115271
179,115288
284,115290
167,115291
180,115301
168,115308
137,115315
276,115318
168,115334
283,115341
177,115373
159,115380
172,115387
163,115394
149,115410
166,115414
167,115419
167,115425
269,115437
195,115447
144,115469
190,115471
186,115480
160,115490
159,115496
167,115504
167,115513
217,115536
170,115539
150,115545
180,115555
159,115572
210,115584
210,115586
207,115592
321,115599
140,115601
166,115616
218,115618
153,115621
227,115628
172,115636
165,115666
186,115706
172,115707
382,115732
222,115737
162,115767
170,115773
171,115779
271,115799
281,115814
219,115826
175,115841
161,115849
175,115852
153,115857
191,115870
169,115875
169,115883
242,115888
137,115892
182,115928
159,115943
237,115949
225,115953
221,115972
175,115980
152,115983
234,115987
173,116006
221,116008
226,116016
166,116022
164,116026
162,116030
173,116039
282,116051
155,116060
172,116073
158,116077
160,116122
172,116134
205,116151
177,116160
167,116164
151,116168
174,116182
208,116187
166,116190
144,116193
175,116198
189,116212
150,116218
170,116225
284,116235
214,116299
169,116307
162,116310
269,116340
179,116345
159,116362
164,116367
202,116376
173,116384
164,116388
290,116396
289,116418
170,116440
156,116444
179,116452
242,116470
162,116478
237,116481
154,116483
197,116484
172,116489
169,116494
305,116495
170,116497
259,116510
152,116533
173,116537
165,116544
314,116561
164,116570
228,116575
285,116584
166,116597
146,116613
175,116623
282,116635
220,116643
254,116648
159,116676
172,116680
277,116689
269,116690
148,116692
211,116701
163,116712
276,116721
393,116743
211,116748
153,116754
175,116759
208,116768
197,116780
274,116796
187,116801
162,116804
181,116813
173,116824
302,116828
154,116831
181,116840
162,116852
154,116877
173,116882
162,116900
255,116916
155,116928
160,116943
209,116950
161,116954
299,116964
240,116969
132,116974
166,116976
155,116983
175,116989
175,116994
231,116998
203,117000
160,117017
179,117036
174,117037
145,117060
222,117069
180,117073
169,117104
275,117119
156,117138
206,117142
264,117155
153,117171
171,117193
397,117201
158,117228
275,117232
160,117239
287,117256
191,117273
174,117281
217,117301
155,117302
269,117309
176,117319
143,117322
295,117329
278,117333
223,117348
180,117352
174,117372
158,117407
190,117413
283,117422
166,117427
152,117434
229,117456
236,117501
344,117506
379,117514
202,117520
187,117527
172,117532
157,117555
166,117566
212,117581
158,117586
169,117592
338,117600
170,117604
154,117639
156,117650
254,117662
209,117672
260,117677
216,117683
162,117709
180,117744
160,117746
153,117758
168,117769
171,117795
165,117798
211,117806
172,117814
149,117824
184,117833
286,117850
266,117853
185,117857
171,117862
177,117866
156,117895
276,117921
145,117935
170,117948
279,117968
344,117973
161,117995
177,118003
160,118024
150,118043
152,118045
154,118050
174,118057
158,118061
225,118073
285,118079
150,118088
151,118095
216,118102
159,118111
230,118117
165,118123
225,118131
169,118135
193,118138
166,118146
166,118149
165,118159
138,118164
222,118174
178,118178
167,118182
161,118197
265,118202
167,118228
211,118237
256,118245
219,118264
163,118273
221,118323
164,118341
169,118347
172,118354
137,118364
171,118372
177,118375
226,118378
150,118380
174,118389
239,118400
177,118404
172,118416
277,118417
198,118428
292,118447
169,118456
208,118461
165,118469
181,118490
223,118499
151,118500
168,118510
144,118513
169,118516
170,118533
238,118551
156,118554
158,118565
283,118572
219,118577
215,118587
199,118594
208,118606
346,118613
190,118622
231,118630
221,118633
310,118636
231,118638
160,118645
146,118664
153,118671
176,118689
209,118692
227,118698
207,118706
211,118716
174,118721
163,118727
149,118734
208,118745
161,118748
155,118752
155,118756
160,118759
175,118776
199,118780
176,118783
160,118788
177,118800
179,118805
219,118809
219,118816
147,118830
170,118833
270,118859
168,118878
155,118885
163,118898
220,118900
216,118906
182,118935
194,118948
165,119019
155,119051
133,119065
209,119132
176,119182
220,119215
169,119220
143,119223
155,119239
285,119246
167,119248
145,119250
167,119254
169,119262
258,119271
156,119277
149,119297
231,119306
173,119312
208,119330
226,119341
240,119345
238,119353
242,119367
289,119376
156,119379
194,119389
166,119395
250,119420
167,119426
171,119437
170,119453
171,119469
228,119503
147,119520
316,119529
230,119534
244,119538
148,119542
168,119554
218,119558
200,119561
222,119568
167,119574
293,119613
160,119618
167,119627
165,119628
167,119633
170,119638
178,119649
221,119663
176,119671
347,119675
226,119704
158,119747
193,119756
157,119763
172,119770
221,119775
154,119785
152,119797
151,119806
165,119815
191,119825
168,119829
276,119836
164,119843
222,119845
399,119849
176,119873
265,119884
354,119891
167,119899
173,119902
153,119914
167,119924
226,119933
165,119935
161,119950
229,119960
168,119965
235,119980
248,120001
245,120010
171,120024
266,120029
162,120056
231,120062
342,120066
166,120069
143,120074
149,120076
237,120080
211,120086
179,120088
175,120093
265,120096
223,120103
170,120113
339,120126
149,120130
172,120149
171,120158
286,120166
159,120171
165,120181
291,120185
173,120189
170,120195
285,120218
164,120229
281,120236
293,120245
287,120253
180,120257
147,120276
155,120284
241,120299
178,120308
265,120322
164,120335
237,120359
290,120368
217,120373
423,120384
189,120388
209,120391
236,120409
175,120410
166,120418
169,120436
154,120441
227,120452
220,120454
138,120462
244,120468
272,120483
167,120525
375,120528
162,120541
172,120543
220,120548
160,120557
237,120568
169,120573
166,120586
177,120612
162,120623
273,120635
136,120640
218,120652
170,120662
166,120671
173,120675
162,120678
158,120686
234,120698
206,120713
217,120716
175,120720
160,120731
171,120736
152,120748
192,120764
232,120767
220,120770
224,120773
179,120789
381,120804
154,120824
177,120827
161,120841
187,120847
282,120891
183,120895
272,120913
172,120917
214,120925
166,120944
256,120948
135,120952
177,120962
164,120967
176,120975
250,120977
177,120981
231,120985
219,120994
278,121001
290,121006
165,121009
143,121029
223,121032
155,121037
180,121052
298,121058
164,121062
209,121066
167,121080
208,121091
170,121092
225,121110
216,121135
166,121138
280,121147
321,121161
158,121225
187,121226
279,121240
165,121244
286,121249
159,121252
147,121258
258,121266
163,121289
181,121293
161,121307
163,121310
163,121317
173,121331
416,121335
184,121340
173,121348
288,121362
308,121367
163,121381
168,121385
242,121397
152,121462
156,121472
195,121474
222,121479
221,121489
170,121498
173,121517
149,121521
173,121527
219,121530
170,121540
216,121544
273,121550
171,121565
158,121578
162,121581
148,121596
237,121629
159,121634
163,121640
204,121651
175,121664
177,121667
174,121673
172,121680
182,121687
165,121695
163,121707
277,121717
167,121725
271,121732
348,121734
181,121750
211,121753
213,121766
194,121768
155,121771
267,121775
143,121795
171,121803
162,121811
168,121840
278,121843
220,121848
228,121855
170,121858
156,121863
270,121872
323,121892
169,121903
165,121908
270,121915
350,121923
235,121928
266,121933
161,121936
235,121939
217,121948
185,121959
161,121962
191,121966
165,121968
171,121976
214,121983
169,121989
228,121995
161,122000
210,122007
169,122022
172,122025
357,122036
172,122061
159,122068
157,122073
166,122085
177,122132
171,122152
178,122180
234,122191
169,122199
174,122205
242,122208
170,122216
176,122251
182,122280
330,122285
333,122308
223,122330
255,122346
198,122363
424,122380
160,122400
166,122408
164,122424
220,122433
156,122448
137,122457
159,122459
312,122488
167,122499
169,122506
158,122516
165,122526
161,122531
170,122534
228,122540
177,122548
263,122571
161,122576
386,122578
216,122582
152,122600
184,122604
315,122605
149,122607
181,122620
330,122625
231,122629
170,122640
317,122648
146,122677
172,122694
163,122699
259,122712
224,122721
194,122750
156,122760
157,122769
164,122773
171,122783
216,122792
390,122798
177,122804
203,122809
227,122817
224,122823
262,122830
170,122831
175,122832
235,122882
224,122884
227,122886
214,122906
386,122916
165,122957
161,122970
300,122983
164,122994
174,123002
156,123017
176,123019
170,123025
159,123031
175,123042
164,123047
174,123050
236,123061
154,123066
212,123072
215,123081
217,123102
163,123109
212,123124
170,123135
158,123138
163,123140
218,123163
170,123166
291,123169
168,123187
179,123194
170,123196
159,123222
162,123228
166,123242
164,123243
152,123253
174,123266
256,123270
151,123276
135,123280
157,123287
161,123313
205,123319
263,123321
172,123327
224,123363
177,123379
178,123392
164,123396
287,123407
150,123428
217,123434
166,123439
165,123443
174,123493
192,123494
227,123498
161,123537
158,123540
219,123556
166,123576
235,123588
229,123626
155,123637
160,123654
294,123659
156,123662
173,123678
235,123683
170,123685
264,123690
128,123703
179,123707
209,123732
275,123739
178,123744
200,123774
259,123887
181,123894
302,123907
166,123913
185,123945
175,123949
150,123973
156,123976
192,123981
355,123985
145,124001
189,124011
443,124033
230,124039
157,124052
161,124083
162,124098
259,124108
187,124142
212,124157
156,124165
159,124172
243,124179
333,124183
167,124190
175,124208
288,124210
157,124216
158,124219
177,124231
169,124236
147,124275
160,124285
173,124303
157,124311
177,124337
155,124345
234,124354
228,124357
202,124364
274,124398
226,124409
225,124418
173,124426
182,124434
212,124440
230,124446
178,124447
204,124448
160,124465
229,124469
159,124473
260,124477
220,124497
159,124510
230,124513
154,124525
162,124533
224,124551
165,124557
168,124578
204,124589
239,124602
295,124609
239,124620
222,124630
168,124632
167,124639
208,124646
195,124647
172,124656
229,124684
158,124742
172,124749
163,124781
155,124801
211,124856
170,124876
239,124895
263,124905
167,124915
169,124924
171,124927
163,124930
177,124947
164,124948
290,124961
225,124971
160,124983
275,124992
229,125003
168,125004
221,125009
243,125018
295,125026
159,125048
176,125053
168,125057
168,125065
166,125082
288,125098
207,125107
168,125109
167,125110
228,125111
235,125115
160,125139
178,125149
424,125164
207,125185
175,125188
167,125193
177,125200
216,125206
163,125221
167,125227
176,125234
174,125262
215,125266
236,125275
155,125293
292,125310
201,125319
328,125355
140,125363
167,125368
211,125383
176,125386
181,125389
228,125394
155,125409
168,125427
220,125431
428,125446
264,125456
149,125461
371,125468
169,125476
163,125485
166,125488
170,125498
167,125506
280,125534
160,125538
170,125546
168,125551
254,125574
161,125580
162,125585
173,125589
181,125593
177,125597
204,125621
295,125623
173,125628
235,125647
181,125655
177,125662
138,125679
169,125689
226,125693
161,125707
153,125712
185,125720
173,125724
170,125739
168,125747
180,125753
332,125767
179,125773
158,125785
159,125808
167,125825
163,125832
174,125835
160,125839
214,125846
278,125858
219,125861
158,125869
165,125879
304,125890
254,125901
157,125911
163,125916
170,125922
150,125928
161,125943
206,125948
170,125957
173,125981
164,125989
174,126030
183,126051
166,126056
161,126059
205,126065
162,126071
159,126079
176,126092
176,126094
220,126123
163,126141
173,126145
165,126149
189,126156
212,126201
150,126214
214,126228
153,126257
220,126265
161,126271
169,126284
270,126295
221,126298
171,126301
270,126311
164,126322
187,126331
227,126339
173,126340
234,126348
160,126355
168,126377
232,126382
382,126390
295,126395
155,126420
296,126425
176,126432
223,126441
230,126447
230,126450
225,126453
171,126462
182,126466
165,126472
169,126482
156,126524
327,126531
170,126543
249,126548
141,126558
176,126571
144,126575
163,126586
230,126590
237,126609
211,126612
280,126663
162,126668
246,126726
172,126728
306,126744
276,126750
172,126771
171,126777
290,126790
184,126800
161,126802
387,126805
194,126806
164,126809
230,126812
162,126826
229,126836
158,126845
201,126853
184,126857
228,126862
246,126874
289,126878
150,126879
163,126919
147,126955
223,126987
273,127000
158,127043
162,127052
136,127060
163,127064
281,127067
152,127070
164,127073
180,127110
169,127134
294,127156
213,127171
162,127180
227,127184
199,127193
234,127198
175,127199
235,127203
156,127213
183,127217
171,127221
258,127240
182,127241
213,127245
125,127253
162,127258
178,127262
161,127287
185,127293
207,127314
146,127315
171,127318
179,127331
154,127356
145,127362
298,127380
176,127382
137,127388
233,127396
171,127399
170,127407
156,127419
141,127430
229,127436
169,127439
217,127446
220,127448
153,127457
237,127464
253,127471
220,127477
345,127489
157,127497
224,127504
149,127508
174,127520
216,127526
168,127533
252,127613
145,127617
229,127620
187,127624
256,127643
245,127648
162,127674
168,127726
181,127728
170,127734
170,127740
405,127755
152,127786
203,127802
148,127805
222,127809
216,127813
150,127816
215,127824
235,127849
189,127865
143,127870
260,127876
278,127880
202,127892
163,127911
214,127918
230,127928
172,127938
274,127947
218,127955
261,127964
232,127970
237,127984
159,127990
176,127993
301,127996
261,128002
140,128005
153,128014
395,128022
219,128027
232,128031
235,128041
416,128057
328,128082
176,128089
128,128098
337,128109
305,128112
198,128115
173,128129
153,128137
171,128159
144,128184
188,128231
163,128234
157,128240
237,128245
170,128262
215,128279
216,128282
239,128289
170,128290
149,128295
162,128302
161,128305
161,128313
167,128333
176,128339
157,128360
225,128366
173,128367
213,128373
166,128378
275,128383
163,128390
160,128395
152,128408
165,128414
161,128417
224,128423
231,128434
176,128443
231,128446
147,128466
165,128491
167,128496
179,128508
268,128515
173,128520
165,128529
211,128533
155,128557
176,128560
317,128580
248,128591
214,128606
180,128612
158,128642
249,128647
155,128661
179,128680
180,128698
312,128704
151,128706
171,128708
280,128722
236,128736
245,128749
168,128757
207,128761
165,128766
208,128774
177,128776
144,128800
167,128814
198,128823
227,128826
322,128833
230,128840
161,128859
166,128869
212,128891
156,128915
236,128923
224,128933
233,128940
156,128943
150,128949
186,128954
169,128965
208,128973
236,128976
161,128980
172,129004
168,129006
237,129008
285,129026
187,129033
298,129042
151,129043
165,129044
221,129047
313,129053
156,129056
157,129070
188,129079
170,129089
265,129104
233,129113
150,129119
233,129127
174,129134
156,129139
147,129148
