UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
85227,85228,1469,1460,41,32
85228,85229,1469,1456,55,16
85229,85788,1474,1452,57,16
85230,85231,1463,1430,45,128
85231,85293,1462,1429,56,32
85232,85233,1454,1289,53,64
85233,86086,1447,1282,56,64
85234,85235,1471,1183,56,16
85235,85236,1477,1187,55,4
85236,87964,1483,1192,42,1
85237,85297,1458,1029,43,2
85238,85336,1463,881,58,16
85239,88399,1461,738,59,16
85240,85342,1469,717,50,2
85241,85883,1458,636,56,2
85242,85243,1461,601,54,2
85243,85244,1464,603,46,4
85244,85245,1466,603,55,8
85245,85246,1472,604,57,8
85246,85247,1482,604,70,8
85247,85248,1489,606,44,8
85248,85249,1491,607,67,4
85249,85250,1494,609,49,8
85250,85251,1496,610,43,8
85251,85253,1498,611,55,4
85252,85253,1500,614,52,8
85253,85254,1504,617,57,4
85254,85255,1509,619,62,4
85255,85256,1513,624,70,8
85256,85259,1514,624,68,4
85257,85259,1519,635,44,1
85258,85259,1517,636,41,4
85259,85260,1517,639,48,1
85260,85261,1516,642,44,1
85261,85262,1515,644,52,1
85262,85263,1514,648,57,2
85263,85264,1513,663,56,2
85264,85265,1513,673,56,2
85265,92109,1511,679,48,1
85266,85521,1459,513,67,1
85267,89393,1463,464,59,16
85268,85954,1455,2690,60,1
85269,86071,1456,2670,61,1
85270,106870,1459,2474,53,128
85271,86111,1457,2468,58,1
85272,85365,1457,2218,56,128
85273,85543,1457,2179,68,1
85274,85275,1465,2121,60,16
85275,85276,1462,2111,59,64
85276,85961,1460,2108,58,1
85277,85912,1463,2079,63,8
85278,88733,1457,1845,51,1
85279,86465,1467,1695,52,4
85280,85281,1474,1689,56,2
85281,86470,1480,1697,57,8
85282,85283,1463,1663,42,4
85283,85284,1464,1664,44,8
85284,85285,1469,1668,58,8
85285,85595,1475,1673,59,4
85286,85370,1459,1553,57,4
85287,85370,1461,1556,55,128
85288,85289,1460,1493,51,16
85289,85290,1466,1490,49,16
85290,85291,1470,1484,60,16
85291,85292,1474,1472,62,16
85292,85614,1477,1469,59,8
85293,85971,1460,1426,56,64
85294,86165,1476,1337,58,8
85295,86086,1445,1282,56,64
85296,142462,1460,1116,60,32
85297,86004,1459,1034,55,2
85298,85930,1453,1023,57,128
85299,86574,1456,931,56,64
85300,85560,1458,591,67,1
85301,85475,1472,335,57,8
85302,85352,1472,319,60,4
85303,N/A,1456,2831,1,0
85304,85848,1455,2768,52,2
85305,85855,1453,2682,58,128
85306,85359,1458,2594,54,2
85307,85756,1457,2386,55,32
85308,85309,1473,2069,49,8
85309,86297,1479,2069,46,8
85310,85311,1464,2017,52,8
85311,85312,1468,2015,55,32
85312,85313,1468,2013,60,32
85313,87390,1468,2007,57,64
85314,88697,1458,1957,57,32
85315,85447,1455,1814,51,32
85316,85776,1457,1648,57,1
85317,85514,1455,1566,52,64
85318,86418,1455,1561,48,1
85319,85670,1457,1548,61,1
85320,85321,1462,1386,58,16
85321,85322,1469,1380,54,16
85322,85323,1476,1374,75,16
85323,85325,1482,1369,53,16
85324,85325,1484,1368,53,32
85325,85327,1486,1357,58,16
85326,85327,1490,1355,47,32
85327,85328,1492,1352,58,64
85328,86714,1491,1344,60,64
85329,86086,1451,1290,58,64
85330,85676,1455,1262,45,64
85331,85332,1471,1215,56,4
85332,91495,1472,1220,52,4
85333,91495,1473,1222,45,16
85334,85335,1474,1174,67,4
85335,87967,1485,1184,59,4
85336,85337,1464,873,54,16
85337,85338,1466,865,57,16
85338,85339,1467,862,54,128
85339,88081,1462,863,55,128
85340,85341,1462,723,48,16
85341,85342,1469,721,50,8
85342,85343,1475,722,55,8
85343,85344,1482,723,53,16
85344,85345,1484,722,66,8
85345,85346,1487,722,55,16
85346,85347,1500,722,56,8
85347,85348,1505,722,55,8
85348,100063,1510,722,67,8
85349,85350,1465,664,62,4
85350,85986,1487,682,52,4
85351,85834,1456,627,58,1
85352,85353,1479,324,56,8
85353,85686,1489,327,56,8
85354,89043,1449,2749,56,128
85355,85391,1455,2735,63,64
85356,86406,1453,2677,55,1
85357,85487,1455,2651,65,64
85358,85488,1455,2626,47,1
85359,85576,1455,2598,72,128
85360,85361,1461,2563,44,16
85361,85392,1460,2558,59,32
85362,85652,1466,2533,57,16
85363,85720,1454,2407,52,32
85364,85542,1455,2223,58,1
85365,85958,1452,2214,62,1
85366,85863,1452,2142,56,128
85367,85666,1455,1801,69,64
85368,85451,1457,1595,53,32
85369,85608,1455,1579,66,128
85370,85671,1453,1560,62,1
85371,85515,1455,1498,56,128
85372,87554,1456,1321,58,64
85373,86214,1457,1124,58,64
85374,86013,1456,1089,56,4
85375,86004,1460,1037,49,128
85376,85377,1464,953,67,4
85377,85378,1469,958,60,2
85378,88031,1476,959,47,8
85379,85832,1454,853,63,1
85380,85381,1466,767,49,32
85381,85382,1470,766,48,2
85382,85383,1472,770,58,4
85383,85411,1475,776,67,4
85384,85458,1458,564,57,2
85385,87251,1463,390,57,8
85386,85462,1460,368,55,8
85387,85462,1464,371,44,16
85388,85643,1476,165,56,8
85389,90952,1455,2793,55,2
85390,85849,1451,2767,60,128
85391,85716,1450,2731,60,128
85392,85650,1457,2552,58,32
85393,85394,1454,2429,56,8
85394,85396,1461,2441,55,4
85395,85396,1460,2455,54,4
85396,86109,1460,2457,63,2
85397,85398,1460,2330,63,16
85398,85399,1465,2325,57,16
85399,85400,1468,2320,55,16
85400,85401,1471,2317,56,16
85401,85402,1474,2304,55,64
85402,87511,1471,2300,41,128
85403,85489,1454,2198,53,16
85404,85489,1456,2195,48,1
85405,85961,1449,2099,56,128
85406,85552,1456,1540,52,1
85407,85966,1453,1523,67,64
85408,85740,1454,1268,55,64
85409,85410,1455,1002,51,16
85410,87612,1456,1001,40,32
85411,85412,1477,781,58,4
85412,85413,1480,788,52,4
85413,85414,1484,794,52,1
85414,85416,1488,804,51,1
85415,85416,1463,832,45,128
85416,100081,1457,837,50,128
85417,100042,1463,693,56,16
85418,85747,1454,549,55,128
85419,85989,1454,535,57,128
85420,85748,1455,530,69,1
85421,85422,1462,492,56,8
85422,85423,1464,491,72,32
85423,85424,1468,477,61,16
85424,85425,1475,471,54,16
85425,85426,1485,466,53,4
85426,85427,1489,467,47,8
85427,85428,1491,466,43,8
85428,85429,1493,465,61,8
85429,85430,1496,465,58,8
85430,85431,1502,463,55,16
85431,85432,1508,454,55,32
85432,92039,1511,451,58,16
85433,85434,1461,412,55,1
85434,85840,1460,415,64,1
85435,85484,1488,293,54,8
85436,85437,1470,184,57,8
85437,86843,1478,183,55,8
85438,85893,1474,159,42,8
85439,90950,1453,2789,57,2
85440,85851,1452,2743,59,128
85441,85647,1451,2718,51,1
85442,86022,1453,2700,47,2
85443,85444,1457,2502,56,32
85444,106874,1466,2496,56,16
85445,85507,1454,2227,55,1
85446,85762,1452,2204,54,64
85447,85494,1454,1808,56,32
85448,85774,1452,1790,56,32
85449,85496,1453,1787,48,128
85450,85777,1452,1630,53,128
85451,85669,1455,1587,53,64
85452,85966,1452,1519,59,128
85453,85786,1462,1449,57,4
85454,85455,1468,1195,49,2
85455,87965,1474,1201,66,4
85456,87352,1475,810,57,2
85457,85624,1451,604,52,128
85458,85561,1458,573,55,1
85459,85521,1455,520,47,128
85460,85461,1459,352,53,1
85461,85463,1462,359,57,4
85462,85463,1467,368,53,32
85463,85464,1470,366,55,8
85464,85465,1473,365,58,8
85465,85466,1476,366,62,8
85466,85468,1480,365,49,16
85467,85468,1486,367,50,16
85468,85469,1487,366,53,8
85469,85470,1493,363,57,8
85470,85471,1497,364,58,4
85471,85472,1501,364,55,8
85472,85699,1509,361,55,8
85473,85474,1467,335,60,16
85474,85476,1488,331,52,16
85475,85476,1489,331,52,16
85476,85478,1501,326,53,8
85477,85478,1506,334,50,8
85478,85479,1508,336,53,4
85479,85480,1510,339,39,2
85480,85481,1510,342,48,2
85481,85482,1510,343,52,2
85482,85697,1510,350,43,2
85483,85484,1491,291,56,8
85484,85485,1492,291,48,16
85485,85567,1495,289,74,8
85486,85572,1472,151,57,8
85487,86098,1451,2644,60,128
85488,85897,1453,2627,58,1
85489,85902,1452,2196,59,128
85490,85902,1450,2193,56,1
85491,85543,1455,2178,56,2
85492,85863,1452,2146,60,64
85493,85587,1452,1840,39,2
85494,85666,1455,1804,76,64
85495,85666,1455,1796,54,128
85496,85774,1451,1787,55,128
85497,85498,1455,1769,48,16
85498,90259,1453,1762,59,64
85499,86209,1461,1154,56,32
85500,86130,1452,940,57,1
85501,88089,1448,887,56,64
85502,85503,1456,478,67,16
85503,89392,1461,465,56,64
85504,85716,1450,2728,66,128
85505,85574,1453,2621,58,1
85506,85582,1456,2318,58,32
85507,91926,1451,2231,56,1
85508,85509,1464,2071,56,8
85509,85510,1471,2071,56,8
85510,86297,1475,2072,58,8
85511,85779,1453,1597,54,32
85512,86417,1450,1574,54,64
85513,85514,1450,1569,60,32
85514,86419,1449,1564,68,64
85515,85919,1449,1487,56,64
85516,85517,1454,1480,47,8
85517,85609,1456,1476,56,32
85518,85519,1467,1184,56,4
85519,87963,1470,1189,57,2
85520,85940,1450,589,60,1
85521,86391,1450,520,56,64
85522,85523,1464,326,57,8
85523,85685,1472,326,56,4
85524,85525,1462,305,70,16
85525,85526,1470,301,56,8
85526,85527,1475,299,46,16
85527,85528,1491,302,64,8
85528,85529,1497,299,63,32
85529,85530,1501,293,50,8
85530,85635,1508,297,49,2
85531,85573,1466,140,53,4
85532,85533,1451,2775,47,2
85533,89052,1452,2779,62,2
85534,86446,1449,2665,61,128
85535,85857,1451,2640,44,128
85536,85718,1453,2572,75,64
85537,85538,1457,2532,50,16
85538,85539,1465,2525,50,16
85539,85540,1472,2519,59,16
85540,85541,1477,2515,53,16
85541,86368,1482,2510,56,32
85542,91928,1449,2223,58,32
85543,85959,1451,2184,56,1
85544,86114,1447,2140,53,128
85545,88703,1464,1927,56,4
85546,85547,1458,1918,56,4
85547,85548,1462,1919,51,8
85548,88704,1471,1926,57,4
85549,85550,1451,1618,50,1
85550,85738,1449,1620,62,1
85551,85552,1452,1547,31,4
85552,85671,1452,1549,63,1
85553,87552,1445,1321,71,64
85554,85977,1452,944,54,64
85555,86638,1448,902,51,32
85556,86637,1448,899,48,64
85557,85558,1451,886,77,64
85558,85979,1448,880,69,64
85559,86053,1449,852,56,1
85560,86016,1451,597,55,1
85561,85746,1453,575,46,1
85562,85990,1450,509,51,128
85563,85841,1452,358,54,1
85564,85565,1469,284,56,8
85565,85567,1496,286,65,8
85566,85567,1498,287,50,8
85567,85631,1500,287,79,8
85568,85569,1461,150,56,16
85569,85572,1476,150,54,2
85570,85571,1461,146,57,8
85571,85572,1477,150,55,2
85572,86847,1480,149,64,16
85573,85644,1469,141,56,8
85574,86360,1448,2623,57,64
85575,85577,1453,2595,48,1
85576,85577,1450,2599,52,128
85577,85898,1449,2599,53,128
85578,85579,1457,2365,57,8
85579,87481,1461,2367,56,8
85580,87481,1464,2366,55,4
85581,85901,1451,2329,61,64
85582,85858,1455,2315,58,16
85583,85911,1454,2080,59,16
85584,85585,1457,1888,55,1
85585,85586,1458,1894,56,4
85586,85771,1464,1901,57,4
85587,85735,1449,1837,51,32
85588,85666,1451,1797,57,32
85589,86463,1456,1688,56,2
85590,85592,1458,1672,61,8
85591,85592,1463,1671,45,2
85592,85593,1464,1673,40,4
85593,85595,1466,1675,64,8
85594,85595,1473,1676,40,8
85595,85596,1477,1675,56,16
85596,85597,1486,1676,48,8
85597,85598,1493,1678,53,4
85598,85600,1499,1679,51,4
85599,85600,1501,1678,48,2
85600,85601,1502,1680,55,8
85601,85602,1506,1681,56,8
85602,85603,1509,1682,55,4
85603,85604,1511,1687,78,2
85604,85605,1511,1691,48,2
85605,85606,1511,1692,51,2
85606,86477,1512,1695,62,2
85607,85778,1449,1611,76,64
85608,86416,1452,1579,52,64
85609,85610,1458,1473,58,8
85610,85611,1462,1474,45,8
85611,85612,1467,1469,57,4
85612,85613,1469,1470,59,16
85613,85615,1474,1464,58,32
85614,85615,1480,1458,54,64
85615,85616,1480,1454,58,32
85616,85617,1483,1449,55,32
85617,85790,1487,1442,58,32
85618,85619,1457,1454,57,4
85619,85783,1462,1455,39,4
85620,85621,1459,1192,56,4
85621,87962,1467,1201,65,4
85622,86213,1465,1134,58,32
85623,88028,1460,957,57,2
85624,85745,1446,605,48,1
85625,85889,1447,491,56,128
85626,85627,1461,282,58,16
85627,85628,1496,279,56,8
85628,85629,1499,279,41,4
85629,85630,1503,280,42,8
85630,85631,1505,282,42,2
85631,85632,1506,283,58,8
85632,85633,1508,281,47,4
85633,85634,1509,287,54,2
85634,85635,1510,292,67,2
85635,85636,1511,298,68,2
85636,85639,1512,303,64,2
85637,85639,1511,308,47,8
85638,85639,1512,312,55,8
85639,85640,1513,314,62,4
85640,85689,1514,317,47,4
85641,86829,1483,228,73,16
85642,85643,1461,168,56,16
85643,86845,1477,164,72,32
85644,85645,1479,145,53,16
85645,86848,1481,142,60,16
85646,85849,1450,2765,43,128
85647,86069,1446,2722,57,1
85648,86024,1449,2612,55,128
85649,85650,1456,2552,39,32
85650,85651,1457,2550,55,16
85651,85652,1461,2544,56,16
85652,85653,1472,2529,62,16
85653,85654,1480,2523,57,8
85654,85655,1484,2518,60,16
85655,85656,1487,2514,54,64
85656,85657,1485,2510,56,32
85657,106879,1486,2502,58,32
85658,85659,1454,2517,56,16
85659,85660,1460,2511,59,8
85660,106875,1472,2501,58,16
85661,87480,1462,2356,59,4
85662,85863,1447,2141,56,1
85663,85867,1458,1988,58,4
85664,85665,1458,1864,50,16
85665,85869,1460,1861,61,32
85666,85774,1448,1788,47,64
85667,85871,1445,1666,60,128
85668,85777,1447,1629,56,1
85669,86379,1449,1585,51,64
85670,85671,1450,1557,43,1
85671,86420,1449,1559,60,128
85672,85966,1448,1521,55,32
85673,85782,1454,1465,56,16
85674,85969,1452,1438,62,16
85675,86519,1444,1270,57,64
85676,91479,1449,1255,51,64
85677,87961,1459,1201,56,2
85678,142459,1450,1098,64,2
85679,86010,1458,1061,45,4
85680,85833,1449,627,56,4
85681,86060,1448,391,61,1
85682,85683,1462,330,48,4
85683,85684,1467,332,59,16
85684,85685,1468,331,54,16
85685,85686,1483,328,56,8
85686,85687,1497,323,57,16
85687,85688,1504,323,57,8
85688,85690,1513,322,59,8
85689,85690,1514,321,55,2
85690,85691,1515,324,49,2
85691,85692,1516,328,58,2
85692,85693,1516,336,60,2
85693,85694,1516,340,61,2
85694,85695,1515,347,56,2
85695,85696,1515,350,52,2
85696,85698,1515,354,64,2
85697,85698,1513,357,48,8
85698,85699,1514,358,73,2
85699,85700,1514,362,57,2
85700,85701,1514,364,46,2
85701,85702,1514,367,57,2
85702,85703,1515,372,55,2
85703,85704,1516,375,57,2
85704,85705,1516,380,69,2
85705,85706,1517,383,71,2
85706,85707,1517,388,56,2
85707,85708,1518,390,58,1
85708,85709,1517,393,35,2
85709,87264,1517,395,56,2
85710,87264,1518,399,49,128
85711,85948,1445,308,38,128
85712,86234,1460,268,50,32
85713,86496,1475,226,57,8
85714,86844,1478,176,56,8
85715,86498,1445,2742,61,1
85716,86070,1445,2730,58,128
85717,86542,1444,2673,60,1
85718,86073,1449,2567,66,64
85719,85720,1452,2404,49,32
85720,85753,1452,2402,71,32
85721,85864,1453,2112,56,64
85722,85723,1455,2052,58,4
85723,85724,1457,2055,58,16
85724,85725,1459,2047,73,32
85725,85726,1457,2043,54,32
85726,85727,1454,2037,53,32
85727,85728,1454,2036,56,32
85728,85764,1453,2031,72,32
85729,85730,1461,2004,42,16
85730,85731,1463,2002,55,32
85731,85866,1464,1994,55,32
85732,85733,1453,1929,54,8
85733,85734,1459,1929,56,8
85734,88703,1463,1930,55,8
85735,88736,1447,1833,59,128
85736,85772,1448,1828,57,64
85737,85917,1447,1772,56,32
85738,86479,1446,1623,66,128
85739,86380,1447,1502,61,128
85740,91479,1447,1254,55,32
85741,87962,1462,1198,56,2
85742,86222,1473,786,56,4
85743,85744,1466,672,58,4
85744,100054,1488,691,56,4
85745,85835,1443,606,51,1
85746,86056,1447,583,66,128
85747,85988,1448,550,51,128
85748,85989,1448,533,39,1
85749,85839,1453,401,45,1
85750,85841,1448,361,55,2
85751,86840,1478,191,61,8
85752,86551,1451,2496,64,32
85753,85754,1451,2395,62,16
85754,85755,1453,2388,56,32
85755,85756,1459,2380,51,16
85756,87479,1463,2376,55,16
85757,87476,1451,2384,56,64
85758,85759,1458,2347,58,2
85759,87484,1470,2358,59,4
85760,85761,1447,2207,56,16
85761,85762,1448,2202,45,32
85762,85902,1448,2199,61,64
85763,86077,1447,2156,67,64
85764,85765,1453,2027,56,32
85765,87388,1453,2026,57,16
85766,87389,1455,2012,62,8
85767,85768,1451,1894,55,2
85768,85770,1458,1902,58,2
85769,85770,1461,1908,54,16
85770,85771,1463,1908,58,4
85771,88713,1472,1905,66,8
85772,86034,1447,1824,65,64
85773,85870,1447,1802,58,16
85774,90251,1444,1785,58,64
85775,86040,1463,1734,55,2
85776,85998,1447,1648,70,32
85777,86376,1445,1631,49,128
85778,85874,1446,1603,56,128
85779,86379,1444,1586,41,64
85780,85966,1445,1518,52,1
85781,85782,1451,1463,56,16
85782,85784,1463,1457,56,8
85783,85784,1464,1456,38,16
85784,85785,1465,1455,41,16
85785,85786,1468,1452,40,8
85786,85787,1472,1450,53,16
85787,85788,1475,1448,56,8
85788,85789,1478,1447,58,16
85789,85790,1484,1442,57,16
85790,85791,1487,1440,46,16
85791,85792,1489,1438,59,16
85792,85793,1492,1435,71,32
85793,85794,1496,1428,55,16
85794,85795,1496,1422,59,16
85795,85797,1505,1414,45,8
85796,85797,1507,1414,54,32
85797,85799,1511,1411,45,16
85798,85799,1513,1410,51,32
85799,85800,1517,1404,52,32
85800,85801,1519,1400,51,8
85801,85802,1523,1397,53,16
85802,85803,1523,1394,59,32
85803,85804,1524,1389,39,32
85804,85805,1526,1386,52,8
85805,85807,1528,1385,91,32
85806,85807,1527,1385,49,16
85807,85808,1530,1382,63,32
85808,85810,1531,1378,64,16
85809,85810,1534,1372,38,8
85810,85812,1536,1371,56,16
85811,85812,1541,1364,55,8
85812,85813,1542,1364,55,16
85813,85814,1543,1360,45,32
85814,85815,1544,1355,56,16
85815,85816,1545,1353,48,32
85816,85818,1545,1352,49,16
85817,85818,1545,1350,55,8
85818,85819,1547,1349,56,8
85819,85820,1551,1349,48,16
85820,85821,1554,1347,55,8
85821,85823,1557,1346,54,16
85822,85823,1559,1345,48,32
85823,85824,1560,1343,42,32
85824,85825,1561,1341,67,32
85825,85826,1564,1336,50,16
85826,85827,1568,1333,49,16
85827,85828,1571,1330,73,32
85828,85829,1574,1323,59,16
85829,86740,1581,1317,64,16
85830,86092,1447,1083,54,128
85831,86636,1449,912,56,32
85832,86172,1445,860,67,1
85833,85882,1452,635,65,2
85834,85882,1454,637,47,2
85835,86175,1441,608,65,128
85836,89387,1446,479,59,32
85837,89393,1462,457,60,16
85838,85839,1456,413,48,4
85839,85840,1457,415,62,4
85840,92014,1457,419,69,2
85841,85842,1451,366,58,4
85842,87247,1455,370,57,2
85843,86831,1481,222,64,8
85844,85845,1472,196,61,16
85845,85846,1474,194,57,8
85846,86840,1481,190,40,32
85847,86399,1443,140,49,128
85848,85849,1444,2771,57,64
85849,89049,1443,2770,68,128
85850,86238,1445,2760,55,1
85851,86498,1444,2744,57,64
85852,86069,1444,2726,55,128
85853,86402,1444,2712,57,1
85854,85954,1445,2698,60,1
85855,86656,1443,2687,61,1
85856,86611,1443,2650,59,128
85857,86098,1444,2640,45,1
85858,85859,1453,2310,71,64
85859,85860,1457,2303,56,16
85860,85861,1460,2300,55,16
85861,86027,1463,2294,52,64
85862,86371,1440,2146,56,64
85863,86114,1443,2143,48,64
85864,86372,1448,2109,58,64
85865,85866,1457,2000,59,16
85866,85867,1462,1993,57,64
85867,87395,1460,1988,61,32
85868,85869,1455,1857,51,16
85869,88731,1457,1855,56,32
85870,90250,1442,1789,61,32
85871,85997,1442,1668,51,1
85872,86154,1448,1659,68,128
85873,86376,1446,1637,55,64
85874,86156,1445,1594,63,64
85875,86126,1452,1351,57,16
85876,85877,1451,1058,57,4
85877,85879,1455,1067,54,1
85878,85879,1454,1077,50,1
85879,85880,1451,1088,55,1
85880,142457,1445,1093,59,1
85881,100049,1468,679,64,4
85882,85884,1454,641,38,2
85883,85884,1455,646,50,1
85884,85886,1454,647,43,1
85885,85886,1455,655,43,128
85886,85887,1454,655,42,1
85887,85984,1453,656,54,1
85888,86394,1446,530,55,128
85889,86140,1445,488,58,32
85890,85891,1452,167,63,16
85891,85892,1462,158,56,16
85892,85894,1477,156,54,32
85893,85894,1478,154,43,32
85894,86846,1479,153,59,16
85895,85896,1447,2829,59,4
85896,N/A,1456,2830,39,0
85897,85995,1442,2634,60,128
85898,86101,1446,2600,58,128
85899,85956,1452,2463,47,1
85900,86148,1445,2413,58,64
85901,86244,1448,2324,51,64
85902,86370,1444,2195,56,128
85903,86370,1444,2193,57,1
85904,85905,1454,2122,61,32
85905,85906,1458,2116,56,64
85906,85961,1455,2110,56,64
85907,85961,1446,2100,52,64
85908,86797,1444,2089,63,64
85909,85910,1452,2076,54,8
85910,85911,1456,2077,40,8
85911,85912,1460,2078,55,8
85912,85913,1467,2080,57,8
85913,85914,1473,2081,56,4
85914,85915,1480,2083,81,16
85915,85916,1489,2078,55,16
85916,86299,1491,2067,58,64
85917,90258,1447,1767,55,16
85918,85965,1459,1694,53,8
85919,86482,1441,1483,56,128
85920,85973,1456,1420,68,16
85921,85974,1451,1413,62,16
85922,85923,1451,1341,56,32
85923,85924,1457,1339,45,8
85924,85925,1468,1337,51,8
85925,86164,1474,1337,56,4
85926,85928,1444,1276,53,64
85927,85928,1442,1272,44,128
85928,86346,1440,1271,69,64
85929,86170,1445,1076,54,128
85930,85931,1450,1021,55,128
85931,86262,1448,1019,49,32
85932,86262,1447,1014,42,1
85933,88024,1445,964,56,2
85934,85935,1459,809,46,1
85935,85936,1459,816,41,2
85936,86015,1453,822,58,1
85937,85938,1448,708,54,32
85938,85939,1448,700,59,32
85939,94186,1454,692,53,8
85940,86017,1445,593,55,1
85941,85942,1445,567,48,1
85942,85943,1444,574,52,4
85943,86056,1445,576,62,2
85944,86352,1443,506,57,128
85945,85946,1451,333,40,1
85946,85947,1451,335,63,2
85947,85991,1448,342,44,1
85948,86143,1443,308,50,1
85949,86837,1483,203,56,16
85950,86838,1478,197,56,4
85951,85952,1448,158,56,32
85952,86399,1441,141,61,64
85953,86402,1442,2719,57,1
85954,86239,1443,2700,57,1
85955,85956,1449,2464,45,4
85956,85957,1450,2468,55,2
85957,86111,1449,2472,63,4
85958,91931,1441,2213,57,128
85959,86370,1441,2193,56,128
85960,86115,1442,2135,55,128
85961,86116,1444,2098,54,1
85962,86293,1442,2092,56,128
85963,88698,1451,1944,52,16
85964,85965,1456,1696,55,8
85965,86463,1462,1696,60,8
85966,86199,1444,1519,46,128
85967,86200,1441,1506,64,128
85968,85969,1450,1432,56,16
85969,85970,1452,1431,49,8
85970,85971,1457,1427,54,16
85971,85972,1458,1419,54,16
85972,85973,1459,1417,57,32
85973,85974,1458,1413,55,64
85974,86702,1454,1407,58,128
85975,87546,1443,1335,54,32
85976,88289,1436,1299,63,64
85977,86131,1447,935,43,32
85978,86636,1446,904,53,32
85979,88089,1442,875,52,1
85980,86055,1454,813,45,1
85981,85982,1472,783,55,4
85982,86222,1473,784,39,2
85983,85984,1446,651,56,2
85984,85985,1466,670,56,8
85985,85986,1477,676,56,4
85986,100056,1490,686,67,4
