datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
11/11/2022 4:26,0,58.9,74.5,68,67.5,58.7,55.5,9.8,8.2,7.8,7.7,8,7.8,7.8
11/11/2022 4:56,0,58.6,74.5,68,67.5,58.7,55.5,9.7,8.2,7.8,7.7,8,7.8,8
11/11/2022 5:26,0,58.3,74.5,68,67.5,58.7,55.5,9.6,8.2,8,7.7,8,7.8,8
11/11/2022 5:56,0,58.1,74.5,68,67.5,58.7,55.5,9.3,8.2,7.8,7.7,8,7.8,8
11/11/2022 6:26,0,58,74.5,68,67.5,58.7,55.5,9.2,8.2,7.8,7.7,8.1,7.8,8
11/11/2022 6:56,0,58,74.5,68,67.5,58.7,55.5,9.5,8.2,8,7.7,8,7.8,7.8
11/11/2022 7:26,0,57.8,74.5,68,67.5,58.7,55.5,9.3,8.2,7.8,7.7,8.1,7.8,8
11/11/2022 7:56,0,57.6,74.4,68,67.5,58.7,55.5,8.8,8.2,8,7.7,8,7.8,8
11/11/2022 8:26,0,57.6,74.4,68,67.5,58.7,55.5,9.2,8.2,7.8,7.7,8,7.8,7.8
11/11/2022 8:56,0,57.6,74.5,68,67.5,58.7,55.5,9.6,8.2,8,7.7,8,7.8,7.8
11/11/2022 9:26,0,57.6,74.5,68,67.5,58.7,55.5,9.8,8.2,7.8,7.7,8,7.8,7.8
11/11/2022 9:56,0,57.5,74.5,68,67.5,58.7,55.5,9.8,8.2,8,7.7,8,7.8,7.8
11/11/2022 10:26,0,57.4,74.5,68,67.5,58.7,55.5,10,8.3,8,7.7,8,7.8,7.8
11/11/2022 10:56,0,57.4,74.5,68,67.5,58.7,55.7,10.2,8.3,8,7.7,8,7.8,8
11/11/2022 11:26,0,57.3,74.5,68,67.5,58.7,55.5,10.3,8.3,8,7.7,8,7.8,8
11/11/2022 11:56,0,56.8,74.6,68,67.5,58.7,55.7,10.6,8.5,8,7.7,8.1,7.8,7.8
11/11/2022 12:26,0,56.7,74.6,68,67.5,58.7,55.7,10.6,8.5,8,7.7,8.1,7.8,7.8
11/11/2022 12:56,0,56.6,74.5,68,67.5,58.7,55.7,10.1,8.5,8,7.8,8,7.8,8
11/11/2022 13:26,0,56.5,74.5,68,67.6,58.7,55.7,10.3,8.5,8,7.7,8.1,7.8,7.8
11/11/2022 13:56,0,56.6,74.6,68,67.6,58.7,55.7,10.7,8.5,8,7.8,8.1,7.8,8
11/11/2022 14:26,0,56.6,74.6,68,67.6,58.7,55.7,10.8,8.5,8,7.8,8.1,7.8,8
11/11/2022 14:56,0,56.5,74.6,68,67.6,58.7,55.7,10.5,8.5,8,7.7,8.1,7.8,8
11/11/2022 15:26,0,56.4,74.5,68.1,67.6,58.7,55.7,10.3,8.6,8,7.8,8.1,7.8,8
11/11/2022 15:56,0,56.3,74.5,68,67.6,58.7,55.7,10.1,8.6,8,7.7,8,7.8,8
11/11/2022 16:26,0,56.1,74.5,68.1,67.6,58.7,55.7,9.8,8.6,8.1,7.8,8.1,7.8,7.8
11/11/2022 16:56,0,55.9,74.5,68.1,67.6,58.7,55.7,9.7,8.6,8.1,7.8,8.1,7.8,7.8
11/11/2022 17:26,0,55.9,74.5,68.1,67.6,58.7,55.7,9.5,8.5,8.1,7.8,8.1,7.8,7.8
11/11/2022 17:56,0,55.7,74.5,68.1,67.6,58.7,55.7,9.3,8.5,8.1,7.8,8.1,7.8,7.8
11/11/2022 18:26,0,55.7,74.5,68.1,67.6,58.7,55.7,9.2,8.5,8.1,7.8,8.1,7.8,7.8
11/11/2022 18:56,0,55.6,74.5,68.1,67.6,58.7,55.7,9,8.5,8.1,7.8,8.1,7.8,7.8
11/11/2022 19:26,0,53,74.4,68.1,67.6,58.7,55.7,9,8.3,8.1,7.8,8.1,7.8,8
11/11/2022 19:56,0,52.5,74.4,68.1,67.6,58.7,55.7,8.7,8.3,8.1,7.8,8.1,7.8,7.8
11/11/2022 20:26,0,52.3,74.4,68.1,67.6,58.7,55.7,8.8,8.3,8.1,7.8,8.1,7.8,7.8
11/11/2022 20:56,0,52.2,74.4,68.1,67.6,58.7,55.7,9,8.3,8.1,7.8,8.1,7.8,8
11/11/2022 21:26,0,52,74.4,68.1,67.6,58.7,55.7,8.8,8.3,8.1,7.8,8.1,7.8,7.8
11/11/2022 21:56,0,51.9,74.4,68.1,67.6,58.7,55.7,9,8.3,8.1,7.8,8.1,7.8,7.8
11/11/2022 22:26,0,51.9,74.4,68.1,67.6,58.7,55.7,8.7,8.3,8.1,7.8,8.1,7.8,7.8
11/11/2022 22:56,0,51.7,74.4,68.1,67.6,58.7,55.7,8.6,8.3,8.1,7.8,8.1,7.8,8
11/11/2022 23:26,0,51.2,74.4,68.1,67.6,58.7,55.7,8.6,8.3,8.1,7.8,8.1,7.8,7.8
11/11/2022 23:56,0,51.1,74.4,68.1,67.6,58.7,55.7,8.6,8.2,8.1,7.8,8.1,7.8,7.8
11/12/2022 0:26,0,51,74.4,68.1,67.6,58.7,55.7,8.6,8.3,8.1,7.8,8.1,7.8,8
11/12/2022 0:56,0,51,74.4,68.1,67.8,58.7,55.7,8.8,8.2,8.1,7.8,8.1,7.8,8
11/12/2022 1:26,0,50.9,74.4,68.1,67.8,58.7,55.7,9.1,8.2,8.1,7.8,8.1,7.8,8
11/12/2022 1:56,0,50.8,74.4,68.1,67.8,58.7,55.7,9,8.3,8.1,7.8,8.1,7.8,7.8
11/12/2022 2:26,0,50.7,74.4,68.1,67.8,58.7,55.7,8.7,8.3,8.1,7.8,8.1,7.8,7.8
11/12/2022 2:56,0,50.6,74.4,68.1,67.8,58.7,55.7,8.6,8.2,8.1,7.8,8.1,7.8,7.8
11/12/2022 3:26,0,50.6,74.4,68.1,67.8,58.7,55.7,8.5,8.2,8.1,7.8,8.1,7.8,7.8
11/12/2022 3:56,0,50.4,74.4,68.3,67.8,58.7,55.7,8.3,8.2,8.1,7.8,8.1,7.8,7.8
11/12/2022 4:26,0,50.3,74.4,68.3,67.8,58.7,55.7,8,8.2,8.1,7.8,8.1,7.8,8
11/12/2022 4:56,0,50,74.4,68.3,67.8,58.7,55.7,7.8,8.2,8.1,7.8,8.1,7.8,7.8
11/12/2022 5:26,0,49.8,74.4,68.3,67.8,58.7,55.7,7.5,8.1,8.1,7.8,8.1,7.8,8
11/12/2022 5:56,0,49.4,74.4,68.3,67.8,58.7,55.7,6.7,8.1,8.1,7.8,8.1,7.8,8
11/12/2022 6:26,0,49.1,74.3,68.3,67.8,58.7,55.7,6,8,8.1,7.8,8.1,7.8,8
11/12/2022 6:56,0,48.9,74.3,68.3,67.8,58.7,55.7,5.5,8,8.1,7.8,8.1,8,8
11/12/2022 7:26,0,48.5,74.3,68.3,67.8,58.7,55.5,5,7.8,8.1,7.8,8.1,8,7.8
11/12/2022 7:56,0,48.2,74.2,68.3,67.8,58.7,55.7,4.6,7.7,8.1,7.8,8.1,8,8
11/12/2022 8:26,0,48,74.2,68.3,67.8,58.7,55.7,4.3,7.6,8,7.8,8.1,7.8,8
11/12/2022 8:56,0,47.8,74.2,68.3,67.8,58.7,55.7,4.3,7.5,8,7.8,8.1,7.8,8
11/12/2022 9:26,0,47.7,74.2,68.3,67.8,58.7,55.7,4.3,7.5,8,7.8,8.1,8,7.8
11/12/2022 9:56,0,47.6,74.2,68.3,67.8,58.7,55.7,4.7,7.3,8,7.8,8.1,7.8,8
11/12/2022 10:26,0,47.4,74.2,68.3,67.8,58.9,55.7,5,7.3,8,7.8,8.1,7.8,8
11/12/2022 10:56,0,47.3,74.3,68.3,67.8,58.7,55.7,5.2,7.3,7.8,7.8,8.1,7.8,8
11/12/2022 11:26,0,47.3,74.3,68.3,67.8,58.9,55.7,5.3,7.3,8,7.8,8.1,7.8,7.8
11/12/2022 11:56,0,47.2,74.3,68.3,67.9,58.9,55.7,5.7,7.3,7.8,7.8,8.1,8,7.8
11/12/2022 12:26,0,47.2,74.3,68.3,67.9,58.9,55.7,5.8,7.3,7.8,7.8,8.1,7.8,8
11/12/2022 12:56,0,47.2,74.3,68.3,67.9,58.9,55.7,6,7.2,7.8,7.8,8.1,7.8,8
11/12/2022 13:26,0,47.1,74.3,68.3,67.9,58.9,55.7,6.1,7.3,7.8,7.8,8.1,8,8
11/12/2022 13:56,0,47.1,74.3,68.3,67.9,58.9,55.7,6.1,7.3,7.8,7.8,8.1,7.8,8
11/12/2022 14:26,0,46.8,74.3,68.3,67.9,58.9,55.7,6.1,7.3,7.8,7.8,8.1,7.8,8
11/12/2022 14:56,0,46.7,74.3,68.3,67.9,58.9,55.7,5.7,7.3,7.8,7.8,8.1,8,7.8
11/12/2022 15:26,0,46.5,74.3,68.3,67.9,58.9,55.7,5.3,7.3,7.8,7.8,8.1,8,8
11/12/2022 15:56,0,46.2,74.2,68.3,67.9,58.9,55.7,4.8,7.2,7.8,7.8,8.1,7.8,8
11/12/2022 16:26,0,45.9,74.2,68.3,67.9,58.9,55.7,4.2,7.2,7.8,7.8,8.1,8,8
11/12/2022 16:56,0,45.8,74.2,68.3,67.9,58.9,55.7,3.7,7.2,7.8,7.7,8.1,7.8,7.8
11/12/2022 17:26,0,45.6,74.1,68.3,67.9,58.9,55.7,3.3,7.1,7.7,7.7,8.1,8,8
11/12/2022 17:56,0,45.4,74.1,68.3,67.9,58.9,55.7,3,7,7.7,7.7,8.1,7.8,8
11/12/2022 18:26,0,45.3,74.1,68.3,67.9,58.9,55.7,2.7,6.8,7.7,7.8,8.1,7.8,8
11/12/2022 18:56,0,45.1,74.1,68.4,67.9,58.9,55.7,2.5,6.8,7.7,7.7,8.1,7.8,8
11/12/2022 19:26,0,45,74.1,68.3,67.9,58.9,55.7,2.2,6.7,7.7,7.7,8.1,7.8,8
11/12/2022 19:56,0,44.9,74,68.4,67.9,58.9,55.7,2.1,6.6,7.7,7.7,8.1,7.8,7.8
11/12/2022 20:26,0,44.8,74,68.4,67.9,58.9,55.7,2,6.6,7.7,7.7,8.1,7.8,8
11/12/2022 20:56,0,44.7,74,68.4,67.9,58.9,55.7,2,6.5,7.7,7.7,8.1,8,8
11/12/2022 21:26,0,44.6,74,68.4,67.9,58.9,55.7,1.8,6.5,7.6,7.7,8.1,8,8
11/12/2022 21:56,0,44.6,74,68.4,67.9,58.9,55.7,1.8,6.5,7.6,7.7,8.1,7.8,8
11/12/2022 22:26,0,44.5,74,68.4,67.9,58.9,55.7,2,6.3,7.6,7.7,8.1,7.8,7.8
11/12/2022 22:56,0,44.4,74,68.4,67.9,58.9,55.7,1.8,6.2,7.6,7.7,8.1,7.8,8
11/12/2022 23:26,0,44.3,74,68.4,67.9,58.9,55.7,1.8,6.2,7.6,7.7,8.1,7.8,8
11/12/2022 23:56,0,44.3,74,68.4,67.9,58.9,55.7,1.7,6.2,7.6,7.6,8.1,7.8,8
11/13/2022 0:26,0,44.3,74,68.4,67.9,58.9,55.7,1.7,6.2,7.5,7.6,8.1,7.8,8
11/13/2022 0:56,0,44.2,74,68.4,67.9,58.9,55.7,1.7,6.1,7.5,7.6,8.1,7.8,8
11/13/2022 1:26,0,44.1,74,68.4,67.9,58.9,55.7,1.8,6.1,7.5,7.6,8.1,7.8,8
11/13/2022 1:56,0,44.2,74,68.4,67.9,58.9,55.7,2.1,6.1,7.5,7.6,8.1,8,8
11/13/2022 2:26,0,44.3,74,68.4,67.9,58.9,55.7,2.6,6.1,7.5,7.6,8,7.8,7.8
11/13/2022 2:56,0,44.3,74.1,68.4,67.9,58.9,55.7,3.2,6.1,7.3,7.6,8,7.8,7.8
11/13/2022 3:26,0,44.3,74.1,68.4,68,58.9,55.7,3.7,6.2,7.5,7.6,8,7.8,8
11/13/2022 3:56,0,44.3,74.1,68.4,68,58.9,55.7,4.2,6.2,7.3,7.5,8,7.8,8
11/13/2022 4:26,0,44.3,74.1,68.4,68,58.9,55.7,4.7,6.2,7.3,7.6,8,7.8,7.8
11/13/2022 4:56,0,44.3,74.1,68.4,68,58.9,55.7,5,6.3,7.3,7.5,8,7.8,8
11/13/2022 5:26,0,44.3,74.2,68.4,68,58.9,55.7,5.2,6.5,7.3,7.6,8,7.8,8
11/13/2022 5:56,0,44.4,74.2,68.4,68,58.9,55.7,5.6,6.5,7.3,7.5,8,7.8,8
11/13/2022 6:26,0,44.4,74.2,68.4,68,58.9,55.7,5.7,6.6,7.3,7.5,8,7.8,7.8
11/13/2022 6:56,0,44.4,74.2,68.4,68,58.9,55.7,5.8,6.6,7.3,7.5,8,7.8,7.8
11/13/2022 7:26,0,44.4,74.2,68.4,68,58.9,55.7,6,6.7,7.3,7.5,8,7.8,8
11/13/2022 7:56,0,44.4,74.2,68.4,68,58.9,55.7,6.1,6.7,7.2,7.5,8,7.8,7.8
11/13/2022 8:26,0,44.4,74.2,68.4,68,58.9,55.7,6.1,6.7,7.3,7.5,8,7.8,8
11/13/2022 8:56,0,44.3,74.2,68.4,68,58.9,55.7,6.2,6.8,7.3,7.5,8,7.8,7.8
11/13/2022 9:26,0,44.4,74.2,68.4,68,58.9,55.7,6.5,7,7.3,7.5,8,7.8,7.8
11/13/2022 9:56,0,44.4,74.3,68.4,68,58.9,55.7,6.8,7,7.3,7.5,8,7.8,7.8
11/13/2022 10:26,0,44.4,74.3,68.4,68,58.9,55.7,7.2,7,7.3,7.5,8,7.8,7.8
11/13/2022 10:56,0,44.4,74.3,68.4,68,58.9,55.7,7.7,7.1,7.3,7.5,8,7.6,7.8
11/13/2022 11:26,0,44.5,74.4,68.4,68,58.9,55.7,8.2,7.2,7.3,7.5,8,7.8,7.8
11/13/2022 11:56,0,44.5,74.4,68.4,68,58.9,55.7,8.5,7.3,7.3,7.5,7.8,7.8,8
11/13/2022 12:26,0,44.5,74.4,68.4,68,58.9,55.7,8.3,7.5,7.3,7.5,8,7.6,7.8
11/13/2022 12:56,0,44.5,74.4,68.4,68,58.9,55.7,8.3,7.5,7.3,7.5,8,7.8,7.8
11/13/2022 13:26,0,44.5,74.4,68.4,68,58.9,55.7,8.3,7.6,7.5,7.5,8,7.6,8
11/13/2022 13:56,0,44.5,74.4,68.4,68,58.9,55.7,8.1,7.6,7.5,7.5,7.8,7.6,7.8
11/13/2022 14:26,0,44.5,74.3,68.4,68,59,55.7,8,7.7,7.5,7.5,7.8,7.6,7.8
11/13/2022 14:56,0,44.4,74.3,68.4,68,59,55.7,7.8,7.7,7.5,7.5,7.8,7.8,7.8
11/13/2022 15:26,0,44.4,74.3,68.4,68,59,55.7,7.6,7.7,7.5,7.5,7.8,7.6,7.8
11/13/2022 15:56,0,44.4,74.3,68.4,68,59,55.7,7.6,7.7,7.5,7.5,7.8,7.6,7.8
11/13/2022 16:26,0,44.3,74.3,68.4,68,59,55.7,7.5,7.7,7.6,7.5,7.8,7.6,7.8
11/13/2022 16:56,0,44.3,74.3,68.4,68,59,55.7,7.5,7.7,7.6,7.5,7.8,7.6,7.8
11/13/2022 17:26,0,44.3,74.3,68.4,68,59,55.7,7.3,7.7,7.6,7.5,7.8,7.8,7.8
11/13/2022 17:56,0,44.3,74.3,68.4,68,59,55.7,7.3,7.7,7.6,7.5,7.8,7.8,7.8
11/13/2022 18:26,0,44.3,74.3,68.4,68,59,55.7,7.3,7.7,7.6,7.5,8,7.6,7.8
11/13/2022 18:56,0,44.2,74.3,68.4,68,59,55.7,7.3,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 19:26,0,44.2,74.3,68.4,68,59,55.7,7.2,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 19:56,0,44.2,74.3,68.4,68,59,55.7,7.2,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 20:26,0,44.2,74.3,68.4,68,59,55.7,7.2,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 20:56,0,44.1,74.3,68.4,68,59,55.7,7.2,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 21:26,0,44.1,74.3,68.4,68,59,55.7,7.2,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 21:56,0,44.1,74.3,68.4,68,59,55.7,7.2,7.6,7.6,7.6,7.8,7.6,7.8
11/13/2022 22:26,0,44.1,74.3,68.5,68,59,55.7,7.2,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 22:56,0,44,74.3,68.4,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/13/2022 23:26,0,43.9,74.3,68.4,68,59,55.7,7.1,7.6,7.6,7.5,7.8,7.6,7.8
11/13/2022 23:56,0,43.9,74.3,68.5,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 0:26,0,43.9,74.3,68.5,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 0:56,0,43.9,74.3,68.5,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 1:26,0,43.8,74.3,68.5,68,59,55.7,7.1,7.6,7.7,7.5,8,7.6,7.8
11/14/2022 1:56,0,43.8,74.3,68.5,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 2:26,0,43.8,74.3,68.5,68,59,55.7,7.1,7.6,7.7,7.6,7.8,7.6,7.8
11/14/2022 2:56,0,43.8,74.3,68.5,68,59,55.7,7.1,7.6,7.7,7.5,7.8,7.6,7.8
11/14/2022 3:26,0,43.7,74.3,68.5,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 3:56,0,43.7,74.3,68.5,68,59,55.7,7,7.6,7.6,7.6,8,7.6,7.8
11/14/2022 4:26,0,43.6,74.3,68.5,68,59,55.7,7,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 4:56,0,43.6,74.3,68.5,68,59,55.7,7.1,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 5:26,0,43.5,74.3,68.5,68,59,55.7,7.1,7.6,7.7,7.6,7.8,7.6,7.8
11/14/2022 5:56,0,43.5,74.3,68.5,68,59,55.7,7,7.6,7.6,7.6,7.8,7.6,7.8
11/14/2022 6:26,0,43.5,74.3,68.5,68,59,55.7,7,7.6,7.6,7.5,8,7.6,7.8
11/14/2022 6:56,0,43.4,74.3,68.5,68,59,55.7,7,7.6,7.7,7.6,8,7.6,7.8
11/14/2022 7:26,0,43.4,74.3,68.5,68,59,55.7,7,7.6,7.6,7.6,8,7.6,7.8
11/14/2022 7:56,0,43.4,74.3,68.5,68,59,55.7,7,7.6,7.6,7.6,8,7.6,7.8
11/14/2022 8:26,0,43.3,74.3,68.5,68,59,55.7,7,7.6,7.6,7.6,8,7.6,7.8
11/14/2022 8:56,0,43.3,74.3,68.5,68,59,55.7,7.1,7.6,7.7,7.5,7.8,7.6,7.8
11/14/2022 9:26,0,43.3,74.3,68.5,68,59,55.7,7.3,7.6,7.7,7.6,8,7.6,7.8
11/14/2022 9:56,0,43.3,74.3,68.5,68,59,55.7,7.5,7.6,7.7,7.6,8,7.6,7.8
11/14/2022 10:26,0,43.3,74.3,68.5,68,59,55.7,7.8,7.6,7.7,7.6,7.8,7.6,7.8
11/14/2022 10:56,0,43.3,74.3,68.5,68,59,55.7,8,7.7,7.7,7.6,8,7.6,7.8
11/14/2022 11:26,0,43.3,74.4,68.5,68,59,55.7,8.3,7.7,7.7,7.6,8,7.6,7.8
11/14/2022 11:56,0,43.4,74.4,68.5,68,59,55.7,8.6,7.7,7.7,7.6,7.8,7.6,7.8
11/14/2022 12:26,0,43.4,74.4,68.5,68,59,55.7,8.8,7.8,7.6,7.6,8,7.6,7.8
11/14/2022 12:56,0,43.4,74.4,68.5,68,59,55.7,9.2,7.8,7.7,7.6,8,7.6,7.8
11/14/2022 13:26,0,43.4,74.4,68.5,68,59,55.7,9.3,8,7.7,7.6,7.8,7.6,7.8
11/14/2022 13:56,0,43.4,74.4,68.5,68,59,55.7,9.1,8,7.6,7.6,7.8,7.6,7.8
11/14/2022 14:26,0,43.3,74.4,68.5,68,59,55.7,8.7,8.1,7.7,7.6,8,7.6,7.8
11/14/2022 14:56,0,43.3,74.4,68.5,68,59,55.7,8.3,8.1,7.7,7.6,8,7.6,7.8
11/14/2022 15:26,0,43.3,74.4,68.5,68,59,55.7,8.2,8.1,7.7,7.6,8,7.6,7.8
11/14/2022 15:56,0,43.2,74.4,68.5,68,59,55.7,8,8.1,7.7,7.6,7.8,7.6,7.8
11/14/2022 16:26,0,43.2,74.3,68.5,68,59,55.7,7.8,8.1,7.7,7.6,8,7.6,7.8
11/14/2022 16:56,0,43.1,74.3,68.5,68,59,55.7,7.6,8,7.7,7.6,8,7.6,7.8
11/14/2022 17:26,0,43.1,74.3,68.5,68,59,55.7,7.5,8,7.7,7.6,8,7.6,7.8
11/14/2022 17:56,0,43,74.3,68.5,68,59,55.7,7.3,8,7.7,7.6,8,7.6,7.8
11/14/2022 18:26,0,42.9,74.3,68.5,68,59,55.7,7.3,8,7.8,7.7,8,7.6,7.8
11/14/2022 18:56,0,42.9,74.3,68.5,68.1,59,55.7,7.2,7.8,7.7,7.6,8,7.6,7.8
11/14/2022 19:26,0,42.8,74.3,68.5,68,59,55.7,7,7.8,7.8,7.6,8,7.6,7.8
11/14/2022 19:56,0,42.8,74.3,68.5,68,59,55.7,7,7.8,7.8,7.6,7.8,7.6,7.6
11/14/2022 20:26,0,42.7,74.3,68.5,68.1,59,55.9,6.8,7.8,7.7,7.6,7.8,7.6,7.8
11/14/2022 20:56,0,42.7,74.3,68.5,68.1,59,55.9,6.7,7.7,7.7,7.6,8,7.6,7.8
11/14/2022 21:26,0,42.6,74.3,68.5,68.1,59,55.9,6.7,7.7,7.8,7.6,8,7.6,7.8
11/14/2022 21:56,0,42.5,74.3,68.5,68.1,59,55.9,6.6,7.7,7.7,7.6,8,7.6,7.8
11/14/2022 22:26,0,42.5,74.3,68.5,68.1,59,55.7,6.5,7.7,7.7,7.7,8,7.6,7.8
11/14/2022 22:56,0,42.4,74.2,68.5,68.1,59,55.9,6.3,7.7,7.8,7.7,8,7.8,7.8
11/14/2022 23:26,0,42.4,74.2,68.5,68.1,59,55.9,6.2,7.6,7.7,7.7,8,7.6,7.8
11/14/2022 23:56,0,42.3,74.2,68.5,68.1,59,55.7,6,7.6,7.8,7.6,8,7.6,7.6
11/15/2022 0:26,0,42.2,74.2,68.5,68.1,59,55.9,5.8,7.6,7.8,7.7,8,7.6,7.8
11/15/2022 0:56,0,42.2,74.2,68.5,68.1,59,55.9,5.7,7.6,7.7,7.7,8,7.6,7.8
11/15/2022 1:26,0,42.1,74.2,68.5,68.1,59,55.7,5.6,7.5,7.7,7.7,8,7.6,7.8
11/15/2022 1:56,0,42.1,74.2,68.5,68.1,59,55.9,5.6,7.5,7.7,7.6,8,7.6,7.8
11/15/2022 2:26,0,42,74.2,68.5,68.1,59,55.9,5.2,7.3,7.7,7.6,8,7.6,7.8
11/15/2022 2:56,0,41.9,74.2,68.5,68.1,59,55.9,4.8,7.3,7.7,7.6,8,7.6,7.8
11/15/2022 3:26,0,41.8,74.2,68.5,68.1,59,55.9,4.6,7.3,7.7,7.6,8,7.6,7.8
11/15/2022 3:56,0,41.8,74.1,68.5,68.1,59,55.9,4.7,7.2,7.7,7.6,8,7.6,7.8
11/15/2022 4:26,0,41.8,74.1,68.5,68.1,59,55.9,4.6,7.2,7.7,7.6,8,7.6,7.8
11/15/2022 4:56,0,41.7,74.1,68.5,68.1,59,55.9,4.5,7.1,7.7,7.6,8,7.6,7.8
11/15/2022 5:26,0,41.6,74.1,68.5,68.1,59,55.9,4.5,7.1,7.7,7.6,8,7.6,7.8
11/15/2022 5:56,0,41.6,74.1,68.5,68.1,59,55.9,4.5,7.1,7.7,7.6,8,7.8,7.8
11/15/2022 6:26,0,41.6,74.1,68.5,68.1,59,55.9,4.2,7.1,7.7,7.6,8,7.6,7.8
11/15/2022 6:56,0,41.6,74.1,68.5,68.1,59,55.9,4.1,7,7.6,7.6,8,7.6,7.8
11/15/2022 7:26,0,41.6,74.1,68.5,68.1,59,55.9,4,7,7.6,7.6,8,7.8,7.8
11/15/2022 7:56,0,41.6,74.1,68.5,68.1,59,55.9,4,7,7.7,7.6,8,7.6,7.8
11/15/2022 8:26,0,41.5,74.1,68.5,68.1,59,55.9,4,6.8,7.6,7.6,8,7.6,7.8
11/15/2022 8:56,0,41.5,74.1,68.5,68.1,59,55.9,4.2,6.8,7.6,7.6,8,7.6,7.8
11/15/2022 9:26,0,41.5,74.1,68.5,68.1,59,55.9,4.3,6.8,7.6,7.6,8,7.6,7.8
11/15/2022 9:56,0,41.6,74.1,68.5,68.1,59,55.9,4.6,6.8,7.6,7.6,7.8,7.6,7.8
11/15/2022 10:26,0,41.6,74.1,68.5,68.1,59,55.9,4.7,6.8,7.6,7.6,8,7.6,7.8
11/15/2022 10:56,0,41.6,74.1,68.5,68.1,59,55.7,4.8,6.8,7.6,7.6,8,7.6,7.8
11/15/2022 11:26,0,41.6,74.2,68.5,68.1,59,55.9,5.2,6.8,7.6,7.6,8,7.6,7.8
11/15/2022 11:56,0,41.6,74.2,68.5,68.1,59,55.9,5.2,6.8,7.5,7.5,8,7.6,7.8
11/15/2022 12:26,0,41.6,74.2,68.5,68.1,59,55.7,5.2,7,7.5,7.6,8,7.6,7.8
11/15/2022 12:56,0,41.6,74.2,68.5,68.1,59,55.9,5.3,7,7.5,7.6,8,7.6,7.8
11/15/2022 13:26,0,41.6,74.2,68.5,68.1,59,55.9,5.2,7,7.6,7.5,8,7.6,7.8
11/15/2022 13:56,0,41.6,74.2,68.5,68.1,59,55.9,5.2,7,7.5,7.6,7.8,7.6,7.8
11/15/2022 14:26,0,41.6,74.2,68.5,68.1,59,55.9,5.2,7,7.5,7.5,8,7.6,7.8
11/15/2022 14:56,0,41.6,74.2,68.5,68.3,59,55.9,5.3,7,7.5,7.5,8,7.6,7.8
11/15/2022 15:26,0,41.5,74.2,68.5,68.3,59.2,55.9,5.1,7,7.5,7.5,8,7.6,7.8
11/15/2022 15:56,0,41.4,74.2,68.5,68.1,59.2,55.9,4.6,7,7.5,7.5,7.8,7.6,7.8
11/15/2022 16:26,0,41.4,74.1,68.5,68.3,59.2,55.9,4.3,6.8,7.5,7.5,8,7.6,7.8
11/15/2022 16:56,0,41.3,74.1,68.5,68.3,59.2,55.9,4.1,6.8,7.5,7.5,7.8,7.6,7.8
11/15/2022 17:26,0,41.3,74.1,68.5,68.3,59.2,55.9,4,6.8,7.5,7.5,7.8,7.6,7.8
11/15/2022 17:56,0,41.3,74.1,68.5,68.3,59.2,55.9,3.8,6.7,7.5,7.5,7.8,7.6,7.8
11/15/2022 18:26,0,41.2,74.1,68.5,68.3,59.2,55.9,3.7,6.7,7.5,7.5,7.8,7.6,7.8
11/15/2022 18:56,0,41.2,74.1,68.5,68.3,59.2,55.9,3.6,6.7,7.5,7.5,7.8,7.6,7.8
11/15/2022 19:26,0,41.1,74.1,68.5,68.3,59.2,55.9,3.6,6.6,7.5,7.5,8,7.6,7.6
11/15/2022 19:56,0,41.1,74.1,68.5,68.3,59.2,55.9,3.7,6.6,7.3,7.5,8,7.6,7.8
11/15/2022 20:26,0,41.1,74.1,68.5,68.3,59.2,55.9,3.6,6.6,7.5,7.5,8,7.6,7.8
11/15/2022 20:56,0,41.1,74.1,68.5,68.3,59.2,55.9,3.7,6.6,7.3,7.5,7.8,7.6,7.6
11/15/2022 21:26,0,41,74.1,68.5,68.3,59.2,55.9,3.6,6.5,7.3,7.3,7.8,7.6,7.8
11/15/2022 21:56,0,41,74.1,68.5,68.3,59.2,55.9,3.6,6.5,7.3,7.5,7.8,7.6,7.8
