datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/11/2022 15:27,0,7.5,10.4,14.1,16.2,24.7,36.7,-2.5,-2.3,-2,-1.2,-0.5,-0.1,0.2
2/11/2022 15:57,0,7.5,10.4,14,16.2,24.7,36.7,-2.6,-2.3,-1.8,-1.1,-0.5,-0.1,0.2
2/11/2022 16:27,0,7.5,10.4,14,16.2,24.7,36.7,-2.7,-2.2,-1.8,-1.1,-0.5,-0.1,0.2
2/11/2022 16:57,0,7.5,10.4,14,16.2,24.7,36.7,-2.7,-2.3,-1.8,-1.2,-0.6,-0.1,0.2
2/11/2022 17:27,0,7.5,10.4,14,16.1,24.7,36.7,-2.8,-2.3,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 17:57,0,7.4,10.4,14,16.1,24.7,36.7,-2.8,-2.3,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 18:27,0,7.4,10.4,14,16.1,24.7,36.7,-3,-2.3,-1.8,-1.1,-0.5,-0.1,0.2
2/11/2022 18:57,0,7.4,10.4,14,16.1,24.7,36.7,-3,-2.3,-1.8,-1.2,-0.6,-0.1,0.2
2/11/2022 19:27,0,7.4,10.4,14,16.1,24.7,36.7,-3.1,-2.5,-1.8,-1.2,-0.6,-0.1,0.2
2/11/2022 19:57,0,7.3,10.4,14,16.1,24.7,36.7,-3.3,-2.5,-1.8,-1.2,-0.6,-0.1,0.2
2/11/2022 20:27,0,7.3,10.4,14,16.1,24.7,36.7,-3.3,-2.6,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 20:57,0,7.2,10.4,14,16.1,24.7,36.7,-3.5,-2.6,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 21:27,0,7.2,10.4,14,16.1,24.7,36.7,-3.5,-2.6,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 21:57,0,7.2,10.3,14,16,24.7,36.7,-3.6,-2.7,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 22:27,0,7.1,10.3,14,16,24.7,36.7,-3.7,-2.7,-1.8,-1.2,-0.5,-0.1,0.2
2/11/2022 22:57,0,7.1,10.3,14,16,24.7,36.7,-3.8,-2.8,-1.8,-1.2,-0.6,-0.1,0.1
2/11/2022 23:27,0,7.1,10.3,14,16,24.7,36.7,-4,-2.8,-2,-1.2,-0.6,-0.1,0.2
2/11/2022 23:57,0,7,10.3,14,16,24.7,36.7,-4,-3,-2,-1.2,-0.5,-0.1,0.2
2/12/2022 0:27,0,7,10.3,14,16,24.7,36.7,-4,-3,-2,-1.2,-0.5,-0.1,0.1
2/12/2022 0:57,0,7,10.2,13.8,16,24.7,36.7,-3.8,-3,-2,-1.2,-0.5,-0.1,0.2
2/12/2022 1:27,0,7,10.2,13.8,16,24.7,36.7,-3.8,-3,-2,-1.2,-0.5,-0.1,0.2
2/12/2022 1:57,0,7,10.2,13.8,16,24.7,36.7,-3.7,-3,-2,-1.2,-0.5,-0.1,0.2
2/12/2022 2:27,0,7,10.2,13.8,16,24.7,36.7,-3.7,-3,-2.1,-1.2,-0.6,-0.1,0.2
2/12/2022 2:57,0,7.1,10.2,13.8,15.8,24.7,36.7,-3.6,-3,-2.1,-1.2,-0.6,-0.1,0.1
2/12/2022 3:27,0,7.1,10.2,13.8,15.8,24.7,36.7,-3.5,-3,-2.1,-1.2,-0.6,-0.1,0.2
2/12/2022 3:57,0,7.1,10.2,13.8,15.8,24.7,36.7,-3.3,-2.8,-2,-1.2,-0.6,-0.1,0.2
2/12/2022 4:27,0,7.2,10.2,13.8,15.8,24.7,36.7,-3.2,-2.8,-2.1,-1.2,-0.5,-0.2,0.2
2/12/2022 4:57,0,7.2,10.2,13.8,15.8,24.7,36.7,-3.1,-2.7,-2.1,-1.2,-0.6,-0.1,0.2
2/12/2022 5:27,0,7.3,10.2,13.8,15.8,24.7,36.7,-3,-2.7,-2,-1.2,-0.6,-0.1,0.2
2/12/2022 5:57,0,7.3,10.3,13.8,15.8,24.7,36.7,-3,-2.6,-2.1,-1.2,-0.6,-0.1,0.2
2/12/2022 6:27,0,7.3,10.3,13.8,15.8,24.6,36.7,-2.8,-2.6,-2.1,-1.2,-0.5,-0.1,0.2
2/12/2022 6:57,0,7.4,10.3,13.8,15.8,24.6,36.7,-2.7,-2.6,-2,-1.2,-0.6,-0.2,0.2
2/12/2022 7:27,0,7.4,10.3,13.8,15.8,24.6,36.7,-2.6,-2.5,-2,-1.2,-0.6,-0.1,0.1
2/12/2022 7:57,0,7.5,10.3,13.8,15.8,24.6,36.5,-2.6,-2.5,-2,-1.2,-0.6,-0.1,0.2
2/12/2022 8:27,0,7.5,10.3,13.8,15.8,24.6,36.5,-2.5,-2.3,-2,-1.2,-0.6,-0.1,0.2
2/12/2022 8:57,0,7.6,10.3,13.8,15.8,24.6,36.5,-2.3,-2.3,-2,-1.2,-0.6,-0.1,0.1
2/12/2022 9:27,0,7.6,10.4,13.8,15.8,24.6,36.5,-2.2,-2.2,-1.8,-1.2,-0.6,-0.2,0.2
2/12/2022 9:57,0,7.7,10.4,13.8,15.8,24.6,36.5,-2.1,-2.2,-1.8,-1.3,-0.6,-0.1,0.2
2/12/2022 10:27,0,7.8,10.4,13.8,15.8,24.6,36.5,-2,-2.1,-1.8,-1.2,-0.6,-0.1,0.2
2/12/2022 10:57,0,7.8,10.4,13.8,15.8,24.6,36.5,-1.8,-2.1,-1.8,-1.2,-0.6,-0.2,0.2
2/12/2022 11:27,0,7.9,10.4,13.8,15.8,24.6,36.5,-1.7,-2,-1.8,-1.2,-0.6,-0.1,0.1
2/12/2022 11:57,0,8,10.5,13.8,15.8,24.6,36.5,-1.6,-2,-1.8,-1.2,-0.6,-0.1,0.1
2/12/2022 12:27,0,8,10.5,13.8,15.6,24.6,36.5,-1.5,-1.8,-1.8,-1.2,-0.6,-0.2,0.2
2/12/2022 12:57,0,8.1,10.5,13.8,15.6,24.6,36.5,-1.5,-1.8,-1.7,-1.2,-0.6,-0.1,0.2
2/12/2022 13:27,0,8.2,10.5,13.8,15.6,24.6,36.5,-1.3,-1.7,-1.7,-1.2,-0.6,-0.1,0.2
2/12/2022 13:57,0,8.2,10.6,13.8,15.6,24.5,36.5,-1.3,-1.7,-1.7,-1.2,-0.6,-0.1,0.2
2/12/2022 14:27,0,8.3,10.6,13.8,15.6,24.5,36.5,-1.2,-1.7,-1.7,-1.2,-0.6,-0.1,0.2
2/12/2022 14:57,0,8.3,10.6,13.8,15.6,24.5,36.5,-1.2,-1.6,-1.6,-1.2,-0.6,-0.1,0.1
2/12/2022 15:27,0,8.3,10.6,13.8,15.6,24.5,36.5,-1.2,-1.6,-1.6,-1.2,-0.6,-0.1,0.2
2/12/2022 15:57,0,8.3,10.7,13.8,15.6,24.5,36.5,-1.2,-1.6,-1.6,-1.2,-0.6,-0.1,0.1
2/12/2022 16:27,0,8.4,10.7,13.6,15.6,24.5,36.5,-1.1,-1.5,-1.6,-1.2,-0.6,-0.2,0.1
2/12/2022 16:57,0,8.4,10.7,13.6,15.6,24.5,36.5,-1.1,-1.5,-1.6,-1.2,-0.6,-0.2,0.1
2/12/2022 17:27,0,8.5,10.7,13.6,15.6,24.5,36.5,-1.1,-1.5,-1.6,-1.2,-0.6,-0.2,0.1
2/12/2022 17:57,0,8.5,10.7,13.6,15.6,24.5,36.5,-1.1,-1.5,-1.5,-1.2,-0.6,-0.2,0.2
2/12/2022 18:27,0,8.5,10.7,13.6,15.6,24.5,36.5,-1,-1.3,-1.5,-1.2,-0.6,-0.2,0.1
2/12/2022 18:57,0,8.6,10.8,13.6,15.6,24.5,36.5,-1,-1.3,-1.5,-1.2,-0.6,-0.1,0.1
2/12/2022 19:27,0,8.6,10.8,13.6,15.6,24.5,36.5,-1,-1.3,-1.5,-1.2,-0.6,-0.2,0.1
2/12/2022 19:57,0,8.6,10.8,13.6,15.5,24.5,36.5,-1,-1.2,-1.5,-1.2,-0.6,-0.1,0.1
2/12/2022 20:27,0,8.7,10.8,13.6,15.5,24.5,36.5,-1,-1.2,-1.3,-1.1,-0.6,-0.1,0.1
2/12/2022 20:57,0,8.7,10.8,13.6,15.5,24.5,36.5,-1,-1.2,-1.3,-1.2,-0.6,-0.2,0.2
2/12/2022 21:27,0,8.7,10.8,13.6,15.5,24.5,36.5,-0.8,-1.2,-1.3,-1.1,-0.6,-0.2,0.2
2/12/2022 21:57,0,8.8,10.9,13.6,15.5,24.5,36.5,-0.8,-1.2,-1.3,-1.1,-0.6,-0.2,0.1
2/12/2022 22:27,0,8.8,10.9,13.6,15.5,24.2,36.5,-0.8,-1.2,-1.3,-1.1,-0.6,-0.1,0.1
2/12/2022 22:57,0,8.8,10.9,13.6,15.5,24.2,36.5,-0.8,-1.2,-1.3,-1.1,-0.6,-0.2,0.2
2/12/2022 23:27,0,8.8,10.9,13.6,15.3,24.2,36.5,-0.8,-1.2,-1.3,-1.1,-0.6,-0.2,0.1
2/12/2022 23:57,0,8.9,10.9,13.6,15.3,24.2,36.5,-0.8,-1.1,-1.2,-1.1,-0.6,-0.1,0.1
2/13/2022 0:27,0,8.9,10.9,13.8,15.3,24.2,36.5,-0.7,-1.1,-1.3,-1.1,-0.6,-0.2,0.1
2/13/2022 0:57,0,8.9,10.9,13.8,15.3,24.2,36.5,-0.7,-1.1,-1.3,-1.1,-0.6,-0.1,0.1
2/13/2022 1:27,0,8.9,11,13.8,15.3,24.2,36.5,-0.8,-1.1,-1.2,-1.1,-0.6,-0.2,0.2
2/13/2022 1:57,0,9,11,13.8,15.3,24.2,36.5,-0.7,-1.1,-1.2,-1,-0.6,-0.2,0.1
2/13/2022 2:27,0,9,11,13.8,15.3,24.2,36.5,-0.8,-1.1,-1.2,-1,-0.6,-0.2,0.2
2/13/2022 2:57,0,9,11,13.8,15.3,24.2,36.5,-0.7,-1.1,-1.2,-1.1,-0.6,-0.2,0.2
2/13/2022 3:27,0,9,11,13.8,15.3,24.2,36.5,-0.7,-1,-1.2,-1.1,-0.6,-0.1,0.2
2/13/2022 3:57,0,9,11,13.8,15.3,24.2,36.5,-0.7,-1,-1.2,-1.1,-0.6,-0.2,0.1
2/13/2022 4:27,0,9.1,11,13.8,15.3,24.2,36.5,-0.7,-1,-1.2,-1.1,-0.6,-0.2,0.1
2/13/2022 4:57,0,9.1,11.1,13.8,15.3,24.2,36.5,-0.7,-1,-1.2,-1.1,-0.6,-0.2,0.1
2/13/2022 5:27,0,9.1,11.1,13.8,15.3,24.2,36.5,-0.7,-1,-1.2,-1,-0.6,-0.2,0.1
2/13/2022 5:57,0,9.1,11.1,13.8,15.3,24.2,36.5,-0.7,-1,-1.1,-1,-0.6,-0.1,0.2
2/13/2022 6:27,0,9.1,11.1,13.8,15.3,24.2,36.5,-0.7,-1,-1.2,-1,-0.5,-0.2,0.1
2/13/2022 6:57,0,9.2,11.1,13.8,15.3,24.2,36.5,-0.6,-1,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 7:27,0,9.2,11.1,13.8,15.3,24.2,36.5,-0.6,-1,-1.2,-1.1,-0.6,-0.2,0.1
2/13/2022 7:57,0,9.2,11.1,13.8,15.3,24.2,36.5,-0.6,-1,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 8:27,0,9.2,11.1,13.8,15.1,24.2,36.5,-0.6,-1,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 8:57,0,9.2,11.2,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 9:27,0,9.3,11.2,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.6,-0.1,0.1
2/13/2022 9:57,0,9.3,11.2,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 10:27,0,9.3,11.1,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.6,-0.1,0.1
2/13/2022 10:57,0,9.3,11.1,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.5,-0.2,0.1
2/13/2022 11:27,0,9.3,11.2,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 11:57,0,9.3,11.2,13.8,15.1,24.2,36.5,-0.6,-0.8,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 12:27,0,9.4,11.2,13.8,15.1,24.2,36.5,-0.5,-0.8,-1,-1,-0.6,-0.1,0.1
2/13/2022 12:57,0,9.4,11.2,13.8,15.1,24.2,36.5,-0.6,-0.8,-1,-1,-0.6,-0.1,0.1
2/13/2022 13:27,0,9.4,11.2,13.8,15.1,24.2,36.5,-0.5,-0.8,-1,-1,-0.6,-0.2,0.1
2/13/2022 13:57,0,9.4,11.2,13.8,15.1,24.2,36.5,-0.5,-0.8,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 14:27,0,9.4,11.2,13.8,15.1,24.2,36.5,-0.5,-0.8,-1,-1,-0.6,-0.2,0.1
2/13/2022 14:57,0,9.5,11.2,13.8,15.1,24.2,36.5,-0.5,-0.7,-1.1,-1,-0.6,-0.2,0.1
2/13/2022 15:27,0,9.5,11.2,13.8,15.1,24.2,36.5,-0.5,-0.7,-1,-1,-0.5,-0.2,0.1
2/13/2022 15:57,0,9.5,11.2,13.8,15.1,24.2,36.5,-0.5,-0.8,-1,-1,-0.5,-0.2,0.2
2/13/2022 16:27,0,9.5,11.2,14,15.1,24.2,36.5,-0.5,-0.7,-1,-1,-0.5,-0.1,0.1
2/13/2022 16:57,0,9.5,11.3,14,15.1,24.2,36.5,-0.5,-0.8,-1,-1,-0.5,-0.1,0.1
2/13/2022 17:27,0,9.6,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.6,-0.2,0.1
2/13/2022 17:57,0,9.6,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.1
2/13/2022 18:27,0,9.6,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.6,-0.1,0.1
2/13/2022 18:57,0,9.6,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.1
2/13/2022 19:27,0,9.6,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.2
2/13/2022 19:57,0,9.6,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.1
2/13/2022 20:27,0,9.7,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-1,-0.5,-0.1,0.1
2/13/2022 20:57,0,9.7,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.1
2/13/2022 21:27,0,9.7,11.3,14,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.6,-0.2,0.2
2/13/2022 21:57,0,9.7,11.3,14.1,15.1,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.6,-0.2,0.1
2/13/2022 22:27,0,9.7,11.3,14.1,15,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.2,0.1
2/13/2022 22:57,0,9.8,11.4,14.1,15,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.1
2/13/2022 23:27,0,9.8,11.4,14.1,15,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.1,0.1
2/13/2022 23:57,0,9.8,11.4,14.1,15,24.2,36.5,-0.5,-0.7,-1,-0.8,-0.5,-0.2,0.1
2/14/2022 0:27,0,9.8,11.4,14.1,15,24.2,36.5,-0.3,-0.7,-0.8,-0.8,-0.5,-0.1,0.2
2/14/2022 0:57,0,9.8,11.4,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 1:27,0,9.8,11.4,14.1,15,24.1,36.5,-0.3,-0.7,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 1:57,0,9.8,11.4,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 2:27,0,9.8,11.4,14.1,15,24.1,36.5,-0.5,-0.7,-0.8,-0.8,-0.5,-0.2,0.1
2/14/2022 2:57,0,9.9,11.5,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.2,0.1
2/14/2022 3:27,0,9.9,11.5,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 3:57,0,9.9,11.5,14.1,15,24.1,36.5,-0.3,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 4:27,0,9.9,11.5,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 4:57,0,9.9,11.5,14.1,15,24.1,36.5,-0.3,-0.6,-0.8,-0.8,-0.5,-0.1,0.2
2/14/2022 5:27,0,9.9,11.5,14.1,15,24.1,36.5,-0.3,-0.6,-0.8,-0.8,-0.5,-0.1,0.2
2/14/2022 5:57,0,9.9,11.5,14.1,15,24.1,36.5,-0.3,-0.6,-0.8,-0.8,-0.5,-0.1,0.2
2/14/2022 6:27,0,9.9,11.5,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 6:57,0,9.9,11.5,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 7:27,0,10,11.6,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 7:57,0,10,11.6,14.1,15,24.1,36.5,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 8:27,0,10,11.6,14.1,15,24.1,36.5,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.1
2/14/2022 8:57,0,10,11.6,14.1,15,24.1,36.5,-0.5,-0.6,-0.8,-0.7,-0.5,-0.1,0.1
2/14/2022 9:27,0,10,11.6,14.1,15,24.1,36.5,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.1
2/14/2022 9:57,0,10,11.6,14.3,15,24.1,36.5,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 10:27,0,10,11.6,14.3,15,24.1,36.5,-0.3,-0.6,-0.8,-0.8,-0.5,-0.1,0.2
2/14/2022 10:57,0,10,11.6,14.3,15,24.1,36.5,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 11:27,0,10.1,11.6,14.3,15,24,36.5,-0.3,-0.6,-0.8,-0.8,-0.5,-0.1,0.1
2/14/2022 11:57,0,10.1,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 12:27,0,10.1,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 12:57,0,10.1,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.1
2/14/2022 13:27,0,10.1,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 13:57,0,10.1,11.7,14.3,15,24,36.5,-0.5,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 14:27,0,10.1,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 14:57,0,10.2,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 15:27,0,10.2,11.7,14.3,15,24,36.4,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 15:57,0,10.2,11.7,14.3,15,24,36.4,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 16:27,0,10.2,11.7,14.3,15,24,36.4,-0.3,-0.6,-0.8,-0.7,-0.5,-0.1,0.2
2/14/2022 16:57,0,10.2,11.7,14.3,15,24,36.5,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 17:27,0,10.2,11.8,14.3,15,24,36.4,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.1
2/14/2022 17:57,0,10.2,11.8,14.3,15,24,36.5,-0.3,-0.5,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 18:27,0,10.2,11.8,14.3,15,24,36.4,-0.3,-0.6,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 18:57,0,10.3,11.8,14.3,15,24,36.4,-0.3,-0.6,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 19:27,0,10.3,11.8,14.3,15,24,36.4,-0.3,-0.6,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 19:57,0,10.3,11.8,14.3,15,24,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,0,0.1
2/14/2022 20:27,0,10.3,11.8,14.3,15,24,36.4,-0.3,-0.6,-0.7,-0.7,-0.3,-0.1,0.1
2/14/2022 20:57,0,10.3,11.8,14.3,15,24,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,0,0.2
2/14/2022 21:27,0,10.3,11.8,14.3,15,24,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,-0.1,0.2
2/14/2022 21:57,0,10.3,11.8,14.5,15,23.7,36.4,-0.3,-0.6,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 22:27,0,10.3,11.8,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 22:57,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 23:27,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,-0.1,0.2
2/14/2022 23:57,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,-0.1,0.2
2/15/2022 0:27,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,-0.1,0.2
2/15/2022 0:57,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,-0.1,0.2
2/15/2022 1:27,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.6,-0.7,-0.7,-0.3,-0.1,0.2
2/15/2022 1:57,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.5,-0.1,0.2
2/15/2022 2:27,0,10.4,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 2:57,0,10.5,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,-0.1,0.2
2/15/2022 3:27,0,10.5,11.9,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 3:57,0,10.5,12,14.5,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,0,0.2
2/15/2022 4:27,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 4:57,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,-0.1,0.2
2/15/2022 5:27,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,0,0.2
2/15/2022 5:57,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 6:27,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,-0.1,0.2
2/15/2022 6:57,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.5,-0.1,0.2
2/15/2022 7:27,0,10.5,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 7:57,0,10.6,12,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.7,-0.3,0,0.2
2/15/2022 8:27,0,10.6,12,14.6,15,23.7,36.4,-0.2,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 8:57,0,10.6,12.1,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 9:27,0,10.6,12.1,14.6,15,23.7,36.4,-0.2,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 9:57,0,10.6,12.1,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 10:27,0,10.6,12.1,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 10:57,0,10.6,12.1,14.6,15,23.7,36.4,-0.2,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 11:27,0,10.7,12.1,14.6,15,23.7,36.4,-0.3,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 11:57,0,10.7,12.1,14.6,15,23.7,36.4,-0.3,-0.5,-0.6,-0.6,-0.3,-0.1,0.2
2/15/2022 12:27,0,10.7,12.1,14.6,15,23.7,36.4,-0.2,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 12:57,0,10.7,12.1,14.6,15,23.7,36.4,-0.2,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 13:27,0,10.8,12.2,14.6,15,23.7,36.4,-0.2,-0.5,-0.6,-0.6,-0.3,0,0.2
2/15/2022 13:57,0,10.8,12.2,14.6,17.1,25.2,38.7,-0.2,-0.5,-0.7,-0.6,-0.3,0,0.2
2/15/2022 14:27,0,10.8,12.2,14.6,17.7,42.7,40.7,-0.3,-0.5,-0.7,-0.6,-0.3,-0.1,0.2
2/15/2022 14:57,0,10.8,12.2,14.8,19.7,46.2,40.7,-0.2,-0.5,-0.6,-0.6,-0.3,-0.1,0.2
2/15/2022 15:27,0,10.8,15.6,19.7,27.5,47,40.9,-0.2,-0.5,-0.6,-0.5,-0.2,0,0.2
2/15/2022 15:57,0,10.8,25.9,18.1,26.6,47,41,-0.2,-0.5,-0.3,-0.3,-0.2,0,0.2
2/15/2022 16:27,0,10.8,25.2,17.7,26.1,47,41,-0.3,-0.5,-0.3,-0.3,-0.2,0,0.2
2/15/2022 16:57,0,10.8,24.5,17.3,25.6,47,41,-0.3,-0.5,-0.3,-0.3,-0.3,0,0.2
2/15/2022 17:27,0,10.9,23.8,17.2,25.1,47,41,-0.2,-0.5,-0.3,-0.3,-0.2,0,0.2
2/15/2022 17:57,0,10.9,23.2,17.1,25.1,47,41,-0.2,-0.3,-0.2,-0.5,-0.2,0,0.2
2/15/2022 18:27,0,10.9,22.5,17,25,47,41,-0.2,-0.3,-0.3,-0.5,-0.3,0,0.2
2/15/2022 18:57,0,10.9,21.7,17,24.7,46.9,41,-0.3,-0.5,-0.3,-0.5,-0.3,0,0.2
2/15/2022 19:27,0,10.9,21,17,24.7,46.9,41,-0.2,-0.5,-0.3,-0.5,-0.2,0,0.2
2/15/2022 19:57,0,11,20.5,17,24.7,46.9,41,-0.2,-0.5,-0.3,-0.5,-0.2,0,0.3
2/15/2022 20:27,0,11,20.1,17,24.6,46.9,41,-0.2,-0.3,-0.3,-0.5,-0.3,0,0.2
2/15/2022 20:57,0,11,19.6,17,24.6,46.7,41,-0.2,-0.3,-0.3,-0.5,-0.2,0,0.2
2/15/2022 21:27,0,11.1,19.2,16.8,24.5,46.7,41,-0.2,-0.3,-0.3,-0.5,-0.3,0,0.2
