datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/16/2022 11:01,0,23.5,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.6,1.1,1.2,1.6
2/16/2022 11:31,0,23.5,45.3,43.5,45,43.5,43.9,0.1,0.1,0.5,0.5,1.2,1.2,1.6
2/16/2022 12:01,0,23.6,45.3,43.5,45,43.5,43.9,0,0.1,0.3,0.5,1.2,1.2,1.6
2/16/2022 12:31,0,23.6,45.3,43.5,45,43.5,43.9,0,0.1,0.5,0.5,1.2,1.2,1.6
2/16/2022 13:01,0,23.6,45.3,43.5,45,43.5,43.9,0.1,0.1,0.5,0.6,1.1,1.2,1.6
2/16/2022 13:31,0,23.6,45.3,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.6
2/16/2022 14:01,0,23.6,45.3,43.5,45,43.5,43.9,0.1,0.2,0.5,0.6,1.2,1.2,1.6
2/16/2022 14:31,0,23.7,45.3,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.1,1.2,1.6
2/16/2022 15:01,0,23.6,45.3,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 15:31,0,23.6,45.4,43.5,45,43.5,44,0,0.1,0.5,0.6,1.2,1.2,1.6
2/16/2022 16:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.2,1.2,1.6
2/16/2022 16:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.1,0.5,0.5,1.1,1.2,1.6
2/16/2022 17:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.1,1.2,1.6
2/16/2022 17:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.1,1.2,1.5
2/16/2022 18:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.3,0.6,1.1,1.2,1.6
2/16/2022 18:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.1,0.5,0.6,1.2,1.2,1.6
2/16/2022 19:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.6
2/16/2022 19:31,0,23.6,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 20:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 20:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 21:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.1,1.2,1.6
2/16/2022 21:31,0,23.6,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.6
2/16/2022 22:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 22:31,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 23:01,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/16/2022 23:31,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.5,0.6,1.1,1.2,1.6
2/17/2022 0:01,0,23.6,45.4,43.4,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.5
2/17/2022 0:31,0,23.6,45.4,43.4,45,43.5,43.9,0,0.2,0.5,0.6,1.1,1.2,1.5
2/17/2022 1:01,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.7,1.1,1.2,1.5
2/17/2022 1:31,0,23.6,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.6,1.1,1.2,1.5
2/17/2022 2:01,0,23.6,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 2:31,0,23.6,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.6,1.1,1.2,1.5
2/17/2022 3:01,0,23.6,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 3:31,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.6,1.1,1.2,1.5
2/17/2022 4:01,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.5,0.6,1.2,1.2,1.6
2/17/2022 4:31,0,23.7,45.4,43.4,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 5:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.6
2/17/2022 5:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.1,1.2,1.5
2/17/2022 6:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 6:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.1,1.5
2/17/2022 7:01,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.7,1.2,1.2,1.5
2/17/2022 7:31,0,23.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.1,1.2,1.5
2/17/2022 8:01,0,22.3,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 8:31,0,22.2,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.7,1.2,1.2,1.5
2/17/2022 9:01,0,22.1,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.1,1.6
2/17/2022 9:31,0,22.1,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.1,1.2,1.5
2/17/2022 10:01,0,22.1,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 10:31,0,22.1,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.7,1.2,1.2,1.5
2/17/2022 11:01,0,22.1,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 11:31,0,21.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 12:01,0,21.7,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.6,1.2,1.2,1.5
2/17/2022 12:31,0,21.6,45.4,43.5,45,43.5,43.9,0,0.3,0.6,0.6,1.2,1.2,1.5
2/17/2022 13:01,0,21.6,45.4,43.5,45,43.5,43.9,0,0.2,0.6,0.7,1.1,1.2,1.5
2/17/2022 13:31,0,21.5,45.4,43.5,45,43.5,43.9,-0.1,0.2,0.6,0.7,1.2,1.2,1.5
2/17/2022 14:01,0,21.5,45.4,43.5,45,43.5,43.9,0,0.3,0.6,0.7,1.2,1.2,1.6
2/17/2022 14:31,0,21.4,45.4,43.5,45,43.5,43.9,-0.1,0.2,0.6,0.7,1.2,1.2,1.5
2/17/2022 15:01,0,21.3,45.4,43.5,45,43.5,43.9,-0.1,0.2,0.7,0.7,1.2,1.2,1.5
2/17/2022 15:31,0,21.2,45.4,43.5,45,43.5,43.9,-0.1,0.3,0.6,0.7,1.2,1.2,1.5
2/17/2022 16:01,0,21.1,45.4,43.5,45,43.5,43.9,-0.1,0.3,0.6,0.7,1.2,1.2,1.5
2/17/2022 16:31,0,20.8,45.4,43.5,45,43.5,43.9,-0.1,0.2,0.7,0.7,1.2,1.2,1.5
2/17/2022 17:01,0,20.8,45.4,43.5,45,43.5,43.9,-0.1,0.3,0.7,0.7,1.2,1.2,1.5
2/17/2022 17:31,0,20.7,45.4,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.6,1.2,1.2,1.5
2/17/2022 18:01,0,20.6,45.4,43.5,45,43.5,43.9,-0.2,0.3,0.6,0.7,1.2,1.2,1.5
2/17/2022 18:31,0,20.5,45.4,43.5,45,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/17/2022 19:01,0,20.3,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.6,0.7,1.2,1.2,1.5
2/17/2022 19:31,0,20.3,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.6,0.6,1.2,1.2,1.5
2/17/2022 20:01,0,20.2,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.1,1.5
2/17/2022 20:31,0,20.2,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/17/2022 21:01,0,20.1,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/17/2022 21:31,0,20.1,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.6,0.7,1.2,1.2,1.5
2/17/2022 22:01,0,20,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/17/2022 22:31,0,19.9,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/17/2022 23:01,0,19.9,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/17/2022 23:31,0,19.8,45.4,43.5,45,43.5,43.9,-0.3,0.3,0.6,0.7,1.2,1.2,1.5
2/18/2022 0:01,0,19.6,45.3,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 0:31,0,19.6,45.4,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 1:01,0,19.5,45.3,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 1:31,0,19.3,45.4,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 2:01,0,19.3,45.3,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 2:31,0,19.2,45.3,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 3:01,0,19.1,45.3,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 3:31,0,19,45.4,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.7,1.2,1.1,1.5
2/18/2022 4:01,0,17.7,45.3,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 4:31,0,17.5,45.3,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 5:01,0,15.2,45.3,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 5:31,0,15,45.3,43.5,45,43.5,43.9,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 6:01,0,14.9,45.3,43.5,45,43.5,43.9,-0.6,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 6:31,0,14.8,45.3,43.5,45,43.5,43.9,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 7:01,0,14.7,45.3,43.5,45,43.5,43.9,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 7:31,0,14.6,45.3,43.5,45,43.5,43.9,-0.7,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 8:01,0,14.6,45.3,43.5,45,43.5,43.9,-0.7,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 8:31,0,14.5,45.3,43.5,45.2,43.5,43.9,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 9:01,0,14.4,45.3,43.5,45,43.5,43.9,-0.7,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 9:31,0,14.3,45.3,43.5,45,43.5,43.9,-0.7,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 10:01,0,14,45.3,43.5,45,43.5,43.9,-0.7,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 10:31,0,13.9,45.3,43.5,45.2,43.5,43.9,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 11:01,0,13.9,45.3,43.5,45.2,43.5,43.9,-0.7,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 11:31,0,13.8,45.3,43.5,45.2,43.5,43.9,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 12:01,0,13.7,45.2,43.5,45.2,43.5,43.9,-0.6,0.3,0.6,0.8,1.2,1.2,1.5
2/18/2022 12:31,0,13.7,45.2,43.5,45.2,43.5,43.9,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 13:01,0,13.6,45.2,43.5,45.2,43.5,43.9,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 13:31,0,13.5,45.2,43.5,45.2,43.5,43.9,-0.5,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 14:01,0,13.5,45.2,43.5,45.2,43.5,43.9,-0.5,0.2,0.7,0.8,1.2,1.2,1.5
2/18/2022 14:31,0,13.5,45.1,43.5,45.2,43.5,43.9,-0.5,0.2,0.6,0.7,1.2,1.2,1.5
2/18/2022 15:01,0,13.4,45.1,43.5,45.2,43.5,43.9,-0.3,0.3,0.6,0.7,1.2,1.2,1.5
2/18/2022 15:31,0,13.4,45.1,43.5,45.2,43.5,43.9,-0.3,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 16:01,0,13.3,45.1,43.5,45.2,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 16:31,0,13.3,45.1,43.5,45.2,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 17:01,0,13.3,45.1,43.5,45,43.5,43.9,-0.5,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 17:31,0,13.3,45.1,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 18:01,0,13.3,45.1,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 18:31,0,13.3,45.1,43.5,45,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 19:01,0,13.2,45,43.5,45,43.5,43.9,-0.5,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 19:31,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 20:01,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 20:31,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 21:01,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/18/2022 21:31,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.2,0.6,0.8,1.2,1.2,1.5
2/18/2022 22:01,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 22:31,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/18/2022 23:01,0,13.2,45,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.8,1.2,1.2,1.5
2/18/2022 23:31,0,13.1,45,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 0:01,0,13.1,44.9,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 0:31,0,13.1,44.9,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 1:01,0,13,44.8,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.8,1.2,1.2,1.5
2/19/2022 1:31,0,13,44.7,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 2:01,0,13,44.7,43.5,45,43.5,43.9,-0.2,0.3,0.6,0.7,1.2,1.1,1.5
2/19/2022 2:31,0,13,44.7,43.5,45,43.5,43.9,-0.2,0.3,0.7,0.7,1.2,1.1,1.5
2/19/2022 3:01,0,13,44.7,43.5,45,43.5,44,-0.2,0.3,0.6,0.8,1.2,1.2,1.5
2/19/2022 3:31,0,12.9,44.6,43.5,45,43.5,43.9,-0.2,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 4:01,0,12.9,44.6,43.5,45.2,43.5,43.9,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 4:31,0,12.9,44.6,43.5,45,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 5:01,0,12.8,44.6,43.5,45.2,43.5,44,-0.3,0.3,0.7,0.8,1.2,1.2,1.5
2/19/2022 5:31,0,12.8,44.5,43.5,45.2,43.5,43.9,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 6:01,0,12.8,44.5,43.5,45.2,43.5,44,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 6:31,0,12.7,44.5,43.5,45.2,43.5,44,-0.5,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 7:01,0,12.7,44.5,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 7:31,0,12.7,44.4,43.5,45.2,43.5,44,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 8:01,0,12.7,44.4,43.5,45.2,43.5,44,-0.6,0.3,0.7,0.8,1.2,1.2,1.5
2/19/2022 8:31,0,12.6,44.4,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 9:01,0,12.6,44.4,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.8,1.2,1.2,1.5
2/19/2022 9:31,0,12.6,44.3,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.8,1.2,1.2,1.5
2/19/2022 10:01,0,12.6,44.3,43.5,45.2,43.5,44,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 10:31,0,12.5,44.3,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 11:01,0,12.5,44.1,43.5,45.2,43.5,44,-0.6,0.2,0.6,0.7,1.2,1.2,1.5
2/19/2022 11:31,0,12.5,44.1,43.5,45.2,43.5,44,-0.6,0.3,0.7,0.8,1.2,1.2,1.5
2/19/2022 12:01,0,12.5,44,43.5,45.2,43.5,44,-0.7,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 12:31,0,12.5,44,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 13:01,0,12.5,44,43.5,45.2,43.5,44,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 13:31,0,12.5,44,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 14:01,0,12.5,44,43.5,45.2,43.5,44,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 14:31,0,12.5,43.9,43.5,45.2,43.5,44,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 15:01,0,12.4,43.9,43.5,45.2,43.5,44,-0.3,0.3,0.7,0.8,1.2,1.1,1.5
2/19/2022 15:31,0,12.4,43.8,43.5,45.2,43.5,44,-0.3,0.2,0.6,0.7,1.2,1.1,1.5
2/19/2022 16:01,0,12.4,43.8,43.5,45.2,43.5,44,-0.5,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 16:31,0,12.3,43.8,43.5,45.2,43.5,44,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 17:01,0,12.3,43.7,43.5,45.2,43.5,44,-0.3,0.2,0.7,0.8,1.2,1.2,1.5
2/19/2022 17:31,0,12.3,43.6,43.5,45.2,43.5,44,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 18:01,0,12.3,43.6,43.5,45.2,43.5,44,-0.3,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 18:31,0,12.3,43.6,43.5,45.2,43.5,44,-0.5,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 19:01,0,12.3,43.6,43.5,45.2,43.5,44,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 19:31,0,12.2,43.6,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.8,1.2,1.2,1.5
2/19/2022 20:01,0,12.2,43.6,43.5,45.2,43.5,44,-0.5,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 20:31,0,12.2,43.5,43.5,45.2,43.5,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 21:01,0,12.2,43.5,43.5,45.2,43.5,44,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 21:31,0,12.1,43.5,43.5,45.2,43.5,44,-0.6,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 22:01,0,12.1,43.5,43.5,45.2,43.5,44,-0.7,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 22:31,0,12.1,43.5,43.5,45.2,43.5,44,-0.7,0.3,0.7,0.7,1.2,1.2,1.5
2/19/2022 23:01,0,12,43.4,43.7,45.2,43.5,44,-0.8,0.2,0.7,0.7,1.2,1.2,1.5
2/19/2022 23:31,0,12,43.4,43.7,45.2,43.5,44,-0.8,0.3,0.7,0.7,1.2,1.2,1.5
2/20/2022 0:01,0,11.9,43.4,43.7,45.2,43.5,44,-0.8,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 0:31,0,11.9,43.4,43.7,45.2,43.5,44,-0.8,0.2,0.7,0.8,1.2,1.2,1.5
2/20/2022 1:01,0,11.9,43.3,43.7,45.2,43.5,44,-1,0.3,0.7,0.7,1.2,1.2,1.5
2/20/2022 1:31,0,11.8,43.2,43.7,45.2,43.5,44,-1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 2:01,0,11.7,43.2,43.7,45.2,43.5,44,-1.1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 2:31,0,11.7,43.2,43.7,45.2,43.5,44,-1.1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 3:01,0,11.6,43.2,43.7,45.2,43.5,44,-1.1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 3:31,0,11.6,43.2,43.7,45.2,43.5,44,-1.1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 4:01,0,11.6,43.3,43.7,45.2,43.5,44,-1.2,0.2,0.7,0.8,1.2,1.2,1.5
2/20/2022 4:31,0,11.6,43.3,43.7,45.2,43.7,44,-1.2,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 5:01,0,11.5,43.3,43.7,45.2,43.7,44,-1.2,0.3,0.7,0.7,1.2,1.2,1.5
2/20/2022 5:31,0,11.5,43.3,43.7,45.2,43.7,44,-1.2,0.3,0.7,0.7,1.2,1.2,1.5
2/20/2022 6:01,0,11.4,43.3,43.7,45.2,43.7,44,-1.2,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 6:31,0,11.4,43.3,43.7,45.2,43.7,44,-1.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 7:01,0,11.3,43.2,43.7,45.2,43.7,44,-1.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 7:31,0,11.3,43.2,43.7,45.2,43.7,44,-1.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 8:01,0,11.2,43.2,43.7,45.2,43.7,44,-1.3,0.3,0.7,0.7,1.2,1.2,1.5
2/20/2022 8:31,0,11.2,43.2,43.7,45.2,43.7,44,-1.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 9:01,0,11.1,43.2,43.7,45.2,43.7,44,-1.3,0.2,0.6,0.8,1.2,1.2,1.5
2/20/2022 9:31,0,11.1,43.2,43.7,45.2,43.7,44,-1.3,0.2,0.6,0.7,1.2,1.2,1.5
2/20/2022 10:01,0,11.1,43.2,43.7,45.2,43.7,44,-1.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 10:31,0,11,43.1,43.7,45.2,43.7,44,-1.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 11:01,0,11,43.1,43.7,45.2,43.7,44,-1.2,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 11:31,0,11,43.1,43.7,45.2,43.7,44,-1.2,0.2,0.6,0.7,1.2,1.2,1.5
2/20/2022 12:01,0,10.9,43.1,43.7,45.2,43.7,44,-1.1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 12:31,0,10.9,43.1,43.7,45.2,43.7,44,-1.1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 13:01,0,10.9,43.1,43.7,45.2,43.7,44,-1,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 13:31,0,10.9,43.1,43.7,45.2,43.7,44,-0.8,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 14:01,0,10.9,43.1,43.7,45.2,43.7,44,-0.7,0.3,0.6,0.7,1.2,1.2,1.5
2/20/2022 14:31,0,10.9,43.1,43.7,45.2,43.7,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 15:01,0,10.9,43,43.7,45.2,43.7,44,-0.6,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 15:31,0,10.9,43,43.7,45.2,43.7,44,-0.5,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 16:01,0,10.9,43,43.7,45.2,43.7,44,-0.5,0.2,0.6,0.7,1.2,1.2,1.5
2/20/2022 16:31,0,10.9,43,43.7,45.2,43.7,44,-0.5,0.2,0.6,0.7,1.2,1.2,1.5
2/20/2022 17:01,0,10.9,43,43.7,45.2,43.7,44,-0.3,0.2,0.6,0.7,1.2,1.2,1.5
2/20/2022 17:31,0,10.9,43,43.7,45.2,43.7,44,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 18:01,0,10.9,43,43.5,45.2,43.7,44,-0.3,0.2,0.6,0.6,1.2,1.2,1.5
2/20/2022 18:31,0,10.9,43,43.5,45.2,43.7,44,-0.3,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 19:01,0,10.9,43.1,43.5,45.2,43.7,44,-0.3,0.2,0.6,0.7,1.1,1.2,1.5
2/20/2022 19:31,0,11,43.1,43.5,45.2,43.7,44,-0.2,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 20:01,0,11,43.1,43.5,45.2,43.7,44,-0.2,0.3,0.6,0.7,1.2,1.2,1.5
2/20/2022 20:31,0,11,43.1,43.5,45.2,43.7,44,-0.2,0.3,0.6,0.7,1.2,1.2,1.5
2/20/2022 21:01,0,11,43.1,43.5,45.2,43.7,44,-0.2,0.2,0.7,0.7,1.2,1.2,1.5
2/20/2022 21:31,0,11.1,43.1,43.5,45.2,43.7,44,-0.2,0.2,0.7,0.7,1.2,1.1,1.5
2/20/2022 22:01,0,11.1,43.1,43.5,45.2,43.7,44,-0.1,0.2,0.7,0.7,1.2,1.1,1.5
2/20/2022 22:31,0,11.1,43.1,43.5,45.2,43.7,44,-0.1,0.2,0.6,0.8,1.2,1.2,1.5
2/20/2022 23:01,0,11.1,43.1,43.5,45.2,43.7,44,-0.2,0.2,0.6,0.7,1.2,1.2,1.5
2/20/2022 23:31,0,11.1,43.2,43.5,45.2,43.7,44,-0.2,0.2,0.7,0.7,1.2,1.2,1.5
2/21/2022 0:01,0,11.2,43.2,43.5,45.2,43.7,44,-0.1,0.2,0.7,0.7,1.2,1.2,1.5
2/21/2022 0:31,0,11.2,43.2,43.5,45.2,43.7,44,-0.1,0.2,0.6,0.7,1.2,1.2,1.5
