datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
1/25/2022 19:32,0,13.2,17,23.7,30.3,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.2
1/25/2022 20:02,0,13.1,16.9,23.7,30.3,34.7,42.7,-1.7,-1.3,-0.5,-0.5,-0.3,-0.1,0.2
1/25/2022 20:32,0,13.1,16.9,23.7,30.3,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.3
1/25/2022 21:02,0,13.1,16.9,23.7,30.2,34.7,42.7,-1.6,-1.2,-0.5,-0.3,-0.3,0,0.2
1/25/2022 21:32,0,13.1,16.9,23.7,30.2,34.7,42.7,-1.7,-1.3,-0.5,-0.5,-0.3,0,0.2
1/25/2022 22:02,0,13.1,16.9,23.7,30.2,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.2
1/25/2022 22:32,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.6,-1.2,-0.6,-0.3,-0.3,0,0.2
1/25/2022 23:02,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.6,-1.2,-0.5,-0.5,-0.3,0,0.2
1/25/2022 23:32,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.6,-1.2,-0.6,-0.5,-0.3,0,0.2
1/26/2022 0:02,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.6,-1.3,-0.6,-0.5,-0.3,0,0.3
1/26/2022 0:32,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.5,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 1:02,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.5,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 1:32,0,13.2,16.9,23.7,30.2,34.7,42.7,-1.3,-1.2,-0.5,-0.5,-0.3,0,0.3
1/26/2022 2:02,0,13.3,16.9,23.7,30.2,34.7,42.7,-1.3,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 2:32,0,13.3,16.9,23.7,30.2,34.7,42.7,-1.2,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 3:02,0,13.3,17,23.7,30.2,34.7,42.7,-1.3,-1.1,-0.6,-0.5,-0.3,0,0.2
1/26/2022 3:32,0,13.3,17,23.7,30.2,34.7,42.7,-1.3,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 4:02,0,13.3,17,23.7,30.2,34.7,42.7,-1.3,-1.1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 4:32,0,13.3,17,23.7,30.2,34.7,42.7,-1.3,-1.1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 5:02,0,13.3,17,23.7,30.2,34.7,42.7,-1.3,-1.1,-0.5,-0.5,-0.3,0,0.3
1/26/2022 5:32,0,13.3,17,23.7,30.2,34.7,42.7,-1.5,-1.1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 6:02,0,13.3,17,23.7,30.2,34.7,42.7,-1.5,-1.1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 6:32,0,13.3,17,23.7,30.2,34.7,42.7,-1.6,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 7:02,0,13.2,17,23.7,30.2,34.7,42.7,-1.6,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 7:32,0,13.2,17,23.7,30.2,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 8:02,0,13.2,17,23.7,30.2,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 8:32,0,13.2,17,23.7,30.2,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 9:02,0,13.2,17,23.7,30.2,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 9:32,0,13.1,17,23.7,30.2,34.7,42.7,-1.7,-1.2,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 10:02,0,13.1,17,23.7,30.2,34.7,42.7,-1.8,-1.3,-0.5,-0.5,-0.3,0,0.2
1/26/2022 10:32,0,13.1,16.9,23.7,30.2,34.7,42.7,-1.8,-1.3,-0.5,-0.5,-0.3,0,0.2
1/26/2022 11:02,0,13.1,16.9,23.7,30.2,34.7,42.7,-1.8,-1.3,-0.5,-0.5,-0.3,0,0.2
1/26/2022 11:32,0,13.1,16.9,23.7,30.2,34.7,42.7,-1.6,-1.3,-0.5,-0.5,-0.3,0,0.3
1/26/2022 12:02,0,13.1,16.9,23.7,30.1,34.7,42.7,-1.6,-1.3,-0.6,-0.5,-0.3,-0.1,0.2
1/26/2022 12:32,0,13.2,16.9,23.7,30.1,34.7,42.7,-1.5,-1.3,-0.6,-0.5,-0.3,-0.1,0.2
1/26/2022 13:02,0,13.3,16.9,23.7,30.1,34.7,42.7,-1.3,-1.2,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 13:32,0,13.3,16.9,23.7,30.1,34.7,42.7,-1.2,-1.2,-0.6,-0.5,-0.3,0,0.2
1/26/2022 14:02,0,13.4,16.9,23.7,30.1,34.7,42.7,-1.1,-1.2,-0.5,-0.5,-0.3,0,0.2
1/26/2022 14:32,0,13.4,17,23.7,30.1,34.7,42.7,-1.1,-1.2,-0.6,-0.5,-0.3,0,0.2
1/26/2022 15:02,0,13.5,17,23.7,30.1,34.7,42.7,-1.1,-1.1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 15:32,0,13.5,17,23.7,30.1,34.7,42.7,-1,-1.1,-0.5,-0.5,-0.3,-0.1,0.3
1/26/2022 16:02,0,13.6,17,23.7,30.1,34.7,42.7,-1,-1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 16:32,0,13.6,17,23.7,30.1,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.5,-0.1,0.2
1/26/2022 17:02,0,13.6,17,23.7,30.1,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 17:32,0,13.6,17,23.7,30.1,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.5,0,0.2
1/26/2022 18:02,0,13.5,17,23.7,30,34.7,42.7,-1.2,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 18:32,0,13.5,17,23.7,30,34.7,42.7,-1.2,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 19:02,0,13.5,17,23.7,30,34.7,42.7,-1.2,-1,-0.5,-0.5,-0.3,0,0.2
1/26/2022 19:32,0,13.5,17,23.7,30,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 20:02,0,13.6,17.1,23.7,30,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 20:32,0,13.6,17.1,23.7,30,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 21:02,0,13.6,17.1,23.7,30,34.7,42.7,-1.1,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 21:32,0,13.6,17.1,23.7,30,34.7,42.7,-1,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 22:02,0,13.7,17.1,23.7,30,34.7,42.7,-1,-1,-0.3,-0.5,-0.3,-0.1,0.2
1/26/2022 22:32,0,13.7,17.1,23.7,30,34.7,42.7,-1,-1,-0.5,-0.5,-0.3,-0.1,0.2
1/26/2022 23:02,0,13.7,17.1,23.7,30,34.7,42.7,-0.8,-1,-0.5,-0.5,-0.3,-0.1,0.3
1/26/2022 23:32,0,13.8,17.1,23.7,30,34.7,42.7,-0.8,-1,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 0:02,0,13.8,17.1,23.7,30,34.7,42.7,-0.8,-1,-0.3,-0.5,-0.3,0,0.2
1/27/2022 0:32,0,13.8,17.1,23.8,29.8,34.7,42.7,-0.8,-0.8,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 1:02,0,13.9,17.1,23.8,29.8,34.7,42.7,-0.8,-0.8,-0.5,-0.5,-0.3,-0.1,0.2
1/27/2022 1:32,0,13.9,17.2,23.8,29.8,34.7,42.7,-0.7,-0.8,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 2:02,0,14,17.2,23.8,29.8,34.7,42.7,-0.7,-0.8,-0.3,-0.5,-0.3,0,0.2
1/27/2022 2:32,0,14,17.2,23.8,29.8,34.7,42.7,-0.7,-0.8,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 3:02,0,14,17.2,23.8,29.8,34.7,42.7,-0.7,-0.8,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 3:32,0,14.1,17.2,23.8,29.8,34.7,42.7,-0.7,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 4:02,0,14.1,17.2,23.8,29.8,34.7,42.7,-0.7,-0.7,-0.3,-0.3,-0.3,0,0.2
1/27/2022 4:32,0,14.1,17.2,23.8,29.8,34.7,42.7,-0.6,-0.8,-0.3,-0.5,-0.3,0,0.2
1/27/2022 5:02,0,14.2,17.2,23.8,29.8,34.7,42.7,-0.6,-0.7,-0.3,-0.3,-0.3,0,0.3
1/27/2022 5:32,0,14.2,17.3,23.8,29.8,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 6:02,0,14.3,17.3,23.8,29.8,34.7,42.7,-0.6,-0.7,-0.3,-0.3,-0.3,-0.1,0.2
1/27/2022 6:32,0,14.3,17.3,23.8,29.7,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 7:02,0,14.3,17.3,23.8,29.7,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.5,-0.1,0.2
1/27/2022 7:32,0,14.4,17.3,23.8,29.7,34.7,42.7,-0.6,-0.7,-0.2,-0.5,-0.3,-0.1,0.2
1/27/2022 8:02,0,14.4,17.3,24,29.7,34.7,42.7,-0.6,-0.7,-0.3,-0.3,-0.3,-0.1,0.2
1/27/2022 8:32,0,14.4,17.3,24,29.7,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 9:02,0,14.4,17.3,24,29.7,34.7,42.7,-0.6,-0.7,-0.3,-0.3,-0.3,0,0.2
1/27/2022 9:32,0,14.5,17.4,24,29.7,34.7,42.7,-0.6,-0.7,-0.2,-0.3,-0.3,0,0.2
1/27/2022 10:02,0,14.5,17.4,24,29.7,34.7,42.7,-0.5,-0.7,-0.2,-0.5,-0.3,-0.1,0.2
1/27/2022 10:32,0,14.5,17.4,24,29.7,34.7,42.7,-0.5,-0.7,-0.3,-0.3,-0.3,0,0.2
1/27/2022 11:02,0,14.5,17.4,24,29.7,34.7,42.7,-0.6,-0.7,-0.3,-0.5,-0.3,-0.1,0.2
1/27/2022 11:32,0,14.6,17.4,24,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 12:02,0,14.6,17.4,24,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 12:32,0,14.6,17.4,24,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 13:02,0,14.7,17.5,24,29.7,34.7,42.7,-0.6,-0.6,-0.3,-0.3,-0.3,-0.1,0.2
1/27/2022 13:32,0,14.7,17.5,24,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 14:02,0,14.7,17.5,24,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 14:32,0,14.8,17.5,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 15:02,0,14.8,17.5,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 15:32,0,14.8,17.5,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 16:02,0,14.8,17.5,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 16:32,0,14.8,17.6,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 17:02,0,14.9,17.6,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 17:32,0,14.9,17.6,24.1,29.7,34.7,42.7,-0.5,-0.5,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 18:02,0,14.9,17.6,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 18:32,0,14.9,17.6,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 19:02,0,15,17.6,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 19:32,0,15,17.6,24.1,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 20:02,0,15,17.6,24.2,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 20:32,0,15,17.7,24.2,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 21:02,0,15,17.7,24.2,29.7,34.7,42.7,-0.5,-0.5,-0.1,-0.3,-0.3,0,0.2
1/27/2022 21:32,0,15,17.7,24.2,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/27/2022 22:02,0,15.1,17.7,24.2,29.7,34.7,42.7,-0.3,-0.5,-0.2,-0.3,-0.3,0,0.2
1/27/2022 22:32,0,15.1,17.7,24.2,29.7,34.7,42.7,-0.5,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 23:02,0,15.1,17.7,24.2,29.7,34.7,42.7,-0.5,-0.5,-0.2,-0.3,-0.3,-0.1,0.2
1/27/2022 23:32,0,15,17.7,24.2,29.7,34.7,42.7,-0.5,-0.5,-0.2,-0.3,-0.3,0,0.2
1/28/2022 0:02,0,15,17.8,24.2,29.7,34.7,42.7,-0.5,-0.5,-0.1,-0.3,-0.3,-0.1,0.2
1/28/2022 0:32,0,15,17.8,24.2,29.7,34.7,42.7,-0.5,-0.5,-0.2,-0.3,-0.3,0,0.2
1/28/2022 1:02,0,15,17.8,24.2,29.7,34.7,42.7,-0.6,-0.5,-0.2,-0.3,-0.3,0,0.2
1/28/2022 1:32,0,15,17.8,24.2,29.7,34.5,42.7,-0.6,-0.5,-0.1,-0.3,-0.3,0,0.2
1/28/2022 2:02,0,14.9,17.8,24.2,29.7,34.7,42.7,-0.6,-0.5,-0.1,-0.3,-0.3,-0.1,0.2
1/28/2022 2:32,0,14.9,17.8,24.2,29.7,34.7,42.7,-0.6,-0.6,-0.1,-0.3,-0.3,0,0.2
1/28/2022 3:02,0,14.9,17.8,24.2,29.7,34.7,42.7,-0.6,-0.5,-0.2,-0.3,-0.3,0,0.3
1/28/2022 3:32,0,14.8,17.8,24.2,29.7,34.7,42.7,-0.7,-0.5,-0.1,-0.3,-0.3,-0.1,0.2
1/28/2022 4:02,0,14.8,17.8,24.2,29.7,34.5,42.7,-0.7,-0.5,-0.2,-0.3,-0.3,0,0.2
1/28/2022 4:32,0,14.7,17.9,24.2,29.7,34.7,42.7,-0.8,-0.6,-0.1,-0.3,-0.3,0,0.2
1/28/2022 5:02,0,14.6,17.9,24.2,29.7,34.7,42.7,-1,-0.5,-0.1,-0.3,-0.3,0,0.2
1/28/2022 5:32,0,14.6,17.9,24.2,29.7,34.7,42.7,-1,-0.6,-0.1,-0.3,-0.3,0,0.2
1/28/2022 6:02,0,14.5,17.9,24.2,29.7,34.7,42.7,-1.1,-0.6,-0.2,-0.3,-0.3,-0.1,0.2
1/28/2022 6:32,0,14.4,17.9,24.3,29.7,34.7,42.7,-1.2,-0.6,-0.1,-0.3,-0.3,0,0.2
1/28/2022 7:02,0,14.3,17.9,24.3,29.7,34.7,42.7,-1.3,-0.6,-0.1,-0.3,-0.3,-0.1,0.2
1/28/2022 7:32,0,14.2,17.9,24.3,29.7,34.5,42.7,-1.5,-0.7,-0.1,-0.3,-0.3,0,0.2
1/28/2022 8:02,0,14.1,17.9,24.3,29.7,34.5,42.7,-1.6,-0.7,-0.1,-0.3,-0.3,0,0.2
1/28/2022 8:32,0,14,17.9,24.3,29.7,34.5,42.7,-1.7,-0.7,-0.1,-0.3,-0.3,0,0.3
1/28/2022 9:02,0,13.8,17.9,24.3,29.7,34.5,42.7,-1.8,-0.8,-0.1,-0.3,-0.3,0,0.2
1/28/2022 9:32,0,13.7,17.9,24.3,29.7,34.7,42.7,-2,-0.8,-0.1,-0.3,-0.3,0,0.2
1/28/2022 10:02,0,13.6,17.9,24.3,29.7,34.7,42.7,-2.1,-1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 10:32,0,13.6,17.9,24.3,29.7,34.7,42.7,-2.1,-1.1,-0.2,-0.2,-0.3,0,0.2
1/28/2022 11:02,0,13.5,17.8,24.3,29.7,34.5,42.7,-2.1,-1.1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 11:32,0,13.5,17.8,24.3,29.7,34.5,42.7,-2,-1.1,-0.2,-0.3,-0.3,-0.1,0.2
1/28/2022 12:02,0,13.5,17.8,24.3,29.7,34.5,42.7,-1.7,-1.1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 12:32,0,13.5,17.8,24.5,29.7,34.7,42.7,-1.7,-1.1,-0.2,-0.3,-0.2,0,0.2
1/28/2022 13:02,0,13.5,17.7,24.5,29.7,34.5,42.7,-1.5,-1.1,-0.2,-0.2,-0.3,0,0.2
1/28/2022 13:32,0,13.6,17.7,24.5,29.7,34.7,42.7,-1.3,-1.1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 14:02,0,13.6,17.7,24.5,29.7,34.5,42.7,-1.3,-1.1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 14:32,0,13.7,17.7,24.5,29.7,34.7,42.7,-1.2,-1.1,-0.2,-0.2,-0.3,0,0.3
1/28/2022 15:02,0,13.7,17.7,24.5,29.7,34.5,42.7,-1.2,-1.1,-0.2,-0.2,-0.2,0,0.2
1/28/2022 15:32,0,13.7,17.7,24.5,29.7,34.5,42.7,-1.2,-1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 16:02,0,13.7,17.7,24.5,29.7,34.7,42.7,-1.2,-1,-0.3,-0.3,-0.2,0,0.2
1/28/2022 16:32,0,13.7,17.7,24.5,29.7,34.5,42.7,-1.3,-1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 17:02,0,13.7,17.7,24.5,29.7,34.7,42.7,-1.3,-1,-0.2,-0.3,-0.3,0,0.2
1/28/2022 17:32,0,13.7,17.7,24.5,29.7,34.7,42.7,-1.5,-1,-0.3,-0.3,-0.3,-0.1,0.2
1/28/2022 18:02,0,13.6,17.7,24.5,29.7,34.5,42.7,-1.6,-1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 18:32,0,13.6,17.7,24.5,29.7,34.5,42.7,-1.6,-1.1,-0.3,-0.3,-0.2,0,0.2
1/28/2022 19:02,0,13.6,17.6,24.6,29.7,34.5,42.7,-1.6,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 19:32,0,13.5,17.6,24.6,29.7,34.5,42.7,-1.7,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 20:02,0,13.5,17.6,24.6,29.7,34.5,42.7,-1.6,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 20:32,0,13.5,17.6,24.6,29.7,34.7,42.7,-1.6,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 21:02,0,13.5,17.6,24.6,29.7,34.7,42.7,-1.6,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 21:32,0,13.5,17.6,24.6,29.7,34.5,42.7,-1.5,-1.1,-0.3,-0.2,-0.3,0,0.2
1/28/2022 22:02,0,13.5,17.6,24.6,29.7,34.5,42.7,-1.5,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 22:32,0,13.6,17.6,24.6,29.7,34.7,42.7,-1.5,-1.1,-0.3,-0.3,-0.2,0,0.2
1/28/2022 23:02,0,13.6,17.6,24.6,29.7,34.5,42.7,-1.5,-1.1,-0.3,-0.3,-0.3,0,0.2
1/28/2022 23:32,0,13.6,17.6,24.6,29.7,34.5,42.7,-1.5,-1.1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 0:02,0,13.6,17.6,24.6,29.7,34.7,42.7,-1.3,-1.1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 0:32,0,13.6,17.6,24.6,29.7,34.5,42.7,-1.3,-1.1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 1:02,0,13.6,17.6,24.6,29.7,34.5,42.7,-1.3,-1.1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 1:32,0,13.7,17.6,24.6,29.7,34.5,42.7,-1.2,-1.1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 2:02,0,13.8,17.6,24.6,29.7,34.5,42.7,-1.1,-1.1,-0.3,-0.3,-0.2,0,0.2
1/29/2022 2:32,0,13.8,17.6,24.6,29.7,34.7,42.9,-1,-1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 3:02,0,13.9,17.6,24.6,29.7,34.5,42.9,-1,-1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 3:32,0,13.9,17.6,24.6,29.7,34.5,42.9,-1,-1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 4:02,0,14,17.6,24.6,29.7,34.5,42.9,-0.8,-1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 4:32,0,14,17.6,24.6,29.7,34.7,42.9,-0.8,-1,-0.3,-0.3,-0.3,0,0.2
1/29/2022 5:02,0,14.1,17.6,24.6,29.7,34.5,42.9,-0.8,-0.8,-0.3,-0.3,-0.3,0,0.2
1/29/2022 5:32,0,14.1,17.6,24.6,29.7,34.7,42.9,-0.8,-0.8,-0.3,-0.3,-0.3,0,0.2
1/29/2022 6:02,0,14.2,17.6,24.6,29.7,34.7,42.9,-0.7,-0.8,-0.3,-0.3,-0.3,0,0.2
1/29/2022 6:32,0,14.2,17.6,24.6,29.7,34.5,42.9,-0.7,-0.8,-0.3,-0.3,-0.3,0,0.2
1/29/2022 7:02,0,14.3,17.6,24.6,29.7,34.5,42.9,-0.7,-0.8,-0.3,-0.3,-0.3,0,0.2
1/29/2022 7:32,0,14.3,17.6,24.6,29.7,34.5,42.9,-0.7,-0.7,-0.3,-0.3,-0.3,0,0.2
1/29/2022 8:02,0,14.4,17.7,24.6,29.7,34.7,42.9,-0.6,-0.7,-0.3,-0.3,-0.3,0,0.2
1/29/2022 8:32,0,14.4,17.7,24.6,29.7,34.5,42.9,-0.6,-0.8,-0.2,-0.3,-0.3,0,0.2
1/29/2022 9:02,0,14.4,17.7,24.7,29.7,34.5,42.9,-0.6,-0.7,-0.2,-0.3,-0.3,0,0.2
1/29/2022 9:32,0,14.5,17.7,24.7,29.7,34.7,42.9,-0.6,-0.7,-0.2,-0.3,-0.2,0,0.2
1/29/2022 10:02,0,14.5,17.7,24.7,29.7,34.5,42.9,-0.6,-0.7,-0.2,-0.3,-0.3,-0.1,0.2
1/29/2022 10:32,0,14.5,17.7,24.7,29.7,34.5,42.9,-0.6,-0.7,-0.2,-0.3,-0.3,0,0.2
1/29/2022 11:02,0,14.6,17.7,24.7,29.7,34.5,42.9,-0.5,-0.7,-0.2,-0.3,-0.3,0,0.2
1/29/2022 11:32,0,14.6,17.7,24.7,29.7,34.7,42.9,-0.6,-0.6,-0.3,-0.3,-0.3,0,0.2
1/29/2022 12:02,0,14.6,17.8,24.7,29.7,34.7,42.9,-0.6,-0.7,-0.2,-0.3,-0.3,0,0.2
1/29/2022 12:32,0,14.7,17.8,24.7,29.7,34.5,42.9,-0.6,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 13:02,0,14.7,17.8,24.7,29.7,34.7,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 13:32,0,14.8,17.8,24.7,29.7,34.7,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 14:02,0,14.8,17.8,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 14:32,0,14.8,17.8,24.7,29.7,34.7,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.3
1/29/2022 15:02,0,14.8,17.8,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.3
1/29/2022 15:32,0,14.9,17.8,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 16:02,0,14.9,17.9,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 16:32,0,14.9,17.9,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 17:02,0,15,17.9,24.7,29.7,34.7,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 17:32,0,15,17.9,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 18:02,0,15,17.9,24.7,29.7,34.7,42.9,-0.5,-0.6,-0.2,-0.2,-0.3,0,0.2
1/29/2022 18:32,0,15,17.9,24.7,29.7,34.7,42.9,-0.5,-0.6,-0.2,-0.3,-0.3,0,0.2
1/29/2022 19:02,0,15.1,17.9,24.7,29.7,34.5,42.9,-0.5,-0.5,-0.2,-0.3,-0.2,0,0.2
1/29/2022 19:32,0,15.1,17.9,24.7,29.7,34.5,42.9,-0.5,-0.6,-0.1,-0.3,-0.3,0,0.2
1/29/2022 20:02,0,15.1,18,24.7,29.7,34.7,42.9,-0.5,-0.5,-0.1,-0.3,-0.3,0,0.2
1/29/2022 20:32,0,15.1,18,24.7,29.7,34.7,42.9,-0.5,-0.5,-0.1,-0.2,-0.3,0,0.2
1/29/2022 21:02,0,15.2,18,24.7,29.7,34.5,42.9,-0.3,-0.5,-0.1,-0.2,-0.2,0,0.2
1/29/2022 21:32,0,15.2,18,24.7,29.7,34.5,42.9,-0.3,-0.5,-0.2,-0.2,-0.3,0,0.2
1/29/2022 22:02,0,15.2,18,24.7,29.7,34.5,42.9,-0.3,-0.5,-0.1,-0.3,-0.3,0,0.2
1/29/2022 22:32,0,15.2,18,24.7,29.7,34.5,42.9,-0.3,-0.5,-0.1,-0.2,-0.3,0,0.2
1/29/2022 23:02,0,15.2,18,24.7,29.7,34.5,42.9,-0.5,-0.5,-0.1,-0.3,-0.2,0,0.2
1/29/2022 23:32,0,15.2,18,24.7,29.7,34.5,42.9,-0.3,-0.5,-0.1,-0.2,-0.3,0,0.2
1/30/2022 0:02,0,15.2,18,24.7,29.7,34.7,42.9,-0.3,-0.5,-0.1,-0.3,-0.3,0,0.3
1/30/2022 0:32,0,15.3,18.1,24.7,29.7,34.5,42.9,-0.3,-0.5,-0.1,-0.2,-0.3,0,0.2
1/30/2022 1:02,0,15.2,18.1,24.7,29.7,34.5,42.9,-0.5,-0.5,-0.1,-0.3,-0.3,0,0.2
1/30/2022 1:32,0,15.2,18.1,24.7,29.7,34.5,42.9,-0.5,-0.5,-0.1,-0.2,-0.3,0,0.2
