datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/27/2022 6:31,0,74,74.1,73.1,72,68.5,72.4,8.7,7.7,7.8,7.5,7.3,7.5,7.6
10/27/2022 7:01,0,74,74.1,73.1,72,68.5,72.4,8.6,7.8,7.8,7.6,7.3,7.5,7.6
10/27/2022 7:31,0,74,74.1,73.1,72,68.5,72.4,8.6,7.8,7.8,7.6,7.3,7.5,7.6
10/27/2022 8:01,0,74,74.1,73.1,72,68.5,72.4,8.6,7.8,8,7.5,7.5,7.5,7.6
10/27/2022 8:31,0,74,74.1,73.1,72,68.5,72.4,8.7,8,8,7.6,7.3,7.5,7.6
10/27/2022 9:01,0,74,74.1,73.1,72,68.5,72.4,8.7,8,8,7.6,7.3,7.5,7.6
10/27/2022 9:31,0,74,74.1,73.1,72,68.5,72.4,8.7,8,8,7.6,7.3,7.5,7.6
10/27/2022 10:01,0,74.1,74.1,73.1,72,68.5,72.4,8.8,8,8.1,7.6,7.3,7.5,7.6
10/27/2022 10:31,0,74.1,74.1,73.1,72,68.5,72.4,8.8,8.1,8,7.7,7.3,7.5,7.6
10/27/2022 11:01,0,74.1,74.2,73.3,72,68.5,72.4,9.1,8.1,8.1,7.6,7.5,7.5,7.6
10/27/2022 11:31,0,74.1,74.2,73.3,72,68.5,72.4,9.3,8.1,8.1,7.6,7.5,7.5,7.6
10/27/2022 12:01,0,74.2,74.2,73.3,72.1,68.5,72.4,9.3,8.2,8.1,7.7,7.5,7.5,7.6
10/27/2022 12:31,0,74.2,74.3,73.3,72.1,68.5,72.4,9.7,8.2,8.1,7.7,7.5,7.5,7.6
10/27/2022 13:01,0,74.2,74.3,73.4,72.1,68.5,72.4,9.8,8.3,8.2,7.7,7.5,7.5,7.6
10/27/2022 13:31,0,74.2,74.3,73.4,72.1,68.5,72.5,10,8.5,8.2,7.7,7.5,7.5,7.6
10/27/2022 14:01,0,74.2,74.3,73.4,72.1,68.5,72.5,10.1,8.6,8.2,7.7,7.5,7.5,7.6
10/27/2022 14:31,0,74.3,74.4,73.4,72.1,68.5,72.5,10.3,8.6,8.3,7.7,7.5,7.5,7.6
10/27/2022 15:01,0,74.3,74.4,73.5,72.1,68.5,72.5,10.6,8.7,8.3,7.8,7.5,7.5,7.6
10/27/2022 15:31,0,74.3,74.4,73.4,72.1,68.5,72.5,10.3,8.8,8.3,7.8,7.5,7.5,7.6
10/27/2022 16:01,0,74.3,74.3,73.4,72.1,68.5,72.5,10.2,8.8,8.5,7.8,7.5,7.5,7.6
10/27/2022 16:31,0,74.2,74.3,73.4,72.1,68.5,72.5,10.1,9,8.5,7.8,7.5,7.5,7.6
10/27/2022 17:01,0,74.2,74.3,73.3,72.1,68.5,72.5,9.8,9,8.5,7.8,7.5,7.5,7.6
10/27/2022 17:31,0,74.2,74.2,73.3,72.1,68.5,72.5,9.6,9,8.6,7.8,7.5,7.5,7.6
10/27/2022 18:01,0,74.1,74.2,73.1,72.1,68.5,72.5,9.5,9,8.7,8,7.5,7.6,7.6
10/27/2022 18:31,0,74.1,74.1,73.1,72.1,68.5,72.5,9.3,8.8,8.7,8,7.5,7.6,7.6
10/27/2022 19:01,0,74.1,74.1,73.1,72.1,68.5,72.5,9.2,9,8.7,8,7.5,7.5,7.6
10/27/2022 19:31,0,74.1,74.1,73.1,72.1,68.5,72.4,9.1,8.8,8.7,8,7.5,7.6,7.6
10/27/2022 20:01,0,74.1,74.1,73.1,72.1,68.5,72.4,9,8.8,8.7,8,7.5,7.6,7.6
10/27/2022 20:31,0,74,74.1,73.1,72.1,68.5,72.4,8.8,8.7,8.7,8.1,7.5,7.6,7.6
10/27/2022 21:01,0,74,74.1,73.1,72.1,68.5,72.4,8.7,8.8,8.7,8.1,7.6,7.6,7.8
10/27/2022 21:31,0,74,74.1,73.1,72.1,68.5,72.4,8.6,8.7,8.7,8.1,7.6,7.6,7.6
10/27/2022 22:01,0,74,74.1,73.1,72.1,68.5,72.4,8.6,8.7,8.7,8.1,7.5,7.6,7.8
10/27/2022 22:31,0,74,74.1,73.1,72.1,68.5,72.4,8.6,8.6,8.7,8.2,7.6,7.6,7.6
10/27/2022 23:01,0,74,74.1,73.1,72.3,68.5,72.4,8.6,8.6,8.7,8.2,7.6,7.6,7.8
10/27/2022 23:31,0,74,74.1,73.1,72.3,68.5,72.4,8.7,8.6,8.7,8.2,7.6,7.6,7.8
10/28/2022 0:01,0,74,74.1,73.1,72.3,68.5,72.4,8.8,8.6,8.7,8.2,7.6,7.8,7.8
10/28/2022 0:31,0,74,74.1,73.1,72.3,68.5,72.4,8.8,8.6,8.7,8.2,7.6,7.8,7.8
10/28/2022 1:01,0,74,74.1,73.1,72.3,68.5,72.4,9,8.6,8.7,8.2,7.6,7.8,7.8
10/28/2022 1:31,0,74.1,74.1,73.1,72.3,68.5,72.5,9.1,8.6,8.7,8.2,7.8,7.6,7.8
10/28/2022 2:01,0,74.1,74.1,73.1,72.3,68.5,72.5,9.2,8.6,8.7,8.2,7.8,7.6,7.8
10/28/2022 2:31,0,74.1,74.1,73.1,72.3,68.5,72.5,9.2,8.6,8.7,8.2,7.8,7.8,7.8
10/28/2022 3:01,0,74.1,74.1,73.1,72.3,68.5,72.5,9.2,8.6,8.7,8.2,7.8,7.8,7.8
10/28/2022 3:31,0,74.1,74.1,73.1,72.3,68.5,72.5,9.3,8.7,8.7,8.2,7.8,7.8,7.8
10/28/2022 4:01,0,74.1,74.1,73.1,72.3,68.5,72.5,9.2,8.7,8.8,8.3,7.8,7.8,7.8
10/28/2022 4:31,0,74.1,74.1,73.1,72.3,68.5,72.5,9.2,8.7,8.7,8.2,7.8,7.8,7.8
10/28/2022 5:01,0,74.1,74.1,73.1,72.3,68.8,72.5,9.3,8.7,8.7,8.3,7.8,7.8,7.8
10/28/2022 5:31,0,74.1,74.1,73.1,72.4,68.8,72.5,9.3,8.7,8.7,8.3,7.8,7.8,7.8
10/28/2022 6:01,0,74.1,74.1,73.1,72.4,68.8,72.5,9.3,8.8,8.7,8.3,7.8,7.8,8
10/28/2022 6:31,0,74.1,74.2,73.3,72.4,68.8,72.5,9.5,8.8,8.8,8.3,7.8,7.8,7.8
10/28/2022 7:01,0,74.1,74.2,73.3,72.4,68.8,72.5,9.5,8.8,8.8,8.3,7.8,8,8
10/28/2022 7:31,0,74.1,74.2,73.3,72.4,68.8,72.5,9.6,8.8,8.8,8.3,7.8,8,7.8
10/28/2022 8:01,0,74.1,74.2,73.3,72.4,68.8,72.5,9.6,8.8,9,8.3,7.8,8,8
10/28/2022 8:31,0,74.1,74.2,73.3,72.4,68.8,72.5,9.6,8.8,8.8,8.3,7.8,7.8,7.8
10/28/2022 9:01,0,74.1,74.2,73.3,72.4,68.8,72.5,9.7,9,9,8.3,7.8,7.8,8
10/28/2022 9:31,0,74.1,74.2,73.3,72.4,68.8,72.5,9.7,9,8.8,8.3,8,8,8
10/28/2022 10:01,0,74.1,74.2,73.3,72.4,68.8,72.5,9.7,9,8.8,8.3,8,8,8
10/28/2022 10:31,0,74.1,74.2,73.3,72.4,68.8,72.5,9.8,9,9,8.3,8,8,8
10/28/2022 11:01,0,74.1,74.2,73.3,72.4,68.8,72.5,10,9.1,9,8.3,8,8,8
10/28/2022 11:31,0,74.2,74.2,73.3,72.4,68.8,72.5,10.1,9.2,9,8.5,8,8,8
10/28/2022 12:01,0,74.2,74.3,73.3,72.4,68.8,72.5,10.3,9.2,9.1,8.5,8,8,8
10/28/2022 12:31,0,74.2,74.3,73.3,72.4,68.8,72.5,10.6,9.2,9,8.5,8,8,8
10/28/2022 13:01,0,74.2,74.3,73.4,72.4,68.8,72.5,10.7,9.3,9,8.5,8,8,8
10/28/2022 13:31,0,74.2,74.3,73.4,72.4,68.8,72.5,10.8,9.5,9,8.5,8,8,8
10/28/2022 14:01,0,74.3,74.3,73.4,72.4,68.8,72.5,11,9.5,9.1,8.5,8,8,8
10/28/2022 14:31,0,74.3,74.3,73.4,72.4,68.8,72.5,11,9.6,9.1,8.5,8.1,8,8
10/28/2022 15:01,0,74.3,74.3,73.4,72.4,68.8,72.5,11,9.6,9.1,8.5,8,8,8
10/28/2022 15:31,0,74.2,74.3,73.4,72.4,68.9,72.5,11,9.6,9.2,8.5,8.1,8,8
10/28/2022 16:01,0,74.2,74.3,73.3,72.4,68.9,72.5,10.8,9.7,9.3,8.5,8.1,8.1,8
10/28/2022 16:31,0,74.2,74.3,73.3,72.4,68.9,72.5,11,9.7,9.3,8.6,8.1,8.1,8
10/28/2022 17:01,0,74.2,74.3,73.3,72.5,68.9,72.5,10.8,9.7,9.3,8.6,8.1,8.1,8
10/28/2022 17:31,0,74.2,74.3,73.3,72.5,68.9,72.5,10.8,9.7,9.5,8.6,8.1,8.1,8.1
10/28/2022 18:01,0,74.2,74.2,73.3,72.5,68.9,72.5,10.7,9.8,9.3,8.7,8.1,8.1,8
10/28/2022 18:31,0,74.2,74.2,73.3,72.5,68.9,72.5,10.6,9.8,9.3,8.6,8.1,8.1,8.1
10/28/2022 19:01,0,74.1,74.2,73.3,72.5,68.9,72.5,10.5,9.8,9.3,8.7,8.1,8.1,8.1
10/28/2022 19:31,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.8,9.5,8.7,8.1,8.1,8
10/28/2022 20:01,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.8,9.5,8.7,8.1,8.1,8.1
10/28/2022 20:31,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.7,9.6,8.7,8.1,8.1,8.1
10/28/2022 21:01,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.8,9.6,8.7,8.1,8.1,8.1
10/28/2022 21:31,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.7,9.6,8.8,8.1,8.1,8.1
10/28/2022 22:01,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.8,9.6,8.8,8.1,8.1,8.1
10/28/2022 22:31,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.7,9.6,8.8,8.1,8.1,8.1
10/28/2022 23:01,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.7,9.6,8.8,8.1,8.1,8.1
10/28/2022 23:31,0,74.1,74.2,73.3,72.5,68.9,72.5,10.3,9.7,9.6,8.8,8.3,8.1,8.1
10/29/2022 0:01,0,74.1,74.2,73.3,72.5,69,72.5,10.3,9.8,9.6,8.8,8.3,8.1,8.1
10/29/2022 0:31,0,74.1,74.2,73.3,72.5,69,72.5,10.5,9.7,9.6,8.8,8.1,8.1,8.1
10/29/2022 1:01,0,74.1,74.2,73.3,72.5,69,72.5,10.5,9.8,9.6,8.8,8.3,8.1,8.1
10/29/2022 1:31,0,74.2,74.2,73.3,72.5,69,72.5,10.6,9.8,9.6,8.8,8.3,8.1,8.1
10/29/2022 2:01,0,74.2,74.2,73.3,72.5,69,72.5,10.7,9.8,9.7,8.8,8.3,8.1,8.1
10/29/2022 2:31,0,74.2,74.2,73.3,72.5,69,72.5,10.7,9.8,9.7,9,8.3,8.1,8.1
10/29/2022 3:01,0,74.2,74.2,73.3,72.5,69,72.5,10.7,9.8,9.7,9,8.3,8.1,8.1
10/29/2022 3:31,0,74.2,74.2,73.3,72.5,69,72.5,10.5,9.8,9.7,9,8.3,8.1,8.1
10/29/2022 4:01,0,74.1,74.2,73.3,72.5,69,72.5,10.3,10,9.7,9,8.3,8.3,8.1
10/29/2022 4:31,0,74.1,74.2,73.3,72.5,69,72.5,10.1,9.8,9.7,8.8,8.3,8.3,8.1
10/29/2022 5:01,0,74.1,74.2,73.3,72.6,69,72.5,9.8,9.8,9.7,9,8.5,8.3,8.1
10/29/2022 5:31,0,74.1,74.1,73.1,72.6,69,72.5,9.6,9.8,9.7,9,8.3,8.3,8.1
10/29/2022 6:01,0,74.1,74.1,73.1,72.6,69,72.4,9.5,9.7,9.7,9,8.5,8.3,8.1
10/29/2022 6:31,0,74.1,74.1,73.1,72.6,69,72.4,9.3,9.6,9.7,9,8.5,8.3,8.1
10/29/2022 7:01,0,74,74.1,73.1,72.6,69,72.4,9.1,9.6,9.7,9,8.5,8.3,8.1
10/29/2022 7:31,0,74,74.1,73.1,72.6,69,72.4,9,9.6,9.7,9.1,8.5,8.3,8.1
10/29/2022 8:01,0,74,74.1,73.1,72.6,69,72.4,8.8,9.5,9.7,9.1,8.5,8.3,8.1
10/29/2022 8:31,0,74,74.1,73.1,72.6,69,72.4,8.7,9.3,9.7,9.1,8.5,8.5,8.1
10/29/2022 9:01,0,74,74.1,73.1,72.6,69,72.4,8.6,9.3,9.6,9.1,8.5,8.5,8.1
10/29/2022 9:31,0,74,74.1,73.1,72.6,69,72.4,8.5,9.2,9.6,9.1,8.5,8.3,8.1
10/29/2022 10:01,0,74,74.1,73.1,72.6,69,72.4,8.5,9.2,9.6,9.1,8.5,8.3,8.1
10/29/2022 10:31,0,74,74.1,73.1,72.6,69,72.4,8.5,9.1,9.6,9.1,8.5,8.3,8.1
10/29/2022 11:01,0,74,74.1,73.1,72.6,69,72.4,8.3,9.1,9.6,9.1,8.5,8.5,8.3
10/29/2022 11:31,0,74.1,74.1,73.1,72.6,69,72.5,8.3,9,9.5,9.1,8.6,8.3,8.1
10/29/2022 12:01,0,74.2,74.3,73.4,72.6,69,72.5,8.8,9,9.6,9.1,8.6,8.5,8.1
10/29/2022 12:31,0,74.3,74.4,73.5,72.6,69,72.5,9.1,9.1,9.5,9.1,8.6,8.5,8.3
10/29/2022 13:01,0,74.5,74.5,73.6,72.6,69,72.8,9.5,9,9.5,9.1,8.5,8.5,8.3
10/29/2022 13:31,0,74.6,74.6,73.6,72.6,69,72.8,9.7,9.1,9.5,9.1,8.6,8.5,8.3
10/29/2022 14:01,0,74.6,74.7,73.8,72.6,69,72.8,10,9.2,9.5,9.1,8.6,8.5,8.3
10/29/2022 14:31,0,74.6,74.7,73.8,72.8,69,72.8,10.1,9.2,9.3,9.1,8.6,8.5,8.3
10/29/2022 15:01,0,74.7,74.7,73.8,72.8,69,72.8,10.3,9.2,9.5,9,8.6,8.5,8.3
10/29/2022 15:31,0,74.7,74.7,73.8,72.8,69,72.8,10.6,9.3,9.5,9,8.6,8.5,8.3
10/29/2022 16:01,0,74.7,74.7,73.8,72.8,69,72.9,10.7,9.5,9.5,9,8.6,8.5,8.3
10/29/2022 16:31,0,74.6,74.7,73.8,72.8,69,72.9,10.6,9.6,9.5,9,8.6,8.5,8.3
10/29/2022 17:01,0,74.6,74.6,73.6,72.8,69,72.9,10.5,9.6,9.5,9.1,8.6,8.5,8.3
10/29/2022 17:31,0,74.5,74.5,73.5,72.8,69,72.8,10.1,9.6,9.6,9,8.6,8.5,8.3
10/29/2022 18:01,0,74.3,74.3,73.4,72.8,69,72.5,9.6,9.6,9.6,9.1,8.6,8.5,8.3
10/29/2022 18:31,0,74.1,74.2,73.3,72.8,69,72.5,9.3,9.6,9.6,9.1,8.5,8.5,8.5
10/29/2022 19:01,0,74.1,74.2,73.1,72.8,69,72.5,9.1,9.5,9.6,9,8.6,8.5,8.5
10/29/2022 19:31,0,74,74.1,73.1,72.8,69,72.4,8.7,9.5,9.6,9,8.5,8.5,8.3
10/29/2022 20:01,0,74,74,73,72.8,69,72.4,8.3,9.3,9.6,9.1,8.6,8.5,8.5
10/29/2022 20:31,0,73.9,74,73,72.8,69,72.3,8.1,9.2,9.6,9.1,8.6,8.5,8.5
10/29/2022 21:01,0,73.9,74,73,72.8,69,72.3,7.8,9.1,9.6,9.1,8.6,8.5,8.5
10/29/2022 21:31,0,73.9,73.9,73,72.8,69,72.3,7.6,9,9.6,9.1,8.6,8.6,8.5
10/29/2022 22:01,0,73.8,73.9,73,72.8,69,72.3,7.3,8.8,9.6,9,8.6,8.5,8.5
10/29/2022 22:31,0,73.8,73.9,73,72.8,69,72,7.1,8.8,9.6,9.1,8.6,8.6,8.5
10/29/2022 23:01,0,73.8,73.9,73,72.8,69,72,7,8.7,9.5,9.1,8.6,8.6,8.5
10/29/2022 23:31,0,73.8,73.8,73,72.8,69,72,6.7,8.6,9.5,9.1,8.6,8.6,8.3
10/30/2022 0:01,0,73.8,73.8,73,72.8,69,72,6.6,8.3,9.3,9.1,8.6,8.6,8.5
10/30/2022 0:31,0,73.8,73.8,73,72.8,69,72,6.3,8.3,9.3,9.1,8.6,8.6,8.5
10/30/2022 1:01,0,73.7,73.8,73,72.8,69.3,72,6.2,8.2,9.2,9.1,8.6,8.6,8.5
10/30/2022 1:31,0,73.7,73.8,73,72.8,69.3,72,6.1,8.1,9.2,9,8.6,8.6,8.5
10/30/2022 2:01,0,73.7,73.8,73,72.8,69.3,72,5.8,8,9.2,9,8.6,8.6,8.5
10/30/2022 2:31,0,73.7,73.8,73,72.8,69.3,72,5.7,7.8,9.1,9,8.6,8.6,8.5
10/30/2022 2:01,0,73.7,73.8,73,72.8,69.3,72,5.6,7.8,9.1,9,8.6,8.6,8.5
10/30/2022 2:31,0,73.7,73.7,72.9,72.8,69.3,72,5.5,7.7,9,9,8.6,8.6,8.5
10/30/2022 3:01,0,73.7,73.7,72.9,72.8,69.3,72,5.2,7.6,9,8.8,8.6,8.6,8.5
10/30/2022 3:31,0,73.6,73.7,72.9,72.8,69.3,72,5.2,7.5,8.8,8.8,8.6,8.6,8.5
10/30/2022 4:01,0,73.6,73.7,72.9,72.8,69.3,72,5.1,7.3,8.8,8.8,8.6,8.6,8.5
10/30/2022 4:31,0,73.6,73.7,72.9,72.8,69.3,72,5,7.2,8.7,8.8,8.6,8.6,8.5
10/30/2022 5:01,0,73.6,73.7,72.9,72.8,69.3,72,4.8,7.2,8.7,8.8,8.6,8.6,8.5
10/30/2022 5:31,0,73.6,73.7,72.9,72.8,69.3,72,4.7,7.1,8.6,8.7,8.6,8.6,8.5
10/30/2022 6:01,0,73.6,73.7,72.9,72.8,69.3,72,4.6,7,8.6,8.7,8.6,8.6,8.5
10/30/2022 6:31,0,73.6,73.6,72.9,72.8,69.3,72,4.5,7,8.5,8.7,8.5,8.5,8.5
10/30/2022 7:01,0,73.6,73.6,72.9,72.8,69.3,72,4.3,6.8,8.3,8.7,8.5,8.6,8.5
10/30/2022 7:31,0,73.6,73.6,72.9,72.8,69.3,72,4.2,6.7,8.3,8.6,8.5,8.6,8.5
10/30/2022 8:01,0,73.6,73.6,72.9,72.8,69.3,72,4.2,6.6,8.3,8.6,8.5,8.6,8.5
10/30/2022 8:31,0,73.6,73.6,72.9,72.8,69.3,72,4.1,6.5,8.2,8.6,8.6,8.6,8.5
10/30/2022 9:01,0,73.6,73.6,72.9,72.8,69.3,72,4.1,6.5,8.2,8.5,8.5,8.6,8.5
10/30/2022 9:31,0,73.7,73.8,73,72.8,69.3,72.3,4.1,6.3,8.1,8.5,8.5,8.6,8.5
10/30/2022 10:01,0,74,74,73.3,72.8,69.3,72.5,4.5,6.3,8.1,8.5,8.5,8.6,8.5
10/30/2022 10:31,0,74.1,74.2,73.4,72.8,69.3,72.5,5,6.3,8,8.3,8.3,8.5,8.5
10/30/2022 11:01,0,74.1,74.2,73.4,72.8,69.3,72.5,5.3,6.3,7.8,8.3,8.3,8.5,8.5
10/30/2022 11:31,0,74.1,74.2,73.4,72.8,69.3,72.5,6.1,6.3,7.8,8.2,8.3,8.5,8.5
10/30/2022 12:01,0,74.1,74.2,73.4,72.8,69.4,72.5,6.7,6.5,7.8,8.2,8.3,8.5,8.5
10/30/2022 12:31,0,74,74.1,73.3,72.8,69.4,72.5,6.7,6.6,7.8,8.2,8.3,8.5,8.5
10/30/2022 13:01,0,74,74.1,73.3,72.8,69.4,72.5,7,6.7,7.8,8.1,8.3,8.5,8.5
10/30/2022 13:31,0,74,74.1,73.3,72.8,69.4,72.5,7.2,6.7,7.7,8.1,8.1,8.5,8.5
10/30/2022 14:01,0,74,74.1,73.3,72.8,69.4,72.5,7.5,7,7.8,8.1,8.1,8.5,8.5
10/30/2022 14:31,0,74,74.1,73.3,72.8,69.4,72.5,7.5,7.1,7.8,8.1,8.3,8.5,8.5
10/30/2022 15:01,0,74,74.1,73.1,72.8,69.4,72.5,7.5,7.1,7.7,8.1,8.1,8.5,8.5
10/30/2022 15:31,0,74,74,73.1,72.8,69.4,72.5,7.6,7.2,7.8,8.1,8.1,8.5,8.5
10/30/2022 16:01,0,74,74,73.1,72.8,69.4,72.4,7.6,7.3,7.8,8,8.1,8.3,8.5
10/30/2022 16:31,0,74,74,73.1,72.8,69.4,72.4,7.6,7.3,7.8,8,8.1,8.3,8.5
10/30/2022 17:01,0,73.9,74,73.1,72.8,69.4,72.4,7.5,7.3,7.8,8,8.1,8.3,8.5
10/30/2022 17:31,0,73.9,74,73.1,72.8,69.4,72.4,7.3,7.5,8,8,8.1,8.3,8.5
10/30/2022 18:01,0,73.9,74,73.1,72.8,69.4,72.4,7.3,7.5,8,8,8.1,8.3,8.5
10/30/2022 18:31,0,73.9,74,73,72.8,69.4,72.4,7.5,7.5,8,8,8.1,8.3,8.5
10/30/2022 19:01,0,73.9,74,73,72.8,69.4,72.4,7.5,7.5,8,8,8.1,8.3,8.5
10/30/2022 19:31,0,73.9,74,73,72.8,69.4,72.4,7.5,7.5,8,8,8.1,8.1,8.5
10/30/2022 20:01,0,73.9,74,73,72.6,69.4,72.4,7.5,7.5,8.1,8,8,8.3,8.5
10/30/2022 20:31,0,73.9,74,73,72.6,69.4,72.4,7.5,7.6,8,8,8.1,8.3,8.5
10/30/2022 21:01,0,73.9,74,73.1,72.6,69.4,72.4,7.6,7.6,8.1,8,8.1,8.1,8.5
10/30/2022 21:31,0,73.9,74,73.1,72.6,69.4,72.4,7.6,7.6,8.1,8,8,8.1,8.3
10/30/2022 22:01,0,73.9,74,73,72.6,69.4,72.4,7.6,7.6,8.1,8,8,8.1,8.3
10/30/2022 22:31,0,73.9,74,73.1,72.6,69.4,72.4,7.6,7.6,8.1,8,8.1,8.1,8.3
10/30/2022 23:01,0,74,74,73.1,72.6,69.4,72.4,7.7,7.6,8.1,8,8,8.1,8.3
10/30/2022 23:31,0,74,74,73.1,72.6,69.4,72.4,7.8,7.7,8.1,8,8,8.1,8.3
10/31/2022 0:01,0,74,74,73.1,72.6,69.4,72.4,7.8,7.6,8.1,8,8,8.1,8.3
10/31/2022 0:31,0,74,74,73.1,72.6,69.4,72.4,8,7.7,8.1,8.1,8,8.1,8.3
10/31/2022 1:01,0,74,74,73.1,72.6,69.4,72.4,8,7.7,8.1,8,8,8.1,8.3
10/31/2022 1:31,0,74,74,73.1,72.6,69.4,72.4,8,7.8,8.2,8,8,8.1,8.3
10/31/2022 2:01,0,74,74.1,73.1,72.6,69.4,72.4,8.1,7.8,8.2,8,8,8.1,8.3
10/31/2022 2:31,0,74,74.1,73.1,72.6,69.4,72.4,8.2,7.8,8.2,8.1,8,8.1,8.3
10/31/2022 3:01,0,74,74.1,73.1,72.6,69.4,72.4,8.3,7.8,8.2,8.1,8,8.1,8.3
10/31/2022 3:31,0,74,74.1,73.1,72.6,69.4,72.5,8.5,7.8,8.2,8.1,8,8.1,8.3
10/31/2022 4:01,0,74,74.1,73.1,72.6,69.4,72.4,8.3,8,8.2,8.1,8,8.1,8.3
10/31/2022 4:31,0,74,74,73.1,72.6,69.4,72.4,8.2,8,8.2,8.1,8,8.1,8.3
10/31/2022 5:01,0,74,74.1,73.1,72.6,69.4,72.4,8.3,8,8.2,8.1,8,8.1,8.3
10/31/2022 5:31,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8,8.3,8.1,8,8.1,8.3
10/31/2022 6:01,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.1,8.3,8.1,8,8.1,8.3
10/31/2022 6:31,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.1,8.3,8.1,8,8.1,8.3
10/31/2022 7:01,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.1,8.3,8.1,8,8.1,8.1
10/31/2022 7:31,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.1,8.3,8.1,8,8.1,8.1
10/31/2022 8:01,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.1,8.3,8.1,8,8.1,8.1
10/31/2022 8:31,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.2,8.3,8.1,8,8.1,8.1
10/31/2022 9:01,0,74,74.1,73.1,72.6,69.4,72.4,8.6,8.1,8.3,8.1,8,8.1,8.1
10/31/2022 9:31,0,74,74.1,73.1,72.6,69.4,72.5,8.7,8.2,8.3,8.1,8,8.1,8.1
10/31/2022 10:01,0,74.1,74.1,73.1,72.6,69.4,72.5,8.7,8.2,8.5,8.1,8,8.1,8.1
10/31/2022 10:31,0,74.1,74.1,73.1,72.6,69.4,72.5,8.8,8.2,8.5,8.1,8,8.1,8.1
10/31/2022 11:01,0,74.1,74.2,73.3,72.6,69.4,72.5,9.1,8.3,8.5,8.2,8,8.1,8.1
10/31/2022 11:31,0,74.2,74.3,73.4,72.6,69.4,72.5,9.3,8.3,8.5,8.2,8,8.1,8.1
10/31/2022 12:01,0,74.2,74.3,73.4,72.6,69.4,72.5,9.5,8.5,8.5,8.2,8,8.1,8.1
10/31/2022 12:31,0,74.3,74.3,73.4,72.6,69.4,72.5,9.6,8.5,8.5,8.2,8,8.1,8.3
10/31/2022 13:01,0,74.3,74.4,73.5,72.6,69.4,72.5,9.7,8.6,8.6,8.2,8,8.1,8.1
10/31/2022 13:31,0,74.5,74.5,73.5,72.6,69.4,72.8,9.8,8.6,8.6,8.2,8,8.1,8.1
10/31/2022 14:01,0,74.5,74.5,73.5,72.6,69.4,72.8,10,8.7,8.6,8.2,8,8.1,8.3
10/31/2022 14:31,0,74.4,74.4,73.5,72.6,69.4,72.8,9.8,8.8,8.6,8.2,8,8.1,8.1
10/31/2022 15:01,0,74.5,74.6,73.6,72.6,69.4,72.9,10.2,8.8,8.7,8.2,8,8.1,8.1
10/31/2022 15:31,0,74.5,74.6,73.6,72.6,69.4,72.9,10.1,9,8.7,8.3,8.1,8.1,8.1
10/31/2022 16:01,0,74.4,74.5,73.5,72.6,69.4,72.8,10,9,8.7,8.3,8,8.1,8.1
10/31/2022 16:31,0,74.3,74.3,73.4,72.6,69.4,72.5,9.5,9,8.8,8.2,8,8.1,8.1
10/31/2022 17:01,0,74.2,74.2,73.3,72.6,69.4,72.5,9.2,9,8.8,8.3,8,8.1,8.1
10/31/2022 17:31,0,74.1,74.1,73.1,72.6,69.4,72.5,9,9,8.8,8.3,8.1,8.1,8.1
10/31/2022 18:01,0,74.1,74.1,73.1,72.6,69.4,72.4,8.8,8.8,8.8,8.3,8,8.1,8.1
10/31/2022 18:31,0,74,74.1,73.1,72.6,69.4,72.4,8.6,8.8,9,8.3,8.1,8.1,8.1
10/31/2022 19:01,0,74,74.1,73.1,72.6,69.4,72.4,8.5,8.8,9,8.5,8.1,8.1,8.1
10/31/2022 19:31,0,74,74.1,73.1,72.6,69.4,72.4,8.3,8.7,9,8.5,8.1,8.1,8.1
10/31/2022 20:01,0,74,74,73.1,72.8,69.4,72.4,8.1,8.6,9,8.5,8.1,8.1,8.1
10/31/2022 20:31,0,74,74.1,73.1,72.8,69.4,72.4,8.3,8.6,8.8,8.5,8.1,8.1,8.1
10/31/2022 21:01,0,74,74.1,73.1,72.8,69.4,72.4,8.5,8.6,8.8,8.5,8.1,8.1,8.1
10/31/2022 21:31,0,74,74.1,73.1,72.8,69.5,72.4,8.6,8.6,8.8,8.5,8.1,8.1,8.1
10/31/2022 22:01,0,74,74.1,73.1,72.8,69.4,72.4,8.6,8.5,8.8,8.5,8.1,8.1,8.1
