datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
11/7/2022 2:12,0,73.2,74,61.2,58.2,63.4,61,7.2,7.6,7.8,8,8.1,8.3,8.6
11/7/2022 2:42,0,73.2,74,61.2,58.2,63.4,61,7.2,7.6,7.7,8,8.1,8.3,8.6
11/7/2022 3:12,0,73.2,74,61.2,58.2,63.4,61,7.3,7.5,7.7,8,8.1,8.3,8.5
11/7/2022 3:42,0,73.3,74,61.2,58.2,63.4,61,7.3,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 4:12,0,73.3,74,61.2,58.2,63.4,61,7.3,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 4:42,0,73.3,74,61.2,58.2,63.4,61,7.3,7.6,7.7,7.8,8.1,8.3,8.5
11/7/2022 5:12,0,73.4,74.1,61.2,58.2,63.4,61,7.5,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 5:42,0,73.4,74.1,61.2,58.2,63.4,61,7.5,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 6:12,0,73.4,74,61.2,58.2,63.4,61,7.6,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 6:42,0,73.4,74,61.2,58.2,63.4,61,7.6,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 7:12,0,73.4,74,61.2,58.2,63.4,61,7.6,7.6,7.7,8,8.1,8.3,8.5
11/7/2022 7:42,0,73.4,74,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 8:12,0,73.4,74,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 8:42,0,73.4,74,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 9:12,0,73.4,74,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 9:42,0,73.4,74,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 10:12,0,73.4,74,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 10:42,0,73.4,74.1,61.2,58.2,63.4,61,7.6,7.7,7.8,7.8,8.1,8.3,8.5
11/7/2022 11:12,0,73.5,74.1,61.2,58.2,63.4,61,7.6,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 11:42,0,73.5,74.1,61.2,58.2,63.4,61,7.7,7.7,7.8,7.8,8.1,8.3,8.5
11/7/2022 12:12,0,73.5,74.1,61.2,58.2,63.4,61,7.7,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 12:42,0,73.5,74.1,61.2,58.2,63.4,61,7.7,7.7,7.7,7.8,8.1,8.3,8.5
11/7/2022 13:12,0,73.5,74.1,61.2,58.2,63.4,61,7.7,7.7,7.8,8,8.1,8.3,8.5
11/7/2022 13:42,0,73.5,74.1,61.2,58.2,63.4,61,7.8,7.8,7.7,8,8.1,8.1,8.5
11/7/2022 14:12,0,73.5,74.1,61.2,58.2,63.4,61.2,7.7,7.8,7.8,7.8,8.1,8.3,8.5
11/7/2022 14:42,0,73.7,74.1,61.2,58.2,63.4,61.2,7.8,7.8,7.7,7.8,8.1,8.3,8.5
11/7/2022 15:12,0,73.8,74.1,61.2,58.2,63.4,61.2,7.8,7.8,7.8,7.8,8.1,8.3,8.5
11/7/2022 15:42,0,73.9,74,61.2,58.2,63.4,61.2,7.8,7.8,7.8,7.8,8.1,8.1,8.5
11/7/2022 16:12,0,73.9,74,61.2,58.2,63.4,61.2,8,7.8,7.8,7.8,8.1,8.3,8.5
11/7/2022 16:42,0,73.9,74,61.2,58.2,63.4,61.2,7.8,7.8,7.8,8,8.1,8.3,8.5
11/7/2022 17:12,0,73.9,74,61.2,58.2,63.4,61.2,7.8,7.8,7.8,7.8,8.1,8.1,8.5
11/7/2022 17:42,0,73.9,74,61.2,58.2,63.4,61.2,7.7,7.8,7.8,7.8,8.1,8.3,8.5
11/7/2022 18:12,0,73.9,74,61.2,58.2,63.4,61.2,7.7,7.8,7.8,7.8,8.1,8.3,8.5
11/7/2022 18:42,0,73.9,73.9,61.2,58.2,63.4,61.2,7.7,7.8,7.8,8,8.1,8.3,8.5
11/7/2022 19:12,0,73.8,73.9,61.2,58.2,63.4,61.2,7.6,7.8,7.8,7.8,8.1,8.3,8.5
11/7/2022 19:42,0,73.8,73.9,61.2,58.2,63.4,61.2,7.5,7.8,7.8,8,8.1,8.1,8.5
11/7/2022 20:12,0,73.8,73.8,61.2,58.2,63.4,61.2,7.3,7.7,7.8,8,8.1,8.3,8.5
11/7/2022 20:42,0,73.8,73.8,61.2,58.2,63.4,61.2,7.2,7.7,7.8,7.8,8.1,8.1,8.5
11/7/2022 21:12,0,73.7,73.8,61.2,58.2,63.4,61.2,7.1,7.7,7.8,7.8,8.1,8.3,8.5
11/7/2022 21:42,0,73.7,73.8,61.2,58.2,63.4,61.2,7,7.6,7.8,7.8,8.1,8.3,8.5
11/7/2022 22:12,0,73.7,73.8,61.2,58.2,63.4,61.2,6.7,7.6,7.7,7.8,8.1,8.1,8.5
11/7/2022 22:42,0,73.7,73.7,61.2,58.2,63.4,61.2,6.7,7.5,7.7,7.8,8.1,8.3,8.5
11/7/2022 23:12,0,73.7,73.7,61.2,58.2,63.4,61.2,6.6,7.3,7.7,8,8.1,8.3,8.5
11/7/2022 23:42,0,73.7,73.7,61.2,58.2,63.4,61.2,6.3,7.3,7.7,8,8.1,8.1,8.5
11/8/2022 0:12,0,73.7,73.7,61.2,58.2,63.4,61.2,6.3,7.2,7.7,8,8.1,8.1,8.5
11/8/2022 0:42,0,73.6,73.7,61.2,58.2,63.4,61.2,6.2,7.2,7.7,7.8,8.1,8.3,8.5
11/8/2022 1:12,0,73.6,73.7,61.2,58.2,63.4,61.2,6,7.1,7.6,7.8,8.1,8.1,8.5
11/8/2022 1:42,0,73.6,73.7,61.2,58.2,63.4,61.2,6,7,7.6,7.8,8.1,8.3,8.5
11/8/2022 2:12,0,73.6,73.7,61.2,58.2,63.4,61.2,5.8,7,7.6,7.8,8.1,8.3,8.5
11/8/2022 2:42,0,73.6,73.6,61.2,58.2,63.4,61.2,5.7,7,7.6,7.8,8.1,8.3,8.5
11/8/2022 3:12,0,73.6,73.7,61.2,58.2,63.4,61.2,5.7,6.8,7.5,7.8,8.1,8.1,8.5
11/8/2022 3:42,0,73.6,73.6,61.2,58.2,63.4,61.2,5.6,6.7,7.5,7.7,8.1,8.1,8.5
11/8/2022 4:12,0,73.6,73.6,61.2,58.2,63.4,61.2,5.6,6.6,7.5,7.8,8.1,8.1,8.3
11/8/2022 4:42,0,73.6,73.6,61.2,58.2,63.4,61.2,5.5,6.6,7.3,7.7,8.1,8.1,8.5
11/8/2022 5:12,0,73.6,73.6,61.2,58.2,63.4,61.2,5.3,6.6,7.3,7.8,8.1,8.1,8.5
11/8/2022 5:42,0,73.6,73.7,61.2,58.2,63.4,61.2,5.3,6.5,7.3,7.7,8.1,8.1,8.5
11/8/2022 6:12,0,73.6,73.7,61.2,58.2,63.4,61.2,5.3,6.5,7.2,7.7,8.1,8.1,8.5
11/8/2022 6:42,0,73.6,73.7,61.2,58.2,63.4,61.2,5.2,6.3,7.2,7.7,8,8.3,8.5
11/8/2022 7:12,0,73.6,73.7,61.2,58.2,63.4,61.2,5.2,6.3,7.2,7.7,8.1,8.1,8.3
11/8/2022 7:42,0,73.7,73.7,61.2,58.2,63.4,61.2,5.2,6.3,7.1,7.6,8,8.1,8.5
11/8/2022 8:12,0,73.7,73.7,61.2,58.2,63.4,61.2,5.2,6.2,7.1,7.6,8,8.1,8.3
11/8/2022 8:42,0,73.7,73.8,61.2,58.2,63.4,61.2,5.3,6.2,7.1,7.6,8,8.1,8.3
11/8/2022 9:12,0,73.7,73.8,61.2,58.2,63.4,61.2,5.3,6.2,7,7.6,8,8.1,8.5
11/8/2022 9:42,0,73.8,73.8,61.2,58.2,63.4,61.2,5.3,6.2,7,7.5,8,8.1,8.5
11/8/2022 10:12,0,73.8,73.8,61.2,58.2,63.4,61.2,5.3,6.2,7,7.6,8,8.1,8.3
11/8/2022 10:42,0,73.8,73.9,61.2,58.2,63.4,61.2,5.5,6.1,6.8,7.5,8,8.1,8.5
11/8/2022 11:12,0,73.8,73.9,61.2,58.2,63.4,61.2,5.5,6.2,6.8,7.5,8,8.1,8.3
11/8/2022 11:42,0,73.8,73.9,61.2,58.2,63.4,61.2,5.6,6.1,6.8,7.5,8,8.1,8.3
11/8/2022 12:12,0,73.9,73.9,61.2,58.2,63.4,61.2,5.6,6.2,6.8,7.5,8,8.1,8.3
11/8/2022 12:42,0,73.9,73.9,61.2,58.2,63.5,61.2,5.7,6.2,6.8,7.3,7.8,8.1,8.3
11/8/2022 13:12,0,73.9,73.9,61.2,58.2,63.5,61.2,5.7,6.2,6.8,7.5,7.8,8.1,8.5
11/8/2022 13:42,0,73.9,74,61.2,58.2,63.5,61.2,5.8,6.2,6.8,7.3,7.8,8.1,8.3
11/8/2022 14:12,0,73.9,73.9,61.2,58.2,63.4,61.2,6,6.3,6.8,7.3,7.8,8.1,8.3
11/8/2022 14:42,0,73.9,74,61.2,58.2,63.4,61.2,6.1,6.3,6.8,7.3,7.8,8.1,8.3
11/8/2022 15:12,0,73.9,73.9,61.2,58.2,63.5,61.2,6.1,6.3,6.8,7.3,7.8,8.1,8.3
11/8/2022 15:42,0,73.9,73.9,61.2,58.2,63.5,61.2,6.2,6.3,6.8,7.3,7.8,8.1,8.3
11/8/2022 16:12,0,73.9,73.9,61.2,58.2,63.5,61.2,6.2,6.3,6.8,7.3,7.8,8.1,8.3
11/8/2022 16:42,0,73.9,73.9,61.2,58.2,63.5,61.2,6.2,6.3,6.7,7.3,7.6,8.1,8.3
11/8/2022 17:12,0,73.9,73.9,61.2,58.2,63.5,61.2,6.2,6.5,6.7,7.3,7.8,8.1,8.3
11/8/2022 17:42,0,73.9,73.9,61.2,58.2,63.4,61.2,6.2,6.5,6.8,7.2,7.8,8.1,8.3
11/8/2022 18:12,0,73.9,73.9,61.2,58.2,63.4,61.2,6.3,6.5,6.7,7.2,7.6,8.1,8.3
11/8/2022 18:42,0,73.9,74,61.2,58.2,63.4,61.2,6.3,6.5,6.8,7.3,7.6,8.1,8.3
11/8/2022 19:12,0,73.9,74,61.2,58.2,63.4,61.2,6.3,6.5,6.8,7.2,7.6,8.1,8.3
11/8/2022 19:42,0,74,74,61.2,58.2,63.4,61.2,6.5,6.6,6.8,7.2,7.6,8.1,8.3
11/8/2022 20:12,0,74,74.1,61.2,58.2,63.4,61.2,6.5,6.6,6.8,7.2,7.6,8.1,8.3
11/8/2022 20:42,0,74,74.1,61.2,58.2,63.4,61.2,6.6,6.6,6.8,7.2,7.6,8.1,8.3
11/8/2022 21:12,0,74,74.1,61.2,58.2,63.4,61.2,6.7,6.6,6.8,7.2,7.6,8.1,8.3
11/8/2022 21:42,0,74,74.1,61.2,58.2,63.4,61.2,6.8,6.7,7,7.2,7.6,8,8.3
11/8/2022 22:12,0,74,74.1,61.2,58.2,63.4,61.2,7,6.7,6.8,7.2,7.6,8,8.3
11/8/2022 22:42,0,74,74.1,61.2,58.2,63.4,61.2,7.1,6.8,6.8,7.2,7.5,8,8.3
11/8/2022 23:12,0,74,74.1,61.2,58.2,63.4,61.2,7.1,6.8,6.8,7.2,7.6,8,8.1
11/8/2022 23:42,0,74,74.1,61.2,58.2,63.4,61.2,7.2,7,7,7.2,7.5,8,8.1
11/9/2022 0:12,0,74,74.1,61.2,58.2,63.4,61.2,7.3,7,7,7.2,7.6,8,8.1
11/9/2022 0:42,0,74,74.1,61.2,58.2,63.4,61.2,7.3,7.1,7,7.2,7.5,8,8.1
11/9/2022 1:12,0,74,74.1,61.2,58.2,63.4,61.2,7.3,7.1,7,7.2,7.6,8,8.1
11/9/2022 1:42,0,74,74.1,61.2,58.2,63.4,61.2,7.5,7.1,7,7.2,7.6,8,8.1
11/9/2022 2:12,0,74,74.1,61.2,58.2,63.4,61.2,7.5,7.2,7,7.2,7.5,8,8.1
11/9/2022 2:42,0,74,74.1,61.2,58.2,63.4,61.2,7.6,7.2,7.1,7.2,7.5,8,8.1
11/9/2022 3:12,0,74,74.1,61.2,58.2,63.4,61.2,7.6,7.2,7.1,7.2,7.5,8,8.1
11/9/2022 3:42,0,74,74.1,61.2,58.2,63.4,61.2,7.6,7.3,7.1,7.2,7.5,8,8.1
11/9/2022 4:12,0,74.1,74.1,61.2,58.2,63.4,61.2,7.7,7.3,7.1,7.2,7.5,8,8.1
11/9/2022 4:42,0,74.1,74.1,61.2,58.2,63.4,61.2,7.7,7.3,7.2,7.3,7.5,8,8.1
11/9/2022 5:12,0,74.1,74.1,61.2,58.2,63.4,61.2,7.8,7.3,7.2,7.3,7.5,8,8.1
11/9/2022 5:42,0,74.1,74.1,61.2,58.2,63.4,61.2,7.8,7.5,7.2,7.3,7.5,8,8.1
11/9/2022 6:12,0,74.1,74.1,61.2,58.2,63.4,61.2,7.8,7.5,7.2,7.3,7.5,8,8.1
11/9/2022 6:42,0,74.1,74.1,61.2,58.2,63.4,61.2,8,7.6,7.3,7.3,7.5,8,8.1
11/9/2022 7:12,0,74.1,74.1,61.2,58.2,63.4,61.2,8,7.6,7.3,7.3,7.5,8,8.1
11/9/2022 7:42,0,74.1,74.1,61.2,58.2,63.4,61.2,8.1,7.6,7.3,7.3,7.5,8,8.1
11/9/2022 8:12,0,74,74.1,61.2,58.2,63.4,61.2,8,7.7,7.3,7.3,7.5,8,8.1
11/9/2022 8:42,0,74,74.1,61.2,58.2,63.4,61.2,8.1,7.7,7.3,7.3,7.5,8,8.1
11/9/2022 9:12,0,74.1,74.1,61.2,58.2,63.4,61.2,8,7.7,7.3,7.3,7.5,8,8.1
11/9/2022 9:42,0,74.1,74.1,61.2,58.2,63.4,61.2,8.1,7.7,7.5,7.3,7.5,8,8.1
11/9/2022 10:12,0,74.1,74.1,61.2,58.2,63.4,61.2,8.1,7.8,7.5,7.3,7.5,8,8.1
11/9/2022 10:42,0,74.1,74.2,61.2,58.2,63.4,61.2,8.1,7.7,7.5,7.3,7.5,8,8.1
11/9/2022 11:12,0,74.1,74.2,61.2,58.2,63.4,61.2,8.1,7.7,7.5,7.5,7.6,8,8.1
11/9/2022 11:42,0,74.1,74.2,61.2,58.2,63.4,61.2,8.1,7.8,7.6,7.5,7.6,7.8,8.1
11/9/2022 12:12,0,74.3,74.3,61.2,58.2,63.4,61.2,8.2,7.8,7.6,7.5,7.5,7.8,8.1
11/9/2022 12:42,0,74.2,74.3,61.2,58.2,63.4,61.2,8.2,7.8,7.6,7.5,7.6,8,8.1
11/9/2022 13:12,0,74.1,74.2,61.2,58.2,63.4,61.2,8.2,7.8,7.6,7.5,7.6,7.8,8.1
11/9/2022 13:42,0,74.2,74.3,61.2,58.2,63.4,61.2,8.3,8,7.6,7.5,7.6,7.8,8.1
11/9/2022 14:12,0,74.2,74.3,61.2,58.2,63.4,61.2,8.3,8,7.6,7.6,7.6,7.8,8.1
11/9/2022 14:42,0,74.3,74.4,61.4,58.2,63.4,61.2,8.3,8,7.6,7.6,7.6,8,8.1
11/9/2022 15:12,0,74.3,74.3,61.4,58.2,63.4,61.2,8.3,8.1,7.6,7.6,7.6,8,8.1
11/9/2022 15:42,0,74.2,74.2,61.4,58.2,63.4,61.2,8.3,8,7.6,7.6,7.6,8,8.1
11/9/2022 16:12,0,74.1,74.1,61.4,58.2,63.4,61.2,8.3,8.1,7.7,7.6,7.6,7.8,8.1
11/9/2022 16:42,0,74,74.1,61.4,58.2,63.4,61.2,8.2,8.1,7.7,7.6,7.6,8,8.1
11/9/2022 17:12,0,74,74.1,61.4,58.2,63.4,61.2,8.2,8.1,7.7,7.6,7.6,8,8.1
11/9/2022 17:42,0,74,74.1,61.4,58.2,63.4,61.2,8.1,8,7.7,7.6,7.6,8,8.1
11/9/2022 18:12,0,74,74.1,61.4,58.2,63.4,61.2,8.1,8.1,7.7,7.6,7.6,8,8.1
11/9/2022 18:42,0,74,74.1,61.4,58.2,63.4,61.2,8.1,8,7.7,7.7,7.6,8,8.1
11/9/2022 19:12,0,74,74.1,61.4,58.2,63.4,61.2,8.1,8,7.7,7.7,7.6,8,8.1
11/9/2022 19:42,0,74,74.1,61.4,58.2,63.4,61.2,8,8,7.8,7.6,7.6,7.8,8.1
11/9/2022 20:12,0,74,74.1,61.4,58.2,63.4,61.2,8,8,7.8,7.7,7.6,8,8.1
11/9/2022 20:42,0,74,74,61.4,58.2,63.4,61.2,8,8,7.7,7.7,7.6,8,8.1
11/9/2022 21:12,0,74,74,61.4,58.2,63.4,61.2,8,8,7.8,7.7,7.8,8,8.1
11/9/2022 21:42,0,73.9,74,61.4,58.2,63.4,61.2,7.8,8,7.7,7.7,7.8,8,8.1
11/9/2022 22:12,0,73.9,74,61.4,58.2,63.4,61.2,7.7,7.8,7.8,7.7,7.6,8,8.1
11/9/2022 22:42,0,73.9,74,61.4,58.2,63.4,61.2,7.7,7.8,7.7,7.7,7.8,8,8.1
11/9/2022 23:12,0,73.9,74,61.5,58.2,63.4,61.2,7.6,7.8,7.7,7.7,7.8,8,8.1
11/9/2022 23:42,0,73.9,73.9,61.5,58.2,63.4,61.2,7.6,7.8,7.8,7.7,7.8,8,8.1
11/10/2022 0:12,0,73.9,73.9,61.5,58.2,63.4,61.2,7.5,7.8,7.8,7.7,7.8,8,8.1
11/10/2022 0:42,0,73.9,73.9,61.5,58.2,63.4,61.2,7.5,7.8,7.8,7.7,7.8,8,8.1
11/10/2022 1:12,0,73.9,73.9,61.5,58.2,63.4,61.2,7.3,7.7,7.8,7.7,7.8,8,8.1
11/10/2022 1:42,0,73.9,73.9,61.5,58.2,63.4,61.2,7.2,7.7,7.7,7.7,7.8,8,8.1
11/10/2022 2:12,0,73.9,73.9,61.5,58.2,63.4,61.2,7.2,7.6,7.7,7.7,7.8,8,8.1
11/10/2022 2:42,0,73.8,73.9,61.5,58.2,63.4,61.2,7.1,7.6,7.7,7.7,7.8,8,8.1
11/10/2022 3:12,0,73.8,73.8,61.5,58.2,63.4,61.2,7.1,7.6,7.7,7.7,7.8,8,8.1
11/10/2022 3:42,0,73.8,73.9,61.5,58.2,63.4,61.2,6.8,7.5,7.7,7.7,7.8,8,8.1
11/10/2022 4:12,0,73.8,73.9,61.5,58.2,63.4,61.2,6.8,7.5,7.6,7.7,7.8,8,8.1
11/10/2022 4:42,0,73.8,73.8,61.5,58.2,63.4,61.2,6.7,7.5,7.6,7.7,7.8,8,8.1
11/10/2022 5:12,0,73.8,73.8,61.5,58.2,63.4,61.2,6.6,7.3,7.6,7.7,7.8,8,8.1
11/10/2022 5:42,0,73.7,73.8,61.5,58.2,63.4,61.2,6.5,7.3,7.6,7.7,7.8,8,8.1
11/10/2022 6:12,0,73.7,73.8,61.5,58.2,63.4,61.2,6.5,7.2,7.6,7.7,7.8,8,8.1
11/10/2022 6:42,0,73.7,73.7,61.5,58.2,63.4,61.2,6.3,7.2,7.6,7.7,7.8,8,8.1
11/10/2022 7:12,0,73.7,73.8,61.5,58.4,63.4,61.2,6.2,7.1,7.6,7.7,7.8,8,8.1
11/10/2022 7:42,0,73.7,73.8,61.5,58.4,63.4,61.2,6.1,7.1,7.5,7.7,7.8,8,8.1
11/10/2022 8:12,0,73.7,73.8,61.5,58.4,63.4,61.2,6.1,7,7.5,7.7,7.8,8,8.1
11/10/2022 8:42,0,73.7,73.8,61.5,58.4,63.4,61.2,6,6.8,7.5,7.7,7.8,8,8.1
11/10/2022 9:12,0,73.8,73.8,61.5,58.4,63.4,61.2,6,6.8,7.3,7.6,7.8,8,8.1
11/10/2022 9:42,0,73.8,73.9,61.5,58.4,63.4,61.2,5.8,6.7,7.3,7.7,7.8,8,8.1
11/10/2022 10:12,0,73.9,74,61.5,58.4,63.4,61.2,6,6.7,7.3,7.6,7.8,8,8.1
11/10/2022 10:42,0,74,74.1,61.5,58.4,63.4,61.2,6,6.7,7.3,7.6,7.8,8,8.1
11/10/2022 11:12,0,74,74.1,61.5,58.4,63.4,61.2,6.1,6.7,7.2,7.6,7.8,8.1,8.1
11/10/2022 11:42,0,74,74.1,61.5,58.4,63.4,61.2,6.1,6.7,7.2,7.6,7.8,8,8.1
11/10/2022 12:12,0,74,74,61.5,58.4,63.4,61.2,6.2,6.6,7.2,7.6,7.8,8,8.1
11/10/2022 12:42,0,74,74,61.5,58.4,63.4,61.2,6.3,6.7,7.2,7.5,7.8,8,8.1
11/10/2022 13:12,0,74,74,61.5,58.4,63.4,61.2,6.5,6.7,7.1,7.6,7.8,8,8.1
11/10/2022 13:42,0,74,74,61.5,58.4,63.4,61.2,6.6,6.7,7.1,7.5,7.8,8,8.1
11/10/2022 14:12,0,74,74,61.5,58.4,63.4,61.2,6.6,6.7,7.1,7.5,7.8,8,8.1
11/10/2022 14:42,0,74,74.1,61.5,58.4,63.4,61.2,6.7,6.8,7.1,7.5,7.8,8,8.1
11/10/2022 15:12,0,74,74.1,61.5,58.4,63.4,61.2,6.8,6.8,7.1,7.5,7.6,8,8.1
11/10/2022 15:42,0,74,74.1,61.5,58.4,63.5,61.2,7,6.8,7.1,7.5,7.8,8,8.1
11/10/2022 16:12,0,74,74.1,61.5,58.4,63.5,61.2,7.1,7,7.1,7.5,7.6,8,8.1
11/10/2022 16:42,0,74,74.1,61.5,58.4,63.5,61.2,7.2,7,7.1,7.5,7.6,8,8.1
11/10/2022 17:12,0,74,74.1,61.5,58.4,63.5,61.2,7.3,7.1,7.1,7.5,7.6,8,8.1
11/10/2022 17:42,0,74.1,74.1,61.5,58.4,63.5,61.2,7.3,7.1,7.1,7.3,7.6,8,8.1
11/10/2022 18:12,0,74.1,74.1,61.5,58.4,63.5,61.2,7.5,7.2,7.1,7.5,7.6,8,8.1
11/10/2022 18:42,0,74.1,74.1,61.5,58.4,63.5,61.2,7.6,7.2,7.2,7.3,7.6,8,8.1
11/10/2022 19:12,0,74.1,74.1,61.5,58.4,63.5,61.2,7.7,7.3,7.2,7.5,7.6,8,8.1
11/10/2022 19:42,0,74.1,74.1,61.5,58.4,63.5,61.2,7.7,7.3,7.2,7.3,7.6,8,8.1
11/10/2022 20:12,0,74.1,74.1,61.5,58.4,63.5,61.2,7.8,7.3,7.2,7.3,7.6,8,8.1
11/10/2022 20:42,0,74.1,74.1,61.5,58.4,63.5,61.2,7.8,7.5,7.2,7.5,7.6,8,8.1
11/10/2022 21:12,0,74.1,74.1,61.5,58.4,63.5,61.2,7.8,7.5,7.2,7.3,7.6,8,8.1
11/10/2022 21:42,0,74.1,74.1,61.5,58.4,63.5,61.2,8,7.6,7.3,7.3,7.6,7.8,8.1
11/10/2022 22:12,0,74.1,74.1,61.5,58.4,63.5,61.2,8,7.6,7.3,7.3,7.6,8,8.1
11/10/2022 22:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.1,7.6,7.3,7.5,7.6,8,8.1
11/10/2022 23:12,0,74.1,74.1,61.5,58.4,63.5,61.2,8.2,7.7,7.3,7.5,7.6,8,8.1
11/10/2022 23:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.2,7.7,7.3,7.5,7.5,8,8.1
11/11/2022 0:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.2,7.8,7.5,7.5,7.6,8,8.1
11/11/2022 0:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.2,7.7,7.5,7.5,7.6,7.8,8.1
11/11/2022 1:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.2,7.8,7.5,7.5,7.6,8,8.1
11/11/2022 1:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.3,7.8,7.6,7.5,7.6,8,8.1
11/11/2022 2:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.3,7.8,7.6,7.5,7.6,7.8,8.1
11/11/2022 2:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.3,8,7.6,7.5,7.6,8,8.1
11/11/2022 3:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.5,8,7.6,7.5,7.6,8,8.1
11/11/2022 3:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.5,8,7.6,7.6,7.6,8,8.1
11/11/2022 4:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.5,8,7.6,7.6,7.6,7.8,8.1
11/11/2022 4:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.5,8.1,7.7,7.6,7.6,8,8.1
11/11/2022 5:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.1,7.7,7.6,7.6,8,8.1
11/11/2022 5:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.1,7.7,7.6,7.6,7.8,8.1
11/11/2022 6:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.1,7.7,7.6,7.6,7.8,8.1
11/11/2022 6:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.1,7.7,7.6,7.6,8,8.1
11/11/2022 7:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.2,7.7,7.6,7.6,8,8.1
11/11/2022 7:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.2,7.7,7.6,7.6,8,8.1
11/11/2022 8:12,0,74.1,74.2,61.5,58.4,63.5,61.2,8.7,8.2,7.8,7.6,7.6,8,8.1
11/11/2022 8:42,0,74.1,74.2,61.5,58.4,63.5,61.2,8.6,8.3,7.8,7.7,7.6,8,8.1
11/11/2022 9:12,0,74.2,74.2,61.7,58.4,63.5,61.2,8.7,8.2,7.8,7.7,7.6,8,8.1
11/11/2022 9:42,0,74.2,74.3,61.7,58.4,63.5,61.2,8.7,8.3,7.8,7.7,7.6,8,8.1
11/11/2022 10:12,0,74.3,74.4,61.7,58.4,63.5,61.2,8.8,8.3,8,7.7,7.6,8,8.1
11/11/2022 10:42,0,74.4,74.5,61.7,58.4,63.5,61.2,8.8,8.3,8,7.7,7.6,7.8,8.1
11/11/2022 11:12,0,74.5,74.6,61.7,58.4,63.5,61.2,9,8.3,8,7.7,7.8,8,8.1
11/11/2022 11:42,0,74.4,74.5,61.7,58.4,63.5,61.2,9.1,8.5,8,7.8,7.6,8,8.1
11/11/2022 12:12,0,74.4,74.4,61.7,58.4,63.5,61.2,9.1,8.5,8,7.7,7.6,8,8.1
11/11/2022 12:42,0,74.3,74.4,61.7,58.4,63.5,61.2,9.1,8.5,8,7.8,7.8,7.8,8.1
11/11/2022 13:12,0,74.4,74.5,61.7,58.4,63.5,61.2,9.2,8.6,8,7.8,7.8,8,8.1
11/11/2022 13:42,0,74.3,74.4,61.7,58.4,63.5,61.2,9.2,8.6,8.1,7.8,7.8,8,8.1
11/11/2022 14:12,0,74.4,74.5,61.7,58.4,63.5,61.2,9.2,8.6,8.1,7.8,7.8,8,8.1
11/11/2022 14:42,0,74.4,74.5,61.7,58.5,63.5,61.2,9.3,8.6,8.1,7.8,7.8,8,8.1
11/11/2022 15:12,0,74.4,74.5,61.7,58.5,63.5,61.2,9.5,8.7,8.1,7.8,7.8,8,8.1
11/11/2022 15:42,0,74.3,74.4,61.7,58.5,63.5,61.2,9.5,8.7,8.2,7.8,7.8,8,8.1
11/11/2022 16:12,0,74.2,74.3,61.7,58.5,63.5,61.2,9.5,8.7,8.2,7.8,7.8,8,8.1
11/11/2022 16:42,0,74.2,74.3,61.7,58.5,63.5,61.2,9.5,8.8,8.2,8,7.8,8,8.1
11/11/2022 17:12,0,74.2,74.3,61.7,58.5,63.5,61.2,9.5,8.8,8.2,8,7.8,8,8.1
